,post_number,subject,username,date
11315,11312,BOOOOM TIME!!!!!   http://www.marketwired.com/press-release/las-vegas-railway-ex,MCMarketShare,2017-05-31
11316,11313,Keep dreaming,Backstabbed,2017-05-31
11317,11314,Kraken Boomage,TeddyCaswell,2017-05-31
11318,11315,It's beautifully green,Backstabbed,2017-05-31
11319,11316,Roflmao!,Backstabbed,2017-05-31
11320,11317,"Las Vegas Railway Express, Inc. (OTC PINK: XTRN)",nolookingback,2017-05-31
11321,11318,Kaboooooom bitchez,Kutthroat,2017-05-31
11322,11319,Squeeze!!!!!!!,the1legbandit,2017-05-31
11323,11320,FRUCKING SWEET !!!!!$$$$!!!!!,BillyRay,2017-05-31
11324,11321,Talks of Amtrak looking to acquire XREE? What?,knownbrave,2017-05-31
11325,11322,WE GET XREE SHARES AFTER 30 DAYS BEEOTCH !!!!$$$!!!,BillyRay,2017-05-31
11326,11323,Terrible deal this was so predictable,Rich Day Trader,2017-05-31
11327,11324,Short Covering Storm,TeddyCaswell,2017-05-31
11328,11325,added again,Nellsmith,2017-05-31
11329,11326,Directors of XTRN has voted to accept the,Eddycos,2017-05-31
11330,11327,Good morning folks wheeeeeeeeeee aweesome news!!!,BERKSHIRE AGENT ,2017-05-31
11331,11328,ROAST THEM DAMN SHORTS..ROOOOAASSTT !!!!!,BillyRay,2017-05-31
11332,11329,news shoul send this past .0027 today Weeee,abazaba375,2017-05-31
11333,11330,Sucks for whoever claytrader scared away,awusmc2178,2017-05-31
11334,11331,"Huge NEWS!!!!! If you hold 10mm shares, it",XMAN,2017-05-31
11335,11332,This is about to get exciting here once,MCMarketShare,2017-05-31
11336,11333,"""stay Tune"" lol.",SnoW1White,2017-05-31
11337,11334,XTRN = Use AON Orders when selling! This,Backstabbed,2017-05-31
11338,11335,Could go 0.0050+ now methinks!,WiseTrader,2017-05-31
11339,11336,<DELETED>,<DELETED>,2017-05-31
11340,11337,AAAAHHHHAHAHAHAHAHA..I'm loving this. !!!$$$!!!,BillyRay,2017-05-31
11341,11338,looking good ...$XTRN,VEGASREAL8TOR,2017-05-31
11342,11339,Hell yeah maybe we see 2s today,awusmc2178,2017-05-31
11343,11340,Let this be a lesson to all those,Backstabbed,2017-05-31
11344,11341,Nice news! Thank god i held my shares,slimazn,2017-05-31
11345,11342,"Wow I am good, I called it 100%",Xylan,2017-05-31
11346,11343,CHOO..CHOO.. CHUGGA..CHUGGA.. CHOO.CHOO,nolookingback,2017-05-31
11347,11344,do I hold my shares to receive the,003,2017-05-31
11348,11345,Huge buys at 18... only 15 minutes in,ArtVandalay85,2017-05-31
11349,11346,Noob here. At the bottom of the article,iiFrostbite,2017-05-31
11350,11347,Sold already?!? OMG. You always sell yourself short!PPS,Backstabbed,2017-05-31
11351,11348,Golden Cross on 1 minute.,knownbrave,2017-05-31
11352,11349,naysayers lose again,koolmc,2017-05-31
11353,11350,voom voom !!!,WarChest,2017-05-31
11354,11351,NEWS IS HUGE SIR!!!!,XMAN,2017-05-31
11355,11352,<DELETED>,<DELETED>,2017-05-31
11356,11353,i say 0.0050+ Today! IMO Short squeeze will,WiseTrader,2017-05-31
11357,11354,Run you Mother F!CKer,U-turn33,2017-05-31
11358,11355,This type of traders don't know how to,winnaar123,2017-05-31
11359,11356,I want every shorter on this to BURN !!!,BillyRay,2017-05-31
11360,11357,NEWS TRUMPS CHARTS!! CLAY'S TRUE COLORS WERE EXPOSED,XMAN,2017-05-31
11361,11358,We are on the move now!,Curt D,2017-05-31
11362,11359,"omg if you exchange these shares for XREE,",stockman0360,2017-05-31
11363,11360,PEOPLE GET READY..THERE'S A TRAIN A COMIN...,nolookingback,2017-05-31
11364,11361,DEAL CLOSED TODAY!!! THE STOCK WILL RUN FOR DAYS!!!,XMAN,2017-05-31
11365,11362,Penny land here we go.. weeee,amili,2017-05-31
11366,11363,Beautiful deep and rip!,knownbrave,2017-05-31
11367,11364,Might be set at 0.011 BUT that's ONLY,Xylan,2017-05-31
11368,11365,Well that was a nice chunk of change!!!,hunterj20,2017-05-31
11369,11366,This is bigger then big. ,Dr Martin VanNostrand,2017-05-31
11370,11367,Blue skies coming quickly!,Curt D,2017-05-31
11371,11368,400k shares will get ya say 1300 shares,S3lfMade,2017-05-31
11372,11369,XTRN .0025 booom new highs lets go!!!,BERKSHIRE AGENT ,2017-05-31
11373,11370,One share of XREE for every 300 shares,AgeIsCritical,2017-05-31
11374,11371,huge news   prepare for 01!,OCMillionaire,2017-05-31
11375,11372,ANYONE SELLING TRULY HAS TO BE BEYOND DUMB!!!! OMG!!!!,XMAN,2017-05-31
11376,11373,30 days,S3lfMade,2017-05-31
11377,11374,added 0022,abazaba375,2017-05-31
11378,11375,"""TMD"" 100% Xpre$$... in 20 mins.",~MulaGreen~,2017-05-31
11379,11376,can't fix stupid lol,PinkPennies,2017-05-31
11380,11377,Throw the flippers off this train. Crazy fools.,nolookingback,2017-05-31
11381,11378,"Toggle navigationSOURCE: X Rail Entertainment, Inc.Link : http://m.marketwir",Rsarabjit,2017-05-31
11382,11379,"Huhm, no cash just paper.  Hope XREE",hunterj20,2017-05-31
11383,11380,"More than triple, more like 10 X's!!!",XMAN,2017-05-31
11384,11381,"Going off the rails on a CRAZY TRAIN!,XTRN",Chartmaster,2017-05-31
11385,11382,Woohoooo! To the moon!,Santo,2017-05-31
11386,11383,NEVER SELLING THIS!!!!!  WEEEEEEEE!!!!!!  CHOOOOO CHOOOOO!!!,joeydiaaa,2017-05-31
11387,11384,gonnna be a SICK runner this week here,abazaba375,2017-05-31
11388,11385,Cash will be in your account .....LMAO!!!!!,XMAN,2017-05-31
11389,11386,How are you $0.0008's doing? Roflmao!!!!!!,Backstabbed,2017-05-31
11390,11387,STOP F'ING SELLING,U-turn33,2017-05-31
11391,11388,HELL NO!!! HOLD THEM TIGHT AND LET IT,XMAN,2017-05-31
11392,11389,LMAO!!!!!!!!,XMAN,2017-05-31
11393,11390,Looking good guys!,ApexTrend,2017-05-31
11394,11391,You need to be a fool to sell,stockman0360,2017-05-31
11395,11392,Yes!!!!,joeydiaaa,2017-05-31
11396,11393,Holy smokes,Chupacabros,2017-05-31
11397,11394,They can BURN with their hopes of .0008,BillyRay,2017-05-31
11398,11395,Load of crap. $100k to staff. Rest is,IGOSODAMNHAM,2017-05-31
11399,11396,"Major News:  Las Vegas Railway Express, Inc.",WiseTrader,2017-05-31
11400,11397,"That's what I'm thinking, grabbed a few of course!",ApexTrend,2017-05-31
11401,11398,"Las Vegas Railway Express, Inc. (OTC PINK: XTRN)",Rsarabjit,2017-05-31
11402,11399,I truly do not understand the selling here?,ArtVandalay85,2017-05-31
11403,11400,"Let them, we still get $$$$$$$$$$$$$$$$$$",XMAN,2017-05-31
11404,11401,LMAO!!!!  *CRICKETS*,joeydiaaa,2017-05-31
11405,11402,Wow Huge 1 XREE share for Every 300,percival77,2017-05-31
11406,11403,Couple thoughts here: I know XREE's price is,WiscoDish,2017-05-31
11407,11404,Each shareholder of XTRN would receive one share,Rsarabjit,2017-05-31
11408,11405,Do shareholders like you and I get shares,rockie101,2017-05-31
11409,11406,Today's the day to make money.  Getting,sportd,2017-05-31
11410,11407,Don't forget to put your AON when selling!,Backstabbed,2017-05-31
11411,11408,"Might see 0.01 today, awesome news, congrats",medic79,2017-05-31
11412,11409,Wouldn't surprise me,Backstabbed,2017-05-31
11413,11410,PEOPLE ARE SELLING ? WHAT IS WRONG WITH,MeLotsOfMoney,2017-05-31
11414,11411,and that stock trades at 4.00?,abazaba375,2017-05-31
11415,11412,http://www.marketwired.com/press-release/las-vegas-railway-express-inc-otc-pink,tongel,2017-05-31
11416,11413,You get restricted shares ,The Rainmaker,2017-05-31
11417,11414,Xree market cap and thus pps is bloated,Xylan,2017-05-31
11418,11415,"$XTRN going to copper stupid,why sell on this",pennystockingz,2017-05-31
11419,11416,Bid is building up! 0.0030+ break coming IMO,WiseTrader,2017-05-31
11420,11417,T'a just flippers and day teaders,Backstabbed,2017-05-31
11421,11418,I ADDED BIGGLY!!!!!!!!!!!,XMAN,2017-05-31
11422,11419,Ask to high..bid to low?,1999buellx1,2017-05-31
11423,11420,How long does the conversion take?,Moneytheeasyway,2017-05-31
11424,11421,Thanks gentlemen that was fun. Out qnd back,Read-Dark Pool,2017-05-31
11425,11422,WE BREAK .0027 AND WE GO MUCH MUCH HIGHER!!!!!!!,XMAN,2017-05-31
11426,11423,Gonna explode news not fully digested yet,awusmc2178,2017-05-31
11427,11424,<DELETED>,<DELETED>,2017-05-31
11428,11425,Exactly. This is a orchestrated legal pump and dump.,IGOSODAMNHAM,2017-05-31
11429,11426,What will happen to XREE price when sell,SHREDDER,2017-05-31
11430,11427,YEAH FLIPPING FOR A FEW BEERS ? ,MeLotsOfMoney,2017-05-31
11431,11428,Gigantic!!!,percival77,2017-05-31
11432,11429,$XTRN if 0025 breaks then BOOM!,pennystockingz,2017-05-31
11433,11430,GOING TO DOLLAR'S IMO  PLACE YOUR BETS!!!!,place_your_bets,2017-05-31
11434,11431,Who cares! This going to be a fun,Backstabbed,2017-05-31
11435,11432,The Momo in 30days may take this to,Pi_Sky2017,2017-05-31
11436,11433,WALLSTREET is going to BUY THE HEC OUT,XMAN,2017-05-31
11437,11434,XTRN weak hands flushing out!,BERKSHIRE AGENT ,2017-05-31
11438,11435,$XTRN is just getting started now! Hang on!!!!,MCMarketShare,2017-05-31
11439,11436,weeeeeeeeeeeeeeee days work made time for funnnnn the,abazaba375,2017-05-31
11440,11437,<DELETED>,<DELETED>,2017-05-31
11441,11438,if we sell do we lose our ,003,2017-05-31
11442,11439,"XTRN = Load, Lock, & Hold!!  Lock up",Backstabbed,2017-05-31
11443,11440,Huh?,AgeIsCritical,2017-05-31
11444,11441,"XTRN = Load, Lock, & Hold!! ADD &",Rocco!!,2017-05-31
11445,11442,Out at 23! Thanks for doubling my money,Santo,2017-05-31
11446,11443,This didnt even run yet. The train didnt,Rsarabjit,2017-05-31
11447,11444,"""XTRN shareholders will be able to exchange their",Jimmy Jammy,2017-05-31
11448,11445,Never seen a MM this manipulative. I swear,EvilEyeEli,2017-05-31
11449,11446,100% agree,osu78OnFire,2017-05-31
11450,11447,Flippers getting out. We will move higher soon.,Backstabbed,2017-05-31
11451,11448,Call and ask,AgeIsCritical,2017-05-31
11452,11449,Lot more will chicken out when clay posts,awusmc2178,2017-05-31
11453,11450,I'm confused...what the deal to US shareholders?,rockie101,2017-05-31
11454,11451,Sell the news,smyork,2017-05-31
11455,11452,I love how shorts are still desperate. lmao,BillyRay,2017-05-31
11456,11453,no .0021s avaialble load .0022 for .0027 IMO,abazaba375,2017-05-31
11457,11454,BYE LOSER LOL. Flippers are dumb sometimes.,HEMPBABIES,2017-05-31
11458,11455,Clay will not show up today!! He will,XMAN,2017-05-31
11459,11456,just ihub flippers,Hector Android,2017-05-31
11460,11457,People are lazy. PPS conversion comes up to,Backstabbed,2017-05-31
11461,11458,1 share of XREE for 300 shares of XTRN,dencrl,2017-05-31
11462,11459,Loving the action here folks,CHIEFS-TECH-ANALYSIS,2017-05-31
11463,11460,GET OUT NOW! It's about to DROP HARD.,EvilEyeEli,2017-05-31
11464,11461,The big boys will come and buy anything,AgeIsCritical,2017-05-31
11465,11462,It (may) hold @.0016,EvilEyeEli,2017-05-31
11466,11463,Wtf look away for 25 mins,Awl416,2017-05-31
11467,11464,Great points!!!,wedman,2017-05-31
11468,11465,<DELETED>,<DELETED>,2017-05-31
11469,11466,This is a orchestrated legal pump and dump.,IGOSODAMNHAM,2017-05-31
11470,11467,I presume the companies will let us know,osu78OnFire,2017-05-31
11471,11468,Makes sense,awusmc2178,2017-05-31
11472,11469,couldn't get anywhere near a penny on this,stemcell,2017-05-31
11473,11470,EPIC bollinger band compression. Golden Cross on 1 MIN.,knownbrave,2017-05-31
11474,11471,"A little consolidation, chart is looking ripe and primed!",MCMarketShare,2017-05-31
11475,11472,"Forming a new base, next stop over a",medic79,2017-05-31
11476,11473,hitting .002for 3 milly thanks lol and they,abazaba375,2017-05-31
11477,11474,Did u buy my shares?? It's lower now,Santo,2017-05-31
11478,11475,Even this news trumps clay?? As this news,Xylan,2017-05-31
11479,11476,How do you say PUMP AND DUMP?!?,smyork,2017-05-31
11480,11477,Agreed they are,osu78OnFire,2017-05-31
11481,11478,bag holder central. ouchie. congrats to those who,Icy_CT,2017-05-31
11482,11479,<DELETED>,<DELETED>,2017-05-31
11483,11480,Nice volume in 45 minutes!,foxtrader,2017-05-31
11484,11481,Doesnt matter what shorts say from this point,Rsarabjit,2017-05-31
11485,11482,i guess folks dont rem the last run,CHIEFS-TECH-ANALYSIS,2017-05-31
11486,11483,Better listen up....its gonna retrace to at least .0016,EvilEyeEli,2017-05-31
11487,11484,But I think the sellers passed basic reading,Xylan,2017-05-31
11488,11485,<DELETED>,<DELETED>,2017-05-31
11489,11486,Confused as to why anyone would sell...1 share,YoTRacer758,2017-05-31
11490,11487,That MM is something else!,EvilEyeEli,2017-05-31
11491,11488,Congrats buddy!!!! Hope you made some money here,smyork,2017-05-31
11492,11489,"0.0013 average numnuts. Have fun flipping, don't make",HEMPBABIES,2017-05-31
11493,11490,"yeah, sure..yawn...GO XTRN GO !!!$$!!!",BillyRay,2017-05-31
11494,11491,EXACTLY!!!!!! Why I moved another 20K into XTRN,XMAN,2017-05-31
11495,11492,Very nice news here this morning,Rainer,2017-05-31
11496,11493,This was seriously AWESOME NEWS,joeydiaaa,2017-05-31
11497,11494,"yeah, ummm i think were gonna need you",stockyupydowny,2017-05-31
11498,11495,"You forgot to buy the cheap shares?..news out,continue",winnaar123,2017-05-31
11499,11496,weeee got my fill back in at .002,abazaba375,2017-05-31
11500,11497,<DELETED>,<DELETED>,2017-05-31
11501,11498,HERE WE GO! NEW HOD COMINGGGGG!!!!!,HEMPBABIES,2017-05-31
11502,11499,$ XTRN ~ Chart ~ Accumulations thru da~Roof! https://www.stockscores.c,Backstabbed,2017-05-31
11503,11500,Who cares... when the conversion to XREE happens...,AgeIsCritical,2017-05-31
11504,11501,Lol WOW!!!! Bid support being torn through!!!! This,smyork,2017-05-31
11505,11502,lol,EvilEyeEli,2017-05-31
11506,11503,IGNORANT HOUR ALMOST OVER..... Thank you all for,XMAN,2017-05-31
11507,11504,Whats the record date to have xtrn shares?,deer22,2017-05-31
11508,11505,LMAO!!,joeydiaaa,2017-05-31
11509,11506,C. Trader 'll be round soon enuff,EvilEyeEli,2017-05-31
11510,11507,XTRN is worth at least $0.05. ;-)phonzeythepoet.com,Phonz,2017-05-31
11511,11508,$XTRN: ACCEPTS $20M BUYOUT OFFER....BOOOOM!,moneybooming,2017-05-31
11512,11509,Exactly. Offer was made. 1 week later offer,Rsarabjit,2017-05-31
11513,11510,"In case you're new here, this thing was",smyork,2017-05-31
11514,11511,I just got my self 2 million more.,Dr Martin VanNostrand,2017-05-31
11515,11512,do we still get our XREE shares when,003,2017-05-31
11516,11513,nah - not till EOD of the top,stockyupydowny,2017-05-31
11517,11514,"Money in my pocket, keep holding, greed will",Santo,2017-05-31
11518,11515,.0023 last weeks resistance. HUGE selling point. Does,smyork,2017-05-31
11519,11516,How comes this has not skyrocketed on the,DOLPHY,2017-05-31
11520,11517,Huge buys !!!,cash4,2017-05-31
11521,11518,MONSTER BUYSS!!!,HEMPBABIES,2017-05-31
11522,11519,One Million XTRN shares would get you how,rockie101,2017-05-31
11523,11520,"Thanks for the 'advice""",HEMPBABIES,2017-05-31
11524,11521,XTRN IS ON THE WAY TO 0.05/share before,davidrt888,2017-05-31
11525,11522,all XTRN shareholders will be able to exchange,Backstabbed,2017-05-31
11526,11523,kids are getting left behind here,abazaba375,2017-05-31
11527,11524,lol. wrong again asshat,mileshigh,2017-05-31
11528,11525,MONSTER BIDDD .003 BREAK COMING FOLKS,CHIEFS-TECH-ANALYSIS,2017-05-31
11529,11526,"1mil XTRN shares will get you 3,333 XREE shares",dencrl,2017-05-31
11530,11527,SHE'S IN BEASTMODE!!!,Chittalker,2017-05-31
11531,11528,So if I hold this stock for 30,Moneytheeasyway,2017-05-31
11532,11529,MASSIVE BIDS,abazaba375,2017-05-31
11533,11530,The Bid chasing is insane,cash4,2017-05-31
11534,11531,EXCELLENT INFORMATION AND RIGHT ON!,osu78OnFire,2017-05-31
11535,11532,Watch this!,EvilEyeEli,2017-05-31
11536,11533,Come on hod lets see some high 2s,awusmc2178,2017-05-31
11537,11534,Fail at .0023. Facts,smyork,2017-05-31
11538,11535,i will hold for XREE share which might,davidrt888,2017-05-31
11539,11536,That  was so funny watching shortside scramble,Read-Dark Pool,2017-05-31
11540,11537,Valuation made simple! XTRN valued at .012 minimum.,AgeIsCritical,2017-05-31
11541,11538,I'm gonna get'em one way or the other.,EvilEyeEli,2017-05-31
11542,11539,Please feel free to enlighten all and explain,osu78OnFire,2017-05-31
11543,11540,Things must be good here 375 is pumping,MisterBet,2017-05-31
11544,11541,Yes that's how buyout tickers run..days after days,winnaar123,2017-05-31
11545,11542,<DELETED>,<DELETED>,2017-05-31
11546,11543,Big ass wall at 0022 and 23,mrets123,2017-05-31
11547,11544,just wait until the 5 milly tries to,stemcell,2017-05-31
11548,11545,The (big) run will come tomorrow! Its exhausted...let'er rest!,EvilEyeEli,2017-05-31
11549,11546,That should not be a concern for you.,Backstabbed,2017-05-31
11550,11547,"You will see soon, novice. Watch and learn",smyork,2017-05-31
11551,11548,Here  comes the BOOM fellas amateur hour,abazaba375,2017-05-31
11552,11549,Great Post!,Rsarabjit,2017-05-31
11553,11550,We want 12's not 22's,EvilEyeEli,2017-05-31
11554,11551,tickle - tickle,stockyupydowny,2017-05-31
11555,11552,.005 TODAY WATCH N LEARN,abazaba375,2017-05-31
11556,11553,Lmao right...banking made easy.,Read-Dark Pool,2017-05-31
11557,11554,Just got up and have a Sea Of,JEM165,2017-05-31
11558,11555,So about 600% premium from here.  So,sportd,2017-05-31
11559,11556,See you at .0017 :),smyork,2017-05-31
11560,11557,you selling and stackers told me to get,abazaba375,2017-05-31
11561,11558,"30 days from now,that's end of June right?..XTRN",winnaar123,2017-05-31
11562,11559,".005 is doable I believe, this news is",MCMarketShare,2017-05-31
11563,11560,The churn is spitting em out!,mrets123,2017-05-31
11564,11561,Thats still higher than my buy in LOL,stockyupydowny,2017-05-31
11565,11562,After cross 0.0024 next 0.004 then 0.005 may,MVIR,2017-05-31
11566,11563,Im thinking more like .05,Rsarabjit,2017-05-31
11567,11564,Can you expound upon this please.,1chiarajolie,2017-05-31
11568,11565,"She's getting ready to blow, next churn in",medic79,2017-05-31
11569,11566,"Come 2 daddy, u know u belong in",EvilEyeEli,2017-05-31
11570,11567,XTRN = Use AON Orders when selling! ,igor88,2017-05-31
11571,11568,XTRN = Use AON Orders when selling! This,Crabby!!,2017-05-31
11572,11569,Who cares about .005? Every share of XTRN,YoTRacer758,2017-05-31
11573,11570,Does that mean if we purchase 1M at,1chiarajolie,2017-05-31
11574,11571,I like your projected price better!!!!!,MCMarketShare,2017-05-31
11575,11572,Thank you! Conversion is when?,1chiarajolie,2017-05-31
11576,11573,Dud,smyork,2017-05-31
11577,11574,Golden Cross on 5 minute chart up next......,XMAN,2017-05-31
11578,11575,<DELETED>,<DELETED>,2017-05-31
11579,11576,Headed back to the lower .001xs by Friday.,smyork,2017-05-31
11580,11577,She's about to go....more eyes catching news every,Crabby!!,2017-05-31
11581,11578,MMEX ran to $0.05 SPCL ran to $0.02,Backstabbed,2017-05-31
11582,11579,Nothing but false price valuations hyping this,smyork,2017-05-31
11583,11580,XTRN to the clouds with the news just,dreubie,2017-05-31
11584,11581,So if you have 500k shares now of,Swaggwick,2017-05-31
11585,11582,"Doubt it, people are smarter than you think!This",Backstabbed,2017-05-31
11586,11583,"550,000 dollars in the first hour of trade.",dencrl,2017-05-31
11587,11584,Which has nothing to do with XTRN,Ludwig-Wittgenstein,2017-05-31
11588,11585,I couldnt agree more! $XTRN,Rsarabjit,2017-05-31
11589,11586,MONSTER ACCUMULATION HERE FOLKS!!!,CHIEFS-TECH-ANALYSIS,2017-05-31
11590,11587,1500 shares if that what you mean,Eddycos,2017-05-31
11591,11588,"That's how I understood it, need to be",Backstabbed,2017-05-31
11592,11589,RT please BID/ASK?????,iwanooze,2017-05-31
11593,11590,$3.90,Backstabbed,2017-05-31
11594,11591,Let's crack the HOD!,foxtrader,2017-05-31
11595,11592,I bought 500k shares of XTRN so after,Swaggwick,2017-05-31
11596,11593,Hang tight Ras! We are setting up for,Backstabbed,2017-05-31
11597,11594,BUST .0023 WE WILL SEE NEW HIGHS,CHIEFS-TECH-ANALYSIS,2017-05-31
11598,11595,Can't believe this stalled again..,Convive,2017-05-31
11599,11596,500k/300 = 1667 shares of XREE = $6251.25,dencrl,2017-05-31
11600,11597,"Im tossing numbers right now, Nothing exact maybe",Eddycos,2017-05-31
11601,11598,Ok thank you.,Swaggwick,2017-05-31
11602,11599,XREE bid is 3.65....... What is the date,Magnum7419,2017-05-31
11603,11600,Should pick up after lunch.  We've got,foxtrader,2017-05-31
11604,11601,Did you pass the 3rd grade? Do some,YoTRacer758,2017-05-31
11605,11602,12k,Eddycos,2017-05-31
11606,11603,Yep,Eddycos,2017-05-31
11607,11604,Yeah that's what I thought last time I,Convive,2017-05-31
11608,11605,no it won't!,stemcell,2017-05-31
11609,11606,"XTRN = Load, Lock, & Hold!!  Lock up",Crabby!!,2017-05-31
11610,11607,A little birdie told me that an MM,Backstabbed,2017-05-31
11611,11608,<DELETED>,<DELETED>,2017-05-31
11612,11609,Railway Express ready for Rocket Launch,DollarTIME,2017-05-31
11613,11610,Been here a long time.  I think,foxtrader,2017-05-31
11614,11611,Woooo Dollartime!! Welcome buddy :-),Backstabbed,2017-05-31
11615,11612,"You ruin the fun, haha",Eddycos,2017-05-31
11616,11613,"Sounds fishy......so 2,000 dollars now will convert to",Magnum7419,2017-05-31
11617,11614,Buy Buy Buy!!! Or you will miss the,Backstabbed,2017-05-31
11618,11615,Let's move this Motha' Lova' !!!! ;-),Backstabbed,2017-05-31
11619,11616,<DELETED>,<DELETED>,2017-05-31
11620,11617,400mm volume before lunch ;) $XTRN,baja863,2017-05-31
11621,11618,"I locked my shares $1.00 already,high enough!!!",winnaar123,2017-05-31
11622,11619,"Tonight's News: ""..and it came with BEASTLIKE PROPORTIONS.."" $XTRN",freshy ,2017-05-31
11623,11620,300 XTRN to 1 XREE but then XREE,Backstabbed,2017-05-31
11624,11621,"I'm IN, this is a no-brainer:)$$$",fh6282,2017-05-31
11625,11622,Ok thank you,Swaggwick,2017-05-31
11626,11623,"Called a buyout, congrats",medic79,2017-05-31
11627,11624,yes the whole world would be here if,stemcell,2017-05-31
11628,11625,<DELETED>,<DELETED>,2017-05-31
11629,11626,Super volcanic explosion comingBuyout pps 0.012,Volcano,2017-05-31
11630,11627,Thanks. This is looking very good. Going to,DollarTIME,2017-05-31
11631,11628,XTRN party about to get real crazy here :),BERKSHIRE AGENT ,2017-05-31
11632,11629,DONT BE FOOLED FOLKS ARE ACCUMULATING HERE,CHIEFS-TECH-ANALYSIS,2017-05-31
11633,11630,MILLIONS of shares trapped at .0022-.0028 level from,smyork,2017-05-31
11634,11631,PPS buyout price set at $0.011+ and there,Backstabbed,2017-05-31
11635,11632,YA OK,CHIEFS-TECH-ANALYSIS,2017-05-31
11636,11633,<DELETED>,<DELETED>,2017-05-31
11637,11634,"So true, this is HUGE $$$",fh6282,2017-05-31
11638,11635,Indeed my friend! I have another one for,Backstabbed,2017-05-31
11639,11636,"Lets wait till the end of the day,",Eddycos,2017-05-31
11640,11637,What day is the conversion going to take place?,MegaVerde,2017-05-31
11641,11638,We are intraday consolidating before next leg up,CHIEFS-TECH-ANALYSIS,2017-05-31
11642,11639,Nice. This will rock - will be easy money,DollarTIME,2017-05-31
11643,11640,Can you explain your post. I do not,DOLPHY,2017-05-31
11644,11641,.004++ close coming watch!!,CHIEFS-TECH-ANALYSIS,2017-05-31
11645,11642,you're kidding right? You're getting new shares...no cash!,stemcell,2017-05-31
11646,11643,"In case you are still trying, The chartist",Backstabbed,2017-05-31
11647,11644,Can someone explain meThe closing will occur when,stevensander,2017-05-31
11648,11645,"This needs to break 23, then we run",stockman0360,2017-05-31
11649,11646,You should read the press release. It says,DOLPHY,2017-05-31
11650,11647,Picked up a few more this morning. Wanted,JEM165,2017-05-31
11651,11648,What? Are you kidding. Were all traders watching,Rsarabjit,2017-05-31
11652,11649,Unlimited .0022 on ask,Sukhoi,2017-05-31
11653,11650,Smack that Ask baby! No where to go,Backstabbed,2017-05-31
11654,11651,Food for thought last leg ran 2600% in,CHIEFS-TECH-ANALYSIS,2017-05-31
11655,11652,"Yes, I assure you shares will be in",XMAN,2017-05-31
11656,11653,This is definitely going places and going to,stockyupydowny,2017-05-31
11657,11654,Agreed chiefs! This will explode!,Backstabbed,2017-05-31
11658,11655,"That mean when you have 850.000 shares XTRN,you",winnaar123,2017-05-31
11659,11656,Go XTRN .004+++ HERE WE COME $$$$$$$$$$,al19,2017-05-31
11660,11657,"Yes, but then the real fun starts with",Backstabbed,2017-05-31
11661,11658,sorry for your loss!,stemcell,2017-05-31
11662,11659,Roflmao! Good luck to you! I know what,Backstabbed,2017-05-31
11663,11660,I hope so! L2 shows XREE is currently,mtlebomac,2017-05-31
11664,11661,5x the money from here $XTRN,medic79,2017-05-31
11665,11662,at least 60% of xtrn shares must be,stemcell,2017-05-31
11666,11663,"agreed, if anyone has not done some DD",osu78OnFire,2017-05-31
11667,11664,10% flippers,medic79,2017-05-31
11668,11665,I want to thank all of the honest,TonyJoe1957,2017-05-31
11669,11666,So there is no record date? Hasnt been,deer22,2017-05-31
11670,11667,"Haha, trying really hard to put a negative spin?",dencrl,2017-05-31
11671,11668,"Las Vegas Railway Express, Inc. (OTC PINK: XTRN)",Stacking goods,2017-05-31
11672,11669,Can someone pin my post ADMIN!!!,Stacking goods,2017-05-31
11673,11670,This is an example of why everyone should,Eddycos,2017-05-31
11674,11671,There should be an 8-K follow up. ,TonyJoe1957,2017-05-31
11675,11672,Once we take down those 2 walls we,Stacking goods,2017-05-31
11676,11673,"Hopped out at 21, L2 looks spooky. ",Jimmy Jammy,2017-05-31
11677,11674,I did just summed it up...you want me,deer22,2017-05-31
11678,11675,Ask thinning out,medic79,2017-05-31
11679,11676,"Im holding 23million, The buyout is at 0.011",Eddycos,2017-05-31
11680,11677,"XTRN = Load, Lock, & Hold!! ",igor88,2017-05-31
11681,11678,"Somebody just slapped 7,200,000+ @.0021!!",angelo2112,2017-05-31
11682,11679,"Just a question!i bought my shares today,so i",iwanooze,2017-05-31
11683,11680,7 milly++ ask smack @ .0021,CHIEFS-TECH-ANALYSIS,2017-05-31
11684,11681,"$3,229 on the bid at .0019 on this",stemcell,2017-05-31
11685,11682,12 mil. hits on 20/21s and MM's bring,sdtrader77,2017-05-31
11686,11683,So whats the float so far?,stevensander,2017-05-31
11687,11684,congrats to those who made a nice double today,stemcell,2017-05-31
11688,11685,CEO says the price is expected to be,stockman0360,2017-05-31
11689,11686,LMAO!  Great rhetoric,joeydiaaa,2017-05-31
11690,11687,dilution and flippers holding it back.,jessejames001,2017-05-31
11691,11688,You have to have lost your mind to,joeydiaaa,2017-05-31
11692,11689,"how can there be dilution with the buyout,",awusmc2178,2017-05-31
11693,11690,No dilution. Stop it,Backstabbed,2017-05-31
11694,11691,Zero dilution,joeydiaaa,2017-05-31
11695,11692,"People with there Dilution, Illusion.",Dr Martin VanNostrand,2017-05-31
11696,11693,"little lunch shakeout, dont set stops and gtc",awusmc2178,2017-05-31
11697,11694,reality sucks! Thought last week this was a,stemcell,2017-05-31
11698,11695,Thanks to all who set a stoop loos,stevensander,2017-05-31
11699,11696,loading wall and who fell for it??? fear,CHIEFS-TECH-ANALYSIS,2017-05-31
