,post_number,subject,username,date
1604,1605,KHINESE WHALES ..so u don't say streettrader Cher,BEIJING BILL,2017-04-26
1605,1606,AML* had a similar pattern the went it,stockstreamer,2017-04-26
1606,1607,Cypress him vote a song about moves like this.,BEIJING BILL,2017-04-26
1607,1608,They call u smartmoola for a reason.,BEIJING BILL,2017-04-26
1608,1609,going nuts this morning...+75% and counting,Shaz,2017-04-26
1609,1610,On fire,Carpenterguy,2017-04-26
1610,1611,AAGC AKTIVATION PICK ????BEIJING BILL WRATH OF KONG $$$$,balamidas,2017-04-26
1611,1612, Let's se 0.0008 ;) AAGC ,cityimport,2017-04-26
1612,1613,i hope this isn't a pump or dump,the_stockoracle,2017-04-26
1613,1614,"Well done here Street Sport and DJ, well",m0n,2017-04-26
1614,1615,TONS of buying at .0005!!!  AAGC,fingers,2017-04-26
1615,1616,AAGC this is a real gold mining company,guidelines,2017-04-26
1616,1617,At what speed will she fly into the,space1230,2017-04-26
1617,1618, AAGC AAGC AAGC AAGC AAGC AAGC AAGC AAGC [/b,cityimport,2017-04-26
1618,1619,AAGC .0006 more to come here,$treet Trader,2017-04-26
1619,1620,Bravo.....Bravo $AAGC,m0n,2017-04-26
1620,1621,IMO were closing above .001 today AAGC,fingers,2017-04-26
1621,1622,16x30 @.0005...L2 shift coming...6's are toast,Shaz,2017-04-26
1622,1623,This puppy gonna go INSANOOOOOO! AAGC,FUEGO10,2017-04-26
1623,1624,AAGC .0006 nice hit,$treet Trader,2017-04-26
1624,1625,Got in on that dip there time to,cjstocksup,2017-04-26
1625,1626,BID is HEAVIER than ask!  going up!!!! AAGC,fingers,2017-04-26
1626,1627,AAGC CHOMP CHOMP CHOMP,FUEGO10,2017-04-26
1627,1628,Go $AAGC,10daytradehailchaser,2017-04-26
1628,1629,"if we get update soon, booooooooooooooooom",$treet Trader,2017-04-26
1629,1630,340 MILLY VOLUME IN 30 MINS!,FUEGO10,2017-04-26
1630,1631,So many big traders here. Wow,knowmystuff,2017-04-26
1631,1632,SHE'S SOOOOO THINNNNN!,FUEGO10,2017-04-26
1632,1633,This is All American Gold Corps new twitter,ChartMasterpieces,2017-04-26
1633,1634,"FLIPPERS NEED THIER LUNCH MONEY, LUNCH IS AT",FUEGO10,2017-04-26
1634,1635,AAGC HOD .0008 let's see .001's break on,cjstocksup,2017-04-26
1635,1636,Link?,stockstreamer,2017-04-26
1636,1637,anyone want to bet we close WAY over,fingers,2017-04-26
1637,1638,AAGC something good's on its way... hmmm wonder,MONEY MAID,2017-04-26
1638,1639,Check twitter. Here's the link: https://mobile.twitter.com/AAGCallamerican/stat,ChartMasterpieces,2017-04-26
1639,1640,"got a bid in at .0004's, hit me",FUEGO10,2017-04-26
1640,1641,just some profit taking at 5... Looking for,adamp,2017-04-26
1641,1642,im buying more .0005s,fingers,2017-04-26
1642,1643,Get ready for big news here!! https://mobile.twitter.com/AAGCallamerican/status/,ChartMasterpieces,2017-04-26
1643,1644,Something is cooking for sure!,ChartMasterpieces,2017-04-26
1644,1645,check (or try to find out) who actually,BigBadWolf,2017-04-26
1645,1646,i bought .0005s. But anyone getting .0004s will,fingers,2017-04-26
1646,1647,AAGC  HUGE LOADING!!!......here's why ,cjstocksup,2017-04-26
1647,1648,anyone what is 58 trade in time and sale,tommywongstock,2017-04-26
1648,1649,ummm so there's no gold? hahahahaha GO AAGC!!!,guidelines,2017-04-26
1649,1650,"AAGC maxed out, 1.5 bil AS, 1.469 BIL OS",FUEGO10,2017-04-26
1650,1651,OS hasn't changed from the sticky above on,FUEGO10,2017-04-26
1651,1652,Meaning we have traded MORE than 25% of,Jmoney_89,2017-04-26
1652,1653,If people want AAGC to run faster like,cjstocksup,2017-04-26
1653,1654,lmao I did at 6x7 and got a,flipquick249,2017-04-26
1654,1655,AAGC .0005 x .0006 players want in,$treet Trader,2017-04-26
1655,1656,yes the trading hands at .0005s is AWESOME.,fingers,2017-04-26
1656,1657,"Once the flippers get their 20% gain, we'll",Paul From Brooklyn,2017-04-26
1657,1658,If this volume continues today AAGC should see,cjstocksup,2017-04-26
1658,1659,"im thinking surely tomorrow, maybe not today. but",fingers,2017-04-26
1659,1660,"No dilutors on the ask, just flippers.",FUEGO10,2017-04-26
1660,1661,"I'm on 3 round trips, so I'll be",Paul From Brooklyn,2017-04-26
1661,1662,"They created a twitter account today, just to",Mtrader16,2017-04-26
1662,1663,Patience it is happening a lot now where,cjstocksup,2017-04-26
1663,1664,it's cheap and easy to do. It makes sense.,adamp,2017-04-26
1664,1665,I would like to see those 5s disappear,adamp,2017-04-26
1665,1666,All most done with the flippers. The whales,mellsoft,2017-04-26
1666,1667,look like people start selling,tommywongstock,2017-04-26
1667,1668,Look at a 2 day chart. Massive AAGC,cjstocksup,2017-04-26
1668,1669,also happens quite a bit that many of,BigBadWolf,2017-04-26
1669,1670,Here we go!!!,mellsoft,2017-04-26
1670,1671,If it is fake there are going to,cjstocksup,2017-04-26
1671,1672,NEW TWEET...,Paul From Brooklyn,2017-04-26
1672,1673,Holding this one for today's 001 breakNo need,MONEY MAID,2017-04-26
1673,1674,that's good enough for me! thanks for clearing,adamp,2017-04-26
1674,1675,Yep. I'm watching that Twitter like a hawk.,Paul From Brooklyn,2017-04-26
1675,1676,10 milly ask slap!!!,OTC Knight,2017-04-26
1676,1677,Boom! Real account and real news upcoming !,redskinpride,2017-04-26
1677,1678,Shares in stronger hands! clear these 4s/5s and,adamp,2017-04-26
1678,1679,Boooooooom! Toldya,mellsoft,2017-04-26
1679,1680,"00's cumming, slap at sexy Assssssssssk!",mellsoft,2017-04-26
1680,1681,"Now if the 5's can get hit, maybe",Paul From Brooklyn,2017-04-26
1681,1682,911 - pending news!!!!!!!!!!!!!!!! Yes,mellsoft,2017-04-26
1682,1683,Watch Free Willy kill the 5's and moby,mellsoft,2017-04-26
1683,1684,It's NOT a fake Twitter account!,MONEY MAID,2017-04-26
1684,1685,https://www.barchart.com/stocks/quotes/AAGC/technical-chart#/technical-chart?plot=CANDLE&volume=,surf1944,2017-04-26
1685,1686,I just saw that but he needs to,cjstocksup,2017-04-26
1686,1687,This is the OTC. Volume indicates pending news!,mellsoft,2017-04-26
1687,1688,I'll bet its due to the merger ...,redskinpride,2017-04-26
1688,1689,Merger deal indeed!,MONEY MAID,2017-04-26
1689,1690,We are due for the AAGC merger news.,cjstocksup,2017-04-26
1690,1691,Massive insider buying that started for no reason,redskinpride,2017-04-26
1691,1692,Here is the link to prove the AAGC,cjstocksup,2017-04-26
1692,1693,they already banked ;-) $$AAGC but the luggage,BigBadWolf,2017-04-26
1693,1694,OMG - 4s getting gobbled up like hotcakes!!!,OTC Knight,2017-04-26
1694,1695,Nice!!! Company confirmed it is real!!!,OTC Knight,2017-04-26
1695,1696,Here is the link to prove the AAGC,surf1944,2017-04-26
1696,1697,It's a merger folks ! Mark it ! Imho,redskinpride,2017-04-26
1697,1698,what a simple yahoo email account. takes about,BigBadWolf,2017-04-26
1698,1699,those were regular trades for 911 shares,CptChemtrail,2017-04-26
1699,1700,That Twitter account is so suspect. Yikes!,Mtrader16,2017-04-26
1700,1701,CEO RESPONDED TO TWEET!! :-),wrenchman,2017-04-26
1701,1702,wtf look at the vol the price still,tommywongstock,2017-04-26
1702,1703,Yep. He confirmed the tweet is real. Go AAGC.,OTC Knight,2017-04-26
1703,1704,CEO RESPONDED AND VERIFIED TWITTER ACCOUNT!!! :-),wrenchman,2017-04-26
1704,1705,Added some 4's here,GritzNGroceries,2017-04-26
1705,1706,Loaded,workofmajik,2017-04-26
1706,1707,Looks like the AAGC merger news is coming.,cjstocksup,2017-04-26
1707,1708,If the email from Bill is legit ,Jmoney_89,2017-04-26
1708,1709,Plus the volume today is half the entire,cjstocksup,2017-04-26
1709,1710,Im holding long and strong! This will turn,Jmoney_89,2017-04-26
1710,1711,Added 10 million more at .0004 a bit,cjstocksup,2017-04-26
1711,1712,Added earlier as well.,Jmoney_89,2017-04-26
1712,1713,Looks like most that wanted out are out,cjstocksup,2017-04-26
1713,1714,https://www.otcmarkets.com/stock/AAGC/filings wonder how long & how much it,BigBadWolf,2017-04-26
1714,1715,maybe today they get paid to pump this,tommywongstock,2017-04-26
1715,1716,This sticky note explains what is happening in,cjstocksup,2017-04-26
1716,1717,"I know of 9 other  DEAD, Delinquent, STOP",BigBadWolf,2017-04-26
1717,1718,I get it but AAGC has a new,cjstocksup,2017-04-26
1718,1719,"AS is maxxed all retail here let's gooooooo$$$$$$$""",workofmajik,2017-04-26
1719,1720,Conspiracy posts... nice try ... news coming ... AAGC,redskinpride,2017-04-26
1720,1721,Shorting happening ... horrible play ... watch ...,redskinpride,2017-04-26
1721,1722,<DELETED>,<DELETED>,2017-04-26
1722,1723,Just need the new AAGC CEO to issue,cjstocksup,2017-04-26
1723,1724,"With all this volume behind us, i think",adamp,2017-04-26
1724,1725,I am betting on a big AAGC merger,cjstocksup,2017-04-26
1725,1726,THOSE FILINGS ARE 4 YEARS OLD.,Jmoney_89,2017-04-26
1726,1727,Twitter the new 8k for Delinquent SEC filers,BigBadWolf,2017-04-26
1727,1728,professional shorts short highs & cover lows...7-8 down,BigBadWolf,2017-04-26
1728,1729,OK bottom line there is a new CEO,cjstocksup,2017-04-26
1729,1730,Please post any new AAGC twitter updates from,cjstocksup,2017-04-26
1730,1731,Here this is for everyone from the AAGC CEO!,cjstocksup,2017-04-26
1731,1732,OK I don't know if there is going,jet101,2017-04-26
1732,1733,So to all the panic sellers you are,cjstocksup,2017-04-26
1733,1734,Nice!,knowmystuff,2017-04-26
1734,1735,Shorts lose here ... watch ... pr confirmed,redskinpride,2017-04-26
1735,1736,Lol y'all about to loose your 4s,workofmajik,2017-04-26
1736,1737,READ THE OFFICIAL WYOMING SECRETARY OF STATE CORPORATION,guidelines,2017-04-26
1737,1738,$$AAGC  more like   already banked  ,BigBadWolf,2017-04-26
1738,1739,LOL I just saw that. Really is suspect.,sideout25,2017-04-26
1739,1740,Solid AAGC DD!,cjstocksup,2017-04-26
1740,1741,The AAGC Twitter account has been verified by,cjstocksup,2017-04-26
1741,1742,Short doubling down ... big mistake ... AAGC,redskinpride,2017-04-26
1742,1743,http://www.otcmarkets.com/stock/AAGC/filingsDropping to .0002's this aft,surf1944,2017-04-26
1743,1744,There are no shorts here just traders. Shorting,cjstocksup,2017-04-26
1744,1745,Confirmed upcoming pr says you have no idea,redskinpride,2017-04-26
1745,1746,Grabbed 3s here. What a gift. Go AAGC.,OTC Knight,2017-04-26
1746,1747,"There's not much at 4, we need some",adamp,2017-04-26
1747,1748,I just tweeted out a screenshot of my,knowmystuff,2017-04-26
1748,1749,HAHA - THis evidence will want to make,Jmoney_89,2017-04-26
1749,1750,Copy and paste the Twitter page where your,cjstocksup,2017-04-26
1750,1751,gotta get the buyers back.. .we have BID,adamp,2017-04-26
1751,1752,https://mobile.twitter.com/greatstockpicks,knowmystuff,2017-04-26
1752,1753,Nothing to worry about for me the CEO,cjstocksup,2017-04-26
1753,1754,Why are people selling for a loss?,mellsoft,2017-04-26
1754,1755,It all sounds good to me... just would,adamp,2017-04-26
1755,1756,We need to get the AAGC mods to,cjstocksup,2017-04-26
1756,1757,<DELETED>,<DELETED>,2017-04-26
1757,1758,hahaha,tommywongstock,2017-04-26
1758,1759,"REAL NEWS!! JUST SPOKE WITH BILL SCHAEFER CEO,",guidelines,2017-04-26
1759,1760,Must read AAGC CEO update:,cjstocksup,2017-04-26
1760,1761,Now that's what I want to hear!! Only,Paul From Brooklyn,2017-04-26
1761,1762,sounds like that would have been a much,BigBadWolf,2017-04-26
1762,1763,He already posted on Twitter this AM. Get,cjstocksup,2017-04-26
1763,1764,Boom !! That's awesome !!,redskinpride,2017-04-26
1764,1765,8K FILNGS ARE COMING,guidelines,2017-04-26
1765,1766,<DELETED>,<DELETED>,2017-04-26
1766,1767,Let them chase AAGC should be over .001,cjstocksup,2017-04-26
1767,1768,"I sense a Power Hour run, as some",Paul From Brooklyn,2017-04-26
1768,1769,<DELETED>,<DELETED>,2017-04-26
1769,1770,Nice AAGC Wyoming filings.,cjstocksup,2017-04-26
1770,1771,Here comes the milly slaps on 4s!!!,OTC Knight,2017-04-26
1771,1772,Some real amateur trading today!,mellsoft,2017-04-26
1772,1773,FACT: RARE LOW SHARE STRUCTURE 1.5BIL - DO,guidelines,2017-04-26
1773,1774,<DELETED>,<DELETED>,2017-04-26
1774,1775,we really need some buyers here.,adamp,2017-04-26
1775,1776,Weak hands are going to miss a huge,ChartMasterpieces,2017-04-26
1776,1777,<DELETED>,<DELETED>,2017-04-26
1777,1778,It is AAGC. Please correct those.,cjstocksup,2017-04-26
1778,1779,5s up! let's get that end of day run!,adamp,2017-04-26
1779,1780,Anyone selling AAGC down here with all the,cjstocksup,2017-04-26
1780,1781,Thin ask,P3P,2017-04-26
1781,1782,AAGC .0005 starting again,$treet Trader,2017-04-26
1782,1783,AAGC .0005 going watch for blocks,$treet Trader,2017-04-26
1783,1784,With all of the solid AAGC DD on,cjstocksup,2017-04-26
1784,1785,Wow huge buds in,knowmystuff,2017-04-26
1785,1786,YupAAGC .0005 going watch for blocks,MoneyWorksForMe,2017-04-26
1786,1787,Over 100 million on the bid! WOW!!,Paul From Brooklyn,2017-04-26
1787,1788,<DELETED>,<DELETED>,2017-04-26
1788,1789,big bids...but it takes ASK hits to go,maninnepa,2017-04-26
1789,1790,"`01 would be great and fantastic , AAGC",knrorrel,2017-04-26
1790,1791,CEO is stand up! Good catalysts heading our way.,crudeoil24,2017-04-26
1791,1792,8 close let's go bishes$$$$$,workofmajik,2017-04-26
1792,1793,AAGC .0005 bigger hits lets see those blocks,$treet Trader,2017-04-26
1793,1794,Got some more bids in to catch the sellers.,MDPennyPlayer,2017-04-26
1794,1795,I'm really sorry for the guys who missed,ChartMasterpieces,2017-04-26
1795,1796,These prices are going to be ridiculous real soon.,ChartMasterpieces,2017-04-26
1796,1797,It gapped and ran this am don't be,workofmajik,2017-04-26
1797,1798,The AS is 1.5 billion shares. We have,cjstocksup,2017-04-26
1798,1799,agreed on that,P3P,2017-04-26
1799,1800,I bought AAGC today.  GL,Welsh_Dragon,2017-04-26
1800,1801,You totally did thanks so much!,ChartMasterpieces,2017-04-26
1801,1802,AAGC HUGE LOADING!!!......here's why ,cjstocksup,2017-04-26
1802,1803,I'm smelling power slaps coming,workofmajik,2017-04-26
1803,1804,where'd our bid go?,adamp,2017-04-26
1804,1805,Sitting out weak and daytraders hold tight,workofmajik,2017-04-26
1805,1806,Here this is for everyone from the AAGC,cjstocksup,2017-04-26
1806,1807,Tried for 4's - I'm in at 5,therook,2017-04-26
1807,1808,NEW TWEET!!,Paul From Brooklyn,2017-04-26
1808,1809,<DELETED>,<DELETED>,2017-04-26
1809,1810,"link doesn't work, but a workable link was",adamp,2017-04-26
1810,1811,That link is not working just post the,cjstocksup,2017-04-26
1811,1812,Must read AAGC CEO update: ,cjstocksup,2017-04-26
1812,1813,ANOTHER TWEET!!!,Paul From Brooklyn,2017-04-26
1813,1814,BOOOM! AllAmericanGoldCorp? @AAGCallamerican  6m6 minutes ago,[SMART MONEY] ,2017-04-26
1814,1815,Laughing now at panic sellersLaughing harder later when,MONEY MAID,2017-04-26
1815,1816,***BAM*** AllAmericanGoldCorp? @AAGCallamerican  4m4 minutes ago,[SMART MONEY] ,2017-04-26
1816,1817,Hha Nice,MoneyWorksForMe,2017-04-26
1817,1818,Yup just verified myself.  its the real deal!,moola26,2017-04-26
1818,1819,Amazing volume today. I'm happy with the 5,adamp,2017-04-26
1819,1820,this is the correct link. https://wyobiz.wy.gov/business/FilingDetails.aspx?eFNu,moola26,2017-04-26
1820,1821,Great DD,P3P,2017-04-26
1821,1822,thanks to JET101 for that one,moola26,2017-04-26
1822,1823,AAGC is a great $$$$$ opportunity.,crudeoil24,2017-04-26
1823,1824,<DELETED>,<DELETED>,2017-04-26
1824,1825,Wouldn't be surprised if we see a pretty,adamp,2017-04-26
1825,1826,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-04-26
1826,1827,Loving the action on this one!,GritzNGroceries,2017-04-26
1827,1828,"1.5B A/S ... not too shabbyIn fact, it's perfect!",MONEY MAID,2017-04-26
1828,1829,"Volume: 807,246,926 Traded, near 1/2 the O/s, for",duelittle2,2017-04-26
1829,1830,you can check that at the Wyoming secretary,adamp,2017-04-26
1830,1831,Ok..But the Numbers seem Incongruent to Me..!!!,duelittle2,2017-04-26
1831,1832,Got me some of $AACG sounds like the,wrenchman,2017-04-26
1832,1833,nice volume today,Nebuchadnezzar,2017-04-26
1833,1834,I decided to jump in with yall for,Kronoslife,2017-04-26
1834,1835,A lot of people who bought 2s/3s sold,adamp,2017-04-26
1835,1836,OS unchanged:,MDPennyPlayer,2017-04-26
1836,1837,1 on breakout board!,Wulfie08,2017-04-26
1837,1838,I C,duelittle2,2017-04-26
1838,1839,K..Ty,duelittle2,2017-04-26
1839,1840,<DELETED>,<DELETED>,2017-04-26
1840,1841,"I bought mine at 0.0004, 0.0005 this afternoon.",Welsh_Dragon,2017-04-26
1841,1842,The AAGC SS was confirmed many times today,cjstocksup,2017-04-26
1842,1843,Dang BB...;-),duelittle2,2017-04-26
1843,1844,I feel sorry for all the traders that,cjstocksup,2017-04-26
1844,1845,Well CJ this wonderful person that has this,i_like_bb_stock,2017-04-26
1845,1846,<DELETED>,<DELETED>,2017-04-26
1846,1847,<DELETED>,<DELETED>,2017-04-26
1847,1848,<DELETED>,<DELETED>,2017-04-26
1848,1849,<DELETED>,<DELETED>,2017-04-26
1849,1850,Yes I did but what CEO publishes an,i_like_bb_stock,2017-04-26
1850,1851,<DELETED>,<DELETED>,2017-04-26
1851,1852,<DELETED>,<DELETED>,2017-04-26
1852,1853,No I dont if this person doesnt know,i_like_bb_stock,2017-04-26
1853,1854,<DELETED>,<DELETED>,2017-04-26
1854,1855,I dont believe anyone who creates a fake,i_like_bb_stock,2017-04-26
1855,1856,<DELETED>,<DELETED>,2017-04-26
1856,1857,ll believe it when the website has a,i_like_bb_stock,2017-04-26
1857,1858,<DELETED>,<DELETED>,2017-04-26
1858,1859,<DELETED>,<DELETED>,2017-04-26
1859,1860,<DELETED>,<DELETED>,2017-04-26
1860,1861,Its my twitter acct the email address i.like.bb.stock@gmail.com,i_like_bb_stock,2017-04-26
1861,1862,<DELETED>,<DELETED>,2017-04-26
1862,1863,<DELETED>,<DELETED>,2017-04-26
1863,1864,So which email is it to verify allamericangoldcorpau@yahoo.com,i_like_bb_stock,2017-04-26
1864,1865,Just so everyone knows I sent my question,jet101,2017-04-26
1865,1866,ask him who sent an email to him,i_like_bb_stock,2017-04-26
1866,1867,Bb with a ihub name lime that wouldnt,dieseld28,2017-04-26
1867,1868,My guess is a hot air ballon.,badgerbob,2017-04-26
1868,1869,All I asked him was if the twitter,jet101,2017-04-26
1869,1870,thanks I just understand who is that desperate,i_like_bb_stock,2017-04-26
1870,1871,<DELETED>,<DELETED>,2017-04-26
1871,1872,Wow...crazy snizzle here.....why the hell(o) would someone use,Carjockey2,2017-04-26
1872,1873,no a fake email account,i_like_bb_stock,2017-04-26
1873,1874,Exactly ill tell u my REAL name email,dieseld28,2017-04-26
1874,1875,Same thing....why would he use a similar name,Carjockey2,2017-04-26
1875,1876,Dont know who did it but the whole,i_like_bb_stock,2017-04-26
1876,1877,I'm sure there are some real tech savvy,Carjockey2,2017-04-26
1877,1878,<DELETED>,<DELETED>,2017-04-26
1878,1879,Oh I'm sure the CEO will be putting,Carjockey2,2017-04-26
1879,1880,Dont have to be tech savvy you create,i_like_bb_stock,2017-04-26
1880,1881,I JUST GOT OFF THE PHONE WITH BILL,adamp,2017-04-26
1881,1882,Like I said...I don't think the CEO is,Carjockey2,2017-04-26
1882,1883,linking the twitter to the website will verify,i_like_bb_stock,2017-04-26
1883,1884,"Doubtful. As long as shares are moving, why",badgerbob,2017-04-26
1884,1885,Lol....Then again....maybe he won't give a crap...but also...why,Carjockey2,2017-04-26
1885,1886,I spoke with him directly at the number,adamp,2017-04-26
1886,1887,Excuse me I mean Twitter post...,Carjockey2,2017-04-26
1887,1888,"We're getting an update, there is news to",adamp,2017-04-26
1888,1889,here it is https://twitter.com/AAGCallamerican/status/857261252866744320/photo/1,i_like_bb_stock,2017-04-26
1889,1890,"""News on the way. "" LMAO.  The",badgerbob,2017-04-26
1890,1891,"Just weird, but the Twitter postings are in",adamp,2017-04-26
1891,1892,well I would tell him to link it,i_like_bb_stock,2017-04-26
1892,1893,You know who this CEO is right lol??,angelo2112,2017-04-26
1893,1894,Nope....Really don't care....just giving some thoughts....Good Luck everyone.,Carjockey2,2017-04-26
1894,1895,i don't think this website is active or,adamp,2017-04-26
1895,1896,Old Bill I try and avoid all his,easymoney,2017-04-26
1896,1897,In at 2 out at 7 and thankful,mrcalifornia,2017-04-26
1897,1898,"Just saying, didn't play this as I watched",easymoney,2017-04-26
1898,1899,Yup I understand definitely lots of runners out,mrcalifornia,2017-04-26
1899,1900,You don't have to be tech savvy to,MONEY MAID,2017-04-26
1900,1901,https://wyobiz.wy.gov/Business/GetImages.aspx?sid=128000252112117053008219017239,badgerbob,2017-04-26
1901,1902,With all the front loading and bid support,Jmoney_89,2017-04-26
1902,1903,i agree... 800M shares doesn't just fall out,adamp,2017-04-26
1903,1904,I agree. Most likely .0001 within the next,badgerbob,2017-04-26
1904,1905,More than half the OS was traded today.,Jmoney_89,2017-04-26
1905,1906,1.2B shares traded in the past two days.,adamp,2017-04-26
1906,1907,Yyeeeeaahh.. Got That Right Jmoney_89,MoneyWorksForMe,2017-04-26
1907,1908,That email is not mine so could care less,i_like_bb_stock,2017-04-26
1908,1909,The bottom line is volume is there and,the_stockoracle,2017-04-26
1909,1910,<DELETED>,<DELETED>,2017-04-26
1910,1911,"can't wait ,this way we burn shorty;)",$treet Trader,2017-04-26
1911,1912,I told you that earlier on your board,cjstocksup,2017-04-26
1912,1913,I am sure he was just replying he,cjstocksup,2017-04-26
1913,1914,Lol well he didn't reply to me but,i_like_bb_stock,2017-04-26
1914,1915,Wrong it's a privacy violation if twitter he,i_like_bb_stock,2017-04-26
1915,1916,If he sent a letter VIA mail then,dieseld28,2017-04-26
1916,1917,I know I had confirmation earlier today also.,cjstocksup,2017-04-26
1917,1918,I am sure Bill did not like it,cjstocksup,2017-04-26
1918,1919,I agree and with this SS AAGC should,cjstocksup,2017-04-27
1919,1920,<DELETED>,<DELETED>,2017-04-27
1920,1921,"Lets be real, issue isn't about who has",stockstreamer,2017-04-27
1921,1922,Can you explain the significance of this document.,Dcab,2017-04-27
1922,1923,So in your opinion is he a legit,Dcab,2017-04-27
1923,1924,Morning AAGC ! Run coming ! Heavy volume,redskinpride,2017-04-27
1924,1925,http://otcshortreport.com/?index=AAGC&action=view ... say it again shorts made a,redskinpride,2017-04-27
1925,1926,Shorts @.0005??...LOLOL...Zero. Shorting sub-penny makes no financial sense.,Homebrew,2017-04-27
1926,1927,"Bad Luck, or just no focus. No ""smart""",stockstreamer,2017-04-27
1927,1928,The the guy with this shell(AAGC) apparently does,surf1944,2017-04-27
1928,1929,So true. Never touch anything that Bill is,Clippy,2017-04-27
1929,1930,<DELETED>,<DELETED>,2017-04-27
1930,1931,"I spoke with CEO Bill Schaefer yesterday, and",guidelines,2017-04-27
1931,1932,That is fantastic news!!! Thank you for doing that.,ChartMasterpieces,2017-04-27
1932,1933,Awesome ! Thanks .... AAGC,redskinpride,2017-04-27
1933,1934,<DELETED>,<DELETED>,2017-04-27
1934,1935,<DELETED>,<DELETED>,2017-04-27
1935,1936,Haha ! That's what I'm talking about ...,redskinpride,2017-04-27
1936,1937,$AAGC$ GOING UP - TODAY WILL SEE THE,guidelines,2017-04-27
1937,1938,Spoke to Bill as well. He took my,Nobodys Fool,2017-04-27
1938,1939,"B.S. - fitting initials, makes total sense of",Murray,2017-04-27
1939,1940,And all those tickers sitting in low trips,badgerbob,2017-04-27
1940,1941,Exactly! AAGC over .001 ahead next. Then it,cjstocksup,2017-04-27
1941,1942,King of the LOI's that never get updated,badgerbob,2017-04-27
1942,1943,<DELETED>,<DELETED>,2017-04-27
1943,1944,AAGC HUGE LOADING!!!......here's why ,cjstocksup,2017-04-27
1944,1945,<DELETED>,<DELETED>,2017-04-27
1945,1946,U can also find Bill Schaefer on these,surf1944,2017-04-27
1946,1947,Many of Bills penny stocks have been massive,cjstocksup,2017-04-27
1947,1948,<DELETED>,<DELETED>,2017-04-27
1948,1949,And they all end up back in low,badgerbob,2017-04-27
1949,1950,<DELETED>,<DELETED>,2017-04-27
1950,1951,<DELETED>,<DELETED>,2017-04-27
1951,1952,Bill Schaefer has half a dozen tickers that,badgerbob,2017-04-27
1952,1953,AAGC in some here lets see .001s for starters,threewheeler,2017-04-27
1953,1954,I have seen penny stocks run to .05,cjstocksup,2017-04-27
1954,1955,They got over 800 million cheap shares yesterday.,badgerbob,2017-04-27
1955,1956,Solid AAGC DD! ,cjstocksup,2017-04-27
1956,1957,"At best you might see a fluff LOI,",badgerbob,2017-04-27
1957,1958,AAGC confirmed news on the way! LOL chasing,cjstocksup,2017-04-27
1958,1959,<DELETED>,<DELETED>,2017-04-27
1959,1960,"He grabbed a vacated shell, increased the Authorized",badgerbob,2017-04-27
1960,1961,"wow... after 1.2 B shares trade hand, is",adamp,2017-04-27
1961,1962,<DELETED>,<DELETED>,2017-04-27
1962,1963,Not likely. I wouldn't buy a Bill Schaefer,badgerbob,2017-04-27
1963,1964,"cjstocksup, here with AAGC...",stervc,2017-04-27
1964,1965,"over 1/2 O/S traded yesterday, some are getting",threewheeler,2017-04-27
1965,1966,Hello all ,frugallife,2017-04-27
1966,1967,<DELETED>,<DELETED>,2017-04-27
1967,1968,not a buyer in sight...,adamp,2017-04-27
1968,1969,<DELETED>,<DELETED>,2017-04-27
1969,1970,"U can load some .0002's soon, Bill has",surf1944,2017-04-27
1970,1971,Looking forward to your DD when the AAGC,cjstocksup,2017-04-27
1971,1972,Must read AAGC CEO update: ,cjstocksup,2017-04-27
1972,1973,Fing manipulation to get cheap shares you panic,mellsoft,2017-04-27
1973,1974,Thx for the 3's !! Confirmed pr coming,redskinpride,2017-04-27
1974,1975,Typical,therook,2017-04-27
1975,1976,i'm done with this crap. 1.2b shares traded,adamp,2017-04-27
1976,1977,"""About to release...""",Jmoney_89,2017-04-27
1977,1978,VOLUME BEFORE PRICE PEEPS! seriously - if I,guidelines,2017-04-27
1978,1979,When someone just panic sold .0003's I grabbed,cjstocksup,2017-04-27
1979,1980,PATIENCE MAKE$ MILLION$ IN PENNY STOCK$ - SELL,guidelines,2017-04-27
1980,1981,There is 50 mill on the ask at,badgerbob,2017-04-27
1981,1982,Agreed. Rebound coming here!!!,OTC Knight,2017-04-27
1982,1983,we've already had the volume. we're not getting,adamp,2017-04-27
1983,1984,It is called the trips you see 1,cjstocksup,2017-04-27
1984,1985,Patience AAGC was just updated on yesterday! Geeez,cjstocksup,2017-04-27
1985,1986,check out when the last time any of,badgerbob,2017-04-27
1986,1987,But didn't you post all that great DD?,badgerbob,2017-04-27
1987,1988,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-04-27
1988,1989,Ask is getting hit now while bid sitting,moola26,2017-04-27
1989,1990,130 million on bid now,moola26,2017-04-27
1990,1991,and there is 137mil on the bid that,osu78OnFire,2017-04-27
1991,1992,<DELETED>,<DELETED>,2017-04-27
1992,1993,Those filings don't show anything other than the,badgerbob,2017-04-27
1993,1994,AAGC just broke out this week. We heard,cjstocksup,2017-04-27
1994,1995,Over 200 million on bid now,moola26,2017-04-27
1995,1996,Some BIG BUYS @ .0004,Jmoney_89,2017-04-27
1996,1997,LATEST SHARE STRUCTURE FROM THE TRANSFER AGENT,[SMART MONEY] ,2017-04-27
