,post_number,subject,username,date
10840,10841,PR of exploration plans on Ivanhoe. ,woodtick27,2014-05-07
10841,10842,Wow quiet in here. Nice bid volume but,woodtick27,2014-05-08
10842,10843,Nice to see some buying going on.,woodtick27,2014-05-22
10843,10844,Is there still people/investors following this board?,woodtick27,2014-05-22
10844,10845,conversions/share selling by folks who got shares as,chemist99,2014-05-26
10845,10846,"Yes, indeed, Woodtick. The time for Rimrock will come.",alj14,2014-05-26
10846,10847,RMRK is ready to rise again after several,AventadorJ,2014-05-28
10847,10848,Frustrated but still hanging in here. Asked CEO,Day-Dreamer,2014-05-30
10848,10849,I'm at the same place as you. A,woodtick27,2014-05-31
10849,10850,Hi Tick. Gotta BIG hole to climb out,Day-Dreamer,2014-06-03
10850,10851,I totally agree it is a big hole,woodtick27,2014-06-04
10851,10852,I have had pretty good luck having him,Day-Dreamer,2014-06-06
10852,10853,http://ih.advfn.com/p.php?pid=nmona&article=62518787&symbol=RMRKNo big deal ,Windbag1014,2014-06-10
10853,10854,Do they still mine/own property that has lithium?,Hacktheripper,2014-06-15
10854,10855,Looking good 5 years weres the CEO. ,snapple,2014-06-24
10855,10856,Such a scam. Seriously,snapple,2014-06-24
10856,10857,<DELETED>,<DELETED>,2014-06-24
10857,10858,This stock is done.  Seriously. Selling everyday.,snapple,2014-07-01
10858,10859,"agree. on paper, they seem to have accumulated",chemist99,2014-07-02
10859,10860,RMRK,LaorgeMONEY,2014-07-03
10860,10861,"RMRK has potential like many juniors, IMO for",wmbz-sc,2014-07-03
10861,10862,Monster Gold on a Shoestring,Dobie Lama,2014-07-03
10862,10863,The money when to buying additional claims which,Day-Dreamer,2014-07-03
10863,10864,"great find, Dobie. thanks for this. hence the",chemist99,2014-07-04
10864,10865,I have been in RMRK for three and,woodtick27,2014-07-24
10865,10866,I'm right there with you wood and remember,Jaybay,2014-07-24
10866,10867,Nope. they've written off the Abigail/Lac Kame and,chemist99,2014-07-25
10867,10868,Greetings tick.  Maybe we will drill the,Dobie Lama,2014-08-01
10868,10869,LOL i'm not holding my breath on that,woodtick27,2014-08-01
10869,10870,"Yes, our neighbor has a lot more credibility.",Dobie Lama,2014-08-01
10870,10871,A LITTLE tired? Ya think?,Day-Dreamer,2014-08-13
10871,10872,can't wait to see what happens EOY in,chemist99,2014-08-21
10872,10873,"At these low prices, a person might have",woodtick27,2014-08-25
10873,10874,you're right. maybe a little averaging down is,chemist99,2014-08-28
10874,10875,This stock is done it's a scam. Let,snapple,2014-08-28
10875,10876,Hope the CEO chokes,snapple,2014-08-28
10876,10877,Looking good. Great stock,snapple,2014-08-29
10877,10878,now below the PPS they were at before,chemist99,2014-08-29
10878,10879,RMRK not sure wtf going on with gold,LaorgeMONEY,2014-08-29
10879,10880,"no rush. ""better"" prices coming....convertible debt note signed",chemist99,2014-08-31
10880,10881,over a month with no posts...does this thing,woodtick27,2014-10-01
10881,10882,Wouldn't bet on it. Convertible note looks like,chemist99,2014-10-03
10882,10883,The future seemed so bright at one time!,Dobie Lama,2014-10-16
10883,10884,tax loss harvesting time it is then :),chemist99,2014-10-17
10884,10885,"Indeed, RMRK and WOLV. ",Dobie Lama,2014-10-17
10885,10886,Do you have any info on RMRK?,Day-Dreamer,2014-10-29
10886,10887,We are up 20% today! ,Dobie Lama,2014-10-29
10887,10888,http://ih.advfn.com/p.php?pid=nmona&article=64187246,woodstock135,2014-10-29
10888,10889,Well I think we have been played. With,woodtick27,2014-10-29
10889,10890,What a fking. Disgrace pos CEO hope he,snapple,2014-11-07
10890,10891,Yup I'm not really impressed with the preformance,woodtick27,2014-11-08
10891,10892,well somebody picked up some cheap shares!,woodtick27,2014-11-17
10892,10893,I don't know if anyone else is watching,woodtick27,2014-11-17
10893,10894,I'm watching but avg cost is .64,snapple,2014-11-17
10894,10895,yup mine is $.40.,woodtick27,2014-11-17
10895,10896,Yikes - that is pretty high - what,costapennies,2014-12-02
10896,10897,What's with the volume today? Haven't seen volume,woodtick27,2014-12-11
10897,10898,Tax loss season?,Windbag1014,2014-12-11
10898,10899,$RMRK is being set up to run _,costapennies,2014-12-11
10899,10900,Yup it does remind me of 2011 before,woodtick27,2014-12-11
10900,10901,$RMRK needs to start next year with a,costapennies,2014-12-12
10901,10902,Are you till long $RMRK?,costapennies,2014-12-13
10902,10903,No point of selling nothing to write it,snapple,2014-12-13
10903,10904,Merry Christmas all n hopefully a better new,woodtick27,2014-12-27
10904,10905,RMRK has a 700k dollar marketcap and 10's,bigmunnie,2015-01-03
10905,10906,As far as the literature that is correct...,woodtick27,2015-01-03
10906,10907,In conclusion the Company’s comprehensive database for the,bigmunnie,2015-01-03
10907,10908,Looks like a little demand at $0.025. Nice,woodtick27,2015-01-20
10908,10909,"New deal for Jordan. $75,000 and 7 mill",Dobie Lama,2015-02-12
10909,10910,I read through this n it's pretty much,woodtick27,2015-02-12
10910,10911,Me thinks you are right. ,Dobie Lama,2015-02-13
10911,10912,Well looks like that was the worst possible,woodtick27,2015-02-13
10912,10913,I come back here from time to time,imperativity,2015-02-13
10913,10914,That seems a little high for a company,Doubloon,2015-02-13
10914,10915,RMRK about to get some action.,jenpro,2015-03-23
10915,10916,Rimrock Corp. has not found any minerals yet,livingston78,2015-03-24
10916,10917,RMRK Pump and Dump today on Penny Stock Hub,Stock Itch,2015-03-25
10917,10918,So much for that pump which is suppose,woodtick27,2015-03-25
10918,10919,"little promo done, should recover now, i'm in",janitor_unbound,2015-03-26
10919,10920,Nice after hours trade. 1.2m,sekt,2015-03-26
10920,10921,RMRK nice share structure and volume here. Looks,Scripo,2015-04-06
10921,10922,Yes but the price movement seems to volatile.,dragonxbreath,2015-04-06
10922,10923,SEC investigating RMKR?,xtswagg,2015-04-08
10923,10924,Link?,Grolden,2015-04-08
10924,10925,RMRK is not RMKR,TracFoneDaddy,2015-04-08
10925,10926,Lol didn't even notice just glanced over what,Grolden,2015-04-08
10926,10927,RMRK closed at .018 on March 23....this is,Grolden,2015-04-08
10927,10928,IM IN!,AddiUpTrend,2015-04-08
10928,10929,.0025 resistance broken.  Next resistance .005 :-),benchman,2015-04-08
10929,10930,37mill O/S and was just over .018 on,Grolden,2015-04-08
10930,10931,Grabbed a few here when I saw all,homeboy4u,2015-04-08
10931,10932,Nice!! Should at least be able to see,benchman,2015-04-08
10932,10933,I'm here as well. nice bottom chart play!,V1nc3,2015-04-08
10933,10934,Welcome aboard.  Definitely!  Looks like the,benchman,2015-04-08
10934,10935,Nice added dome 0025,yankees_27,2015-04-08
10935,10936,Large order at 26s right now if that,Grolden,2015-04-08
10936,10937,Large order gone! Time to move on up!,AddiUpTrend,2015-04-08
10937,10938,Should move up now!,Grolden,2015-04-08
10938,10939,NHOD UPON US!,AddiUpTrend,2015-04-08
10939,10940,New highs!!!! Breakout!!!!,TheInvincibleBull,2015-04-08
10940,10941,.0029 now! New HOD!,benchman,2015-04-08
10941,10942,Boom! Here we go,yankees_27,2015-04-08
10942,10943,Could get crazy here!,Grolden,2015-04-08
10943,10944,Damn broke .003's fast!!!! Weeee,TheInvincibleBull,2015-04-08
10944,10945,Looks sweet here!,homeboy4u,2015-04-08
10945,10946,Monster bids coming in!!!!,TheInvincibleBull,2015-04-08
10946,10947,Huge bid,JJZander,2015-04-08
10947,10948,The chase is on!!!!,TheInvincibleBull,2015-04-08
10948,10949,Let's see it back above a penny today!,Grolden,2015-04-08
10949,10950,Damn looks like a short squeeze?,AddiUpTrend,2015-04-08
10950,10951,WOW,DITRstocks,2015-04-08
10951,10952,You called it....nice!,homeboy4u,2015-04-08
10952,10953,Quick $450 thanks!!! My new strategy in &,TheInvincibleBull,2015-04-08
10953,10954,Profit taking pull back and now moving higher!,AddiUpTrend,2015-04-08
10954,10955,Lol,JJZander,2015-04-08
10955,10956,Thanks man!  .005 on the dot :-),benchman,2015-04-08
10956,10957,Had too lol stuck carrying to many bags,TheInvincibleBull,2015-04-08
10957,10958,This isn't over my friends :),AddiUpTrend,2015-04-08
10958,10959,.01 for ph?!!!!,yankees_27,2015-04-08
10959,10960,If everyone holds tight this will run harder!,AddiUpTrend,2015-04-08
10960,10961,Good luck Bull!,Grolden,2015-04-08
10961,10962,Penny looking very possible!,AddiUpTrend,2015-04-08
10962,10963,"Same here, quick $$$$ and out. Those bags",homeboy4u,2015-04-08
10963,10964,If and once we break 0055 we will,AddiUpTrend,2015-04-08
10964,10965,BOOM TIME!!!!,AddiUpTrend,2015-04-08
10965,10966,<DELETED>,<DELETED>,2015-04-08
10966,10967,"No Cash, No Revenue, Huge Losses, Convertibles Coming:",davidsson10,2015-04-08
10967,10968,<DELETED>,<DELETED>,2015-04-08
10968,10969,Another churn then moving up!,AddiUpTrend,2015-04-08
10969,10970,Bidwhackers don't know any better...,AddiUpTrend,2015-04-08
10970,10971,Watch n learn ppl!,AddiUpTrend,2015-04-08
10971,10972,Why is this stock moving up ? pump,nlaz,2015-04-08
10972,10973,BOOYAH!!! 0.0064,MG-Trader,2015-04-08
10973,10974,RMRK...LOAD UP FOR THE GAPPER TOMORROW!!!,babuji,2015-04-08
10974,10975,<DELETED>,<DELETED>,2015-04-08
10975,10976,crazzzzyyyyyyy!,kt1120,2015-04-08
10976,10977,Gapper likely tomorrow..,AddiUpTrend,2015-04-08
10977,10978,AGREED...LOOKS GOOD!,MONEYMADE,2015-04-08
10978,10979,<DELETED>,<DELETED>,2015-04-08
10979,10980,BRO IS THAT OS IS EVEN CLOSE.....HUGGGGE MONSTER!!!,MONEYMADE,2015-04-08
10980,10981,<DELETED>,<DELETED>,2015-04-08
10981,10982,RMRK...HUGE MOASS TOMORROW...SMACKING THE ASK!!!,babuji,2015-04-08
10982,10983,Yah according to there last Filing I double checked!,Grolden,2015-04-08
10983,10984,GEEEZZZ she is thin!!!,TradeTime,2015-04-08
10984,10985,<DELETED>,<DELETED>,2015-04-08
10985,10986,The outstanding shares is around 40 mil. This,TradeTime,2015-04-08
10986,10987,OPENS @ .01+ for sure:-) 40 mil outstanding!!!,TradeTime,2015-04-08
10987,10988,Great close~  Gappa fur sure!,freshy ,2015-04-08
10988,10989,5% Security Holder	,Dream,2015-04-08
10989,10990,Excellent find.  Looking forward to tomorrow,FreeBird ,2015-04-08
10990,10991,I've seen ones like this one years ago,Dream,2015-04-08
10991,10992,"IMO, some peoples eyes are gonna pop out",Dream,2015-04-08
10992,10993,I know you been trading for a very,FreeBird ,2015-04-08
10993,10994,Just don't sell too soon. I'm sure many,Dream,2015-04-08
10994,10995,Did you all notice BKMM pushing the bid,Dream,2015-04-08
10995,10996,Yep,koldkash,2015-04-08
10996,10997,The rule here is to NOT feed BKMM. ;-),Dream,2015-04-08
10997,10998,Agreed The other rule is to feed my,koldkash,2015-04-08
10998,10999,[yt]DdLaqfOdaoU[/yt],Dream,2015-04-08
10999,11000,Lmao!,koldkash,2015-04-08
11000,11001,"No need to pump this one, just sit",Dream,2015-04-08
11001,11002,..she's a beauty!,freshy ,2015-04-08
11002,11003,I'm sure that there are many that want,Dream,2015-04-08
11003,11004,ONLY 36 RSI and the 50 MA is,Andrew23,2015-04-08
11004,11005,yes.. possible penny,freshy ,2015-04-08
11005,11006,Look at this chart! .01+ http://stockcharts.com/h-sc/ui?s=RMRK,Sukhoi,2015-04-08
11006,11007,Possible pennies,koldkash,2015-04-08
11007,11008,Ready for Lift~off?,freshy ,2015-04-09
11008,11009,Good morning RMRK:-)GLTA!,TradeTime,2015-04-09
11009,11010,Yessir ;),koldkash,2015-04-09
11010,11011,gapping up,power_forward,2015-04-09
11011,11012,mm's starting to wiggle here!,freshy ,2015-04-09
11012,11013,First shake RMRK looking for bottom reversal. .015,lukin4winners,2015-04-09
11013,11014,Sure glad I didn't buy this.  Maybe,Runners123,2015-04-09
11014,11015,Time to head north again.,Dream,2015-04-09
11015,11016,"now, is exactly the time to buy. don't",knowthyself,2015-04-09
11016,11017,RMRK 11M volume 20 min 50 sma .015,lukin4winners,2015-04-09
11017,11018,should bounce,Rainer,2015-04-09
11018,11019,SHOW TIME!!!,Dream,2015-04-09
11019,11020,"agree, pivot point here",Rainer,2015-04-09
11020,11021,"Traded the float twice yesterday, and all of",Sukhoi,2015-04-09
11021,11022,37/45,JJZander,2015-04-09
11022,11023,company selling paper imo ,startingboy,2015-04-09
11023,11024,How did that work out for you? ,Runners123,2015-04-09
11024,11025,"oi, not good so far mate. thought for",knowthyself,2015-04-09
11025,11026,Couple milly slaps and a 40k slap at,stock_clerk,2015-04-09
11026,11027,Ready for crash and burn...another ihub we gunua,Ludwig-Wittgenstein,2015-04-09
11027,11028,Here come the hits...,stock_clerk,2015-04-09
11028,11029,MM's probably very SHORT watch the move big,lukin4winners,2015-04-09
11029,11030,lollll...time for cheapies!,freshy ,2015-04-09
11030,11031,It appears oversold now but somebody bought several,Runners123,2015-04-09
11031,11032,"RMRK, I think the MM's are loaded now.",FreeBird ,2015-04-09
11032,11033,adding @ support here~,freshy ,2015-04-09
11033,11034,",,,,,,,ME TOO ADDING HERE--MONEYMADE",MONEYMADE,2015-04-09
11034,11035,That yur 500k at 36 lol,JJZander,2015-04-09
11035,11036,Bids coming in,JJZander,2015-04-09
11036,11037, ,Ludwig-Wittgenstein,2015-04-09
11037,11038,500k bid gets 30k and leaves? Lol,JJZander,2015-04-09
11038,11039,",,,,,,,Here we go...",MONEYMADE,2015-04-09
11039,11040,"RMRK SS update. Float 32,524,263 ",Dream,2015-04-09
11040,11041,NITE collecting all he can,FreeBird ,2015-04-09
11041,11042,I see that.,Dream,2015-04-09
11042,11043,And nitwits r feeding him!!!,TickerHunter,2015-04-09
11043,11044,Bounce time,Rainer,2015-04-09
11044,11045,Need a few slaps to set off the scanners.,FreeBird ,2015-04-09
11045,11046,Starting to climb back up. Yesterday at around,Dream,2015-04-09
11046,11047,Huge trade,JJZander,2015-04-09
11047,11048,3 million buy to cover?????hmmmmmmmmmmmmm,SHEEPWOLF,2015-04-09
11048,11049,31/35,JJZander,2015-04-09
11049,11050,0036 up,JJZander,2015-04-09
11050,11051,Nice size ask hits home stretch power hour,lukin4winners,2015-04-09
11051,11052,",,,,,,,GOT A PARTIAL FILL! READY....FOR TOMORROW--MONEYMADE",MONEYMADE,2015-04-09
11052,11053,backing up da truck to load baby!,freshy ,2015-04-09
11053,11054,RMRK #3 IHUB breakout. Continuation tomorrow.,lukin4winners,2015-04-09
11054,11055,Grabbed 35sReady for mega bounce,pistolpete,2015-04-09
11055,11056,SHORT SQUEEZE BABY!,freshy ,2015-04-09
11056,11057,I'm going to ride with ya pistol with,ty4,2015-04-09
11057,11058,Well let's ride then Ty $RMRK,pistolpete,2015-04-09
11058,11059,Someone else call the TA tomorrow. Here's the,Dream,2015-04-09
11059,11060,"RMRK, OS: 37 m, tiny, isn't it? !",gm99,2015-04-09
11060,11061,Do you actually read any posts?,Dream,2015-04-09
11061,11062,"Not every post here, just check its latest",gm99,2015-04-09
11062,11063,Read through the posts.,Dream,2015-04-09
11063,11064,"Could you tell me the OS, please? I've",gm99,2015-04-09
11064,11065,"If you can't at least read some posts,",Dream,2015-04-09
11065,11066,"loll...rookies! btw,looking like a cup & handle on",freshy ,2015-04-09
11066,11067,spoon fed? Not by me.,Dream,2015-04-09
11067,11068,"Oh, read your post. OS: 77 m, it's",gm99,2015-04-09
11068,11069,RMRK #10 ON BREAKOUT BOARD TONIGHT,freshy ,2015-04-09
11069,11070,Looking spunky!  #8 on B.O.B.!,freshy ,2015-04-10
11070,11071,RMRK wa just .02 last month! Very low,lukin4winners,2015-04-10
11071,11072,RMRK moves quick. Hit .008 yesterday,FreeBird ,2015-04-10
11072,11073,L2 is all bunched could break out easily,lukin4winners,2015-04-10
11073,11074,"what a POS, already down half my ""investment"" ",stock_clerk,2015-04-10
11074,11075,How is this working out for ya? ,Runners123,2015-04-10
11075,11076,Conversions from last fall. When they are done,mgland,2015-04-10
11076,11077,"RMRK, increased A/S to 1.9 Billion shares and",hondaboost,2015-04-10
11077,11078,fools just whacking the hell out of the,SHEEPWOLF,2015-04-10
11078,11079,<DELETED>,<DELETED>,2015-04-10
11079,11080,Nope! The only insider Scammer Dumping 1.9 Billion,hondaboost,2015-04-10
11080,11081,.003 will look cheap soon way oversold here.,lukin4winners,2015-04-10
11081,11082,I'm out it's just going lower...,stock_clerk,2015-04-10
11082,11083,"RMRK: stupid oversold here, was .008 just yesterday",SHEEPWOLF,2015-04-10
11083,11084,BIG BID ON TAP:  970K...BOUNCE TIME FOLKS...sellers,SHEEPWOLF,2015-04-10
11084,11085,Looks like bottom is in at .0024..MMs buying,SHEEPWOLF,2015-04-10
11085,11086,Told ya sellers would be sorry...BREAKING OUT NOW..RMRK,SHEEPWOLF,2015-04-10
11086,11087,LOL!!! hahaha stupid sellers!,V1nc3,2015-04-10
11087,11088,THE CHASING HAS COMMENCED!,V1nc3,2015-04-10
11088,11089,"Nah, just people slapping trying to get a",stock_clerk,2015-04-10
11089,11090,"Might be good for Monday though, I'd like",stock_clerk,2015-04-10
11090,11091,Run baby run,Runners123,2015-04-10
11091,11092,Keep telling yourself that nonsense as the pps rises,SHEEPWOLF,2015-04-10
11092,11093,Hate you gifted away your shares....best to you,SHEEPWOLF,2015-04-10
11093,11094,"Well, I bought in at 44 so if",stock_clerk,2015-04-10
11094,11095,RMRK won't take much ASK hits to bring,lukin4winners,2015-04-10
11095,11096,No volume today...maybe monday...,stock_clerk,2015-04-10
11096,11097,It's only 10:00am here in Texas,SHEEPWOLF,2015-04-10
11097,11098,"I live in L.A. its only 8:08, about",stock_clerk,2015-04-10
11098,11099,"OK, sleep well and check RMRK EOD pps",SHEEPWOLF,2015-04-10
11099,11100,"Haha, well, that statement makes me want to",stock_clerk,2015-04-10
11100,11101,Snooze you lose...as they say,stock_clerk,2015-04-10
11101,11102,RMRK looks ready for a huge move!,Foxbat426,2015-04-10
11102,11103,I guess we fell kind of short this,FreeBird ,2015-04-10
11103,11104,"Yup, obviously the dilution is not stopping yet. :-(",Dream,2015-04-10
11104,11105,Looks more like low volume. Ask hits is,lukin4winners,2015-04-10
11105,11106,Good morning RMRK:-),TradeTime,2015-04-11
11106,11107,Back to .02 in no time!! RMRK is,Foxbat426,2015-04-11
11107,11108,RMRK .0031 Chart: Oversold: Float 32 Million a/o,FreeBird ,2015-04-11
11108,11109,RMRK L2 is very tightly bunched up to,lukin4winners,2015-04-13
11109,11110,Good morning RMRK,TradeTime,2015-04-13
11110,11111,"Let this seller out and we bounce,",FreeBird ,2015-04-13
11111,11112,some chump wants out - let him go!,Foxbat426,2015-04-13
11112,11113,I would add more if I didn't already,FreeBird ,2015-04-13
11113,11114,RMRK mm's short cover coming watch it! 50,lukin4winners,2015-04-13
11114,11115,"Based on the filings, it can still go",sco0pz,2015-04-13
11115,11116,RMRK hit .008 last week nothing changed .015,lukin4winners,2015-04-13
11116,11117,$RMRK$. Up up and away. Back to .01!!!,Foxbat426,2015-04-13
11117,11118,Only 200m Authorized. Thats awesome,FreeBird ,2015-04-13
11118,11119,"no that authorized is now 1.9 billion, please",sco0pz,2015-04-13
11119,11120,"thats no problem, A/S doesn't trade,  RMRK",FreeBird ,2015-04-13
11120,11121,Taking advantage of these cheap shares to add,lukin4winners,2015-04-14
11121,11122,Good morning RMRK,TradeTime,2015-04-14
11122,11123,RMRK lots more  upside than downside adding,lukin4winners,2015-04-14
11123,11124,RMRK was .008 last week check this chart,lukin4winners,2015-04-14
11124,11125,yep!!  got some cheapies this morning.,Foxbat426,2015-04-14
11125,11126,Nice we are due for a reversal upside.,lukin4winners,2015-04-14
11126,11127,RMRK key is ask hits so thin here,lukin4winners,2015-04-14
11127,11128,agreed!   a little volume and this,Foxbat426,2015-04-14
11128,11129,Also .008 last week ridiculous. Some consistent ask,lukin4winners,2015-04-14
11129,11130,"Excellent entry point!! when it does move, it's",Foxbat426,2015-04-14
11130,11131,ATDF bid .0025 ask .0052. CDEL bid .0023,lukin4winners,2015-04-14
11131,11132,Good morning RMRK,TradeTime,2015-04-15
11132,11133,Looking for a breakout soon RMRK is SO,lukin4winners,2015-04-15
11133,11134,$RMRK$ Back to .02! Way Way oversold,Foxbat426,2015-04-15
11134,11135,Last of the cheapies here mm's just taking,lukin4winners,2015-04-15
11135,11136,"BMAK dumped and is out, Reversal in progress",FreeBird ,2015-04-15
11136,11137,Looks like the last of selling chart reversal,lukin4winners,2015-04-15
11137,11138,.002 416k buy second time 3rd time is,lukin4winners,2015-04-15
11138,11139,too funny  mm's have played with this,Foxbat426,2015-04-15
11139,11140,Its all sky for RMRK!! Nice day today.,Foxbat426,2015-04-15
11140,11141,RMRK nice bounce eod yesterday more to come.,lukin4winners,2015-04-16
11141,11142,i love the chart,Cheds,2015-04-16
11142,11143,Looking for a strong move here very soon.,lukin4winners,2015-04-17
11143,11144,Loading,ty4,2015-04-17
11144,11145,.0021 seller needs to break it up and,lukin4winners,2015-04-17
11145,11146,"I agree, but its only $3100 there has",ty4,2015-04-17
11146,11147,Lots of interest in RMRK bottom chart. Looking,lukin4winners,2015-04-17
11147,11148,loading up and will be loading up all,Foxbat426,2015-04-17
11148,11149,RMRK lets get it going . maybe the,ThoroughBread,2015-04-19
11149,11150,""" just have a stupid bid whacker and",sco0pz,2015-04-20
11150,11151,"well its obvious someone is whacking the bid,",Foxbat426,2015-04-20
11151,11152,"the company is selling shares, you don't see",sco0pz,2015-04-20
11152,11153,WOW thanks for the stock lesson!! And its,Foxbat426,2015-04-20
11153,11154,RMRK very thin after .0017 falls looking good here.,lukin4winners,2015-04-20
11154,11155,"yep, and here is another free lesson... you",sco0pz,2015-04-20
11155,11156,"""mate""  LOL!! Just goes to show, a",Foxbat426,2015-04-20
11156,11157,.0016 X .0017 moving,M-invest,2015-04-20
11157,11158,Once .0017 hod leaves L2 thin as they come.,lukin4winners,2015-04-20
11158,11159,"easy 0.003 today, was 0.007 two weeks ago",tradesforyou,2015-04-20
11159,11160,gonna take these .0017s,SHEEPWOLF,2015-04-20
11160,11161,.0018 hod just starting 700k to .0032!,lukin4winners,2015-04-20
11161,11162,<DELETED>,<DELETED>,2015-04-20
11162,11163,"10q not good, much more dilution to come",tradesforyou,2015-04-20
11163,11164,"As of April 20, 2015, the registrant had",TradeTime,2015-04-21
11164,11165,Thanks for the share structure update. RMRK will,lukin4winners,2015-04-21
11165,11166,10-Q  https://www.sec.gov/Archives/edgar/data/1424455/000114420415023873/v407,TradeTime,2015-04-21
11166,11167,"traders are not flipping this, the company is",sco0pz,2015-04-21
11167,11168,When RMRK moves it will be big low,lukin4winners,2015-04-21
11168,11169,hit .002's yesterday will bounce back again imo,koolmc,2015-04-21
11169,11170,If anybody wants to see current Level 2,Beasy324,2015-04-21
11170,11171,Buy hold and hit the ask we could,lukin4winners,2015-04-21
11171,11172,how thin is it??   can you,Foxbat426,2015-04-21
11172,11173,Sorry I was ,Beasy324,2015-04-21
11173,11174,"NP  Its all good bro,  ",Foxbat426,2015-04-21
11174,11175,RMRK potential is nothing short of amazing. Once,lukin4winners,2015-04-22
11175,11176,what up Kool :-),sco0pz,2015-04-22
11176,11177,RMRK was .007-.008 not long ago big move,lukin4winners,2015-04-22
11177,11178,got some cheapies this morning. NICE!!  RMRK,Foxbat426,2015-04-22
11178,11179,nice scoop already bouncing hit .0016,koolmc,2015-04-22
11179,11180,"yep, im using this like an ATM machine hahaha.",sco0pz,2015-04-22
11180,11181,Looks like they are about to dilute when,schemuel,2015-04-22
11181,11182,"Added some here today, great daily volume.",Smarttrader25,2015-04-22
11182,11183,$RMRK big support .001 last time rally from,SlickTrades,2015-04-22
11183,11184,RMRK gather the shakes every morning then it,lukin4winners,2015-04-23
11184,11185,Added even more. Hope she doesn't let us,mattyflex,2015-04-23
11185,11186,It should go a bit lower over time,sco0pz,2015-04-23
11186,11187,BKRT moved off the ask to .51 think,lukin4winners,2015-04-23
11187,11188,guess ill get in get this thing started,Anton83,2015-04-23
11188,11189,dang that 1.5mil on the ask did not,Anton83,2015-04-23
11189,11190,.0014 up and thin as the come seller gone!,lukin4winners,2015-04-23
11190,11191,Moving .0015 up not much there now looking good.,lukin4winners,2015-04-23
11191,11192,$RMRK Must Hit Min .01 within 11days to,ws105,2015-04-23
11192,11193,Good point and BKRT moved off the ask,lukin4winners,2015-04-23
11193,11194,"Agreed, I've seen a few other stocks on",ws105,2015-04-23
11194,11195,That would be awesome!,Beasy324,2015-04-23
11195,11196,RMRK .0015x.0016 just starting here once we get,lukin4winners,2015-04-23
11196,11197,http://www.otcmarkets.com/edgar/GetFilingPdf?FilingID=10641734,Skylanders,2015-04-23
11197,11198,Word should spread AH today and even more,ws105,2015-04-23
11198,11199,Good idea to add before news gets around.,lukin4winners,2015-04-23
11199,11200,"Absolutely, still have 600%-700% to OTCBQ .01 and",ws105,2015-04-23
11200,11201,Be nice to see!!!! RMRK,Skylanders,2015-04-23
11201,11202,Can someone enlighten me as to why a,stockticks,2015-04-23
11202,11203,The Company expressed a few weeks ago that,ws105,2015-04-23
11203,11204,"""the borrower of the note is very active",sco0pz,2015-04-24
11204,11205,Agree ws105 a picture is worth a thousand,lukin4winners,2015-04-24
11205,11206,GidDy uP RMRK...,The GidDy uP Kid,2015-04-24
11206,11207,Early dumpage happening now....needs to turn,Skylanders,2015-04-24
11207,11208,Those 5m shares at .0011 could put us,Beasy324,2015-04-24
11208,11209,it happens every day.,sco0pz,2015-04-24
11209,11210,Can anybody tell me what that for SC,Beasy324,2015-04-24
11210,11211,Huge bid support at 11......RMRK time to turn baby!!,Skylanders,2015-04-24
11211,11212,Sellers out. Now we will see buyers come,VisionTrade,2015-04-24
11212,11213,Bid support keeps rising...BOOM let her go!! RMRK,Skylanders,2015-04-24
11213,11214,RMRK one of the best potentials out there.,lukin4winners,2015-04-24
11214,11215,RMRK has such up side potential with a,VisionTrade,2015-04-24
11215,11216,RMRK ~ CHART DOUBLE BOTTOM BOUNCE NEXT WEEK!,Cap'n Cook,2015-04-24
11216,11217,Schedule 13g ~ Venture Capitalists were issued ~,Cap'n Cook,2015-04-24
11217,11218,Got my position here. RMRK ,GreenThumb Investor,2015-04-24
11218,11219,RMRK ~ Bounce next week GTI!!!,Cap'n Cook,2015-04-24
11219,11220,Looking forward to next week!!! RMRK will run hard!,Skylanders,2015-04-24
11220,11221,.003s coming back next week! Load the Friday,Cap'n Cook,2015-04-24
11221,11222,Loading up here for next week is the,lukin4winners,2015-04-24
11222,11223,Pretty thin here,GreenThumb Investor,2015-04-24
11223,11224,Got some down here.   Looks good,DJPennyTrader ,2015-04-24
11224,11225,Nice grab! You'll be happy next week imo.,Cap'n Cook,2015-04-24
11225,11226,Double bottom buy weeeee,GreenThumb Investor,2015-04-24
11226,11227,"Yup, nice bottom here...should Move up quickly",DJPennyTrader ,2015-04-24
11227,11228,Yup... Pickin some up on monday,Liam859,2015-04-25
11228,11229,First Q OpIncome up 300% earnings up 280%,ws105,2015-04-25
11229,11230,"$RMRK indeed, has lots of potential RSI still",SlickTrades,2015-04-26
11230,11231,Be sweet to see this cruise above .002,GreenThumb Investor,2015-04-26
11231,11232,Lets rock it!,DJPennyTrader ,2015-04-26
11232,11233,Kaboom Time cometh!,stockticks,2015-04-26
11233,11234,Does anybody know the FLOAT?,Beasy324,2015-04-26
11234,11235,rmrk is being seriously loaded for a big,wealththrupennies,2015-04-26
11235,11236,OS is approx. 110 million as of April 23rd.,Cap'n Cook,2015-04-26
11236,11237,Definitely agree! Hoping to see early test of,GreenThumb Investor,2015-04-26
11237,11238,Looking for a considerable move this week. RMRK,lukin4winners,2015-04-27
11238,11239,Well said. Once we get that first break,ws105,2015-04-27
11239,11240,Lets not break 0011 support!! Time to turn!,Skylanders,2015-04-27
11240,11241,who's selling? why the wackage?,blademan,2015-04-27
