post_number,subject,username,date
12978,<DELETED>,<DELETED>,2013-06-19
12979,http://www.nbtequitiesresearch.com/report/nbt-week-lets-have-an-adult-conversati,SBNY75,2013-06-19
12980,NBT Equities Research LLC was started to help,236T568,2013-06-19
12981,236T568 ... Just a quick question ...,newelong,2013-06-19
12982,You do understand that you need to put,236T568,2013-06-19
12983,<DELETED>,<DELETED>,2013-06-19
12984,<DELETED>,<DELETED>,2013-06-19
12985,"golder, no pm, but yes i agree 100%.",chosenuno,2013-06-19
12986,If tobin pumped one could have pumped mimvi?!!!,silvermanxxx,2013-06-19
12987,Smith and his NBT alter ego should be,LongTimeObserver,2013-06-19
12988,"""A hard mailer is nothing more then a",LongTimeObserver,2013-06-19
12989,236T568 ... I guess I shouldn`t ...,newelong,2013-06-19
12990,236T568 ... If you are ...,newelong,2013-06-19
12991,"actually, no",236T568,2013-06-19
12992,<DELETED>,<DELETED>,2013-06-19
12993,"236T568 ... Actually, yes ...",newelong,2013-06-19
12994,<DELETED>,<DELETED>,2013-06-19
12995,seriously?$2.50 per share collateral for stocks under $2.50,236T568,2013-06-19
12996,So.....I guess that you missed this promotional piece,236T568,2013-06-19
12997,MIMV Average Stock Price - 06/19/13 ,236T568,2013-06-19
12998,<DELETED>,<DELETED>,2013-06-19
12999,Nice newelong!,Irish62,2013-06-19
13000,nice?what?those were flat out false statements,236T568,2013-06-19
13001,<DELETED>,<DELETED>,2013-06-19
13002,EXCELLENT POST....definitely worth another read!,Irish62,2013-06-20
13003,"ha!, the day is barely over and US",236T568,2013-06-20
13004,the .08's are back!,236T568,2013-06-20
13005,US traffic ranking for mimvi.com  Drops  again ,236T568,2013-06-20
13006,Market down 250 points... MIMV flat....hmmmmm selling over with?,SBNY75,2013-06-20
13007,"actually, no",236T568,2013-06-20
13008,"Sure to do the Tobin Smith ""$PSON flop"".",LongTimeObserver,2013-06-20
13009,Added 50k today!,cero9,2013-06-20
13010,cero9  ...,newelong,2013-06-20
13011,"You can own it all, at a market",LongTimeObserver,2013-06-20
13012,Never know when another seller is going to,cero9,2013-06-20
13013,So.....you like the two site acquisitions worth only,236T568,2013-06-20
13014,I didn't know I could get messages from,cero9,2013-06-20
13015,so you think that websites that were purchased,236T568,2013-06-20
13016,MIMV Average Stock Price - 06/20/13 ,236T568,2013-06-20
13017,5 Consecutive Days of trading below .10 avg price,236T568,2013-06-20
13018,"Irish62 ... Well, I was going to ...",newelong,2013-06-20
13019,"Newelong,Well, I was going to ...",Irish62,2013-06-20
13020,Mimvi has another Android app.  Now they,ed2000,2013-06-20
13021,Mimvi apps,ybe_2013,2013-06-20
13022,THANK YOU FOR SAVING ME 50k ON THIS,Celtics2011,2013-06-21
13023,Nice find! MIMV,chosenuno,2013-06-21
13024,"Funny thing how I found this, I received",ed2000,2013-06-21
13025,1 Bull-liar soon to follow Toby to Club Fed?,LongTimeObserver,2013-06-21
13026,Can't make this stuff up.  MIMV,LongTimeObserver,2013-06-21
13027,amazing So just out of curiosity I go,236T568,2013-06-21
13028,"Celtics2011 ... WELL, I`M REALLY GLAD ...",newelong,2013-06-21
13029,maybe you should also show him this post:,236T568,2013-06-21
13030,<DELETED>,<DELETED>,2013-06-21
13031,"236T568 ... Now, ...",newelong,2013-06-21
13032,ed2000 ... It`s good to see ...,newelong,2013-06-21
13033,"Well, I guess I was kinda right ...",newelong,2013-06-21
13034,MIMV Average Stock Price - 06/21/13 ,236T568,2013-06-21
13035,6 Consecutive days below .10 avg price,236T568,2013-06-21
13036,"Okay, just one more thing ...",newelong,2013-06-21
13037,<DELETED>,<DELETED>,2013-06-21
13038,The board seems to have died over the weekend???,HIKai,2013-06-23
13039,Good reading while worshiping the porcelain fixture.,LongTimeObserver,2013-06-23
13040,It's usually dead on weekends - seems everyone,CartierWilliamJ,2013-06-23
13041,You're wrong about the shorting and you talk alot!,Kev2128,2013-06-24
13042,"Even the click fraud monkeys stay away, ergo",LongTimeObserver,2013-06-24
13043,.08 is here and dropping - looks like,236T568,2013-06-24
13044,the .07's are back!,236T568,2013-06-24
13045,"Irish62 ... I don`t know about anyone else,",newelong,2013-06-24
13046,"Wow, just wow",236T568,2013-06-24
13047,"236T568 ... Wow, just wow  ...",newelong,2013-06-24
13048,"again, this:",236T568,2013-06-24
13049,"236T568 ... Well, I guess it`s just ...",newelong,2013-06-24
13050,Every tine I glance at this POS scam,MikeD2020,2013-06-24
13051,YUKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,Celtics2011,2013-06-24
13052,"YUK is right, you would think management would",ed2000,2013-06-24
13053,Iapologize this was brought to me at .35,Celtics2011,2013-06-24
13054,MIMV Average Stock Price - 06/24/13 ,236T568,2013-06-24
13055,$0.0805 <<< lowest avg price in 16 months,236T568,2013-06-24
13056,"Celtics2011 ... Well, ...",newelong,2013-06-24
13057,ed2000 ... Do you ...,newelong,2013-06-24
13058,"that's a good one, you really got him...MIMV",chosenuno,2013-06-24
13059,"Kev2128 ... Sorry, ...",newelong,2013-06-24
13060,Or your could be losing your ass here,Kev2128,2013-06-24
13061,"Kev2128 ... Well, ...",newelong,2013-06-24
13062,"actually, better yet",236T568,2013-06-24
13063,"and yet there were only 107,075 MIMV shares",236T568,2013-06-24
13064,and I sure haven`t seen anything to make,236T568,2013-06-24
13065,"Another thing I don`t quite get, if everyone",236T568,2013-06-24
13066,<DELETED>,<DELETED>,2013-06-24
13067,<DELETED>,<DELETED>,2013-06-24
13068,<DELETED>,<DELETED>,2013-06-24
13069,<DELETED>,<DELETED>,2013-06-24
13070,<DELETED>,<DELETED>,2013-06-24
13071,<DELETED>,<DELETED>,2013-06-24
13072,<DELETED>,<DELETED>,2013-06-24
13073,<DELETED>,<DELETED>,2013-06-24
13074,<DELETED>,<DELETED>,2013-06-24
13075,7 Consecutive days of below .10 avg prices,236T568,2013-06-25
13076,Surely an Ironridge PIPE (to the knees) is next.,LongTimeObserver,2013-06-25
13077,MIMV is headed towards another record low VWAP,236T568,2013-06-25
13078,"Microsoft BUILD Conference 2013: Windows 8.1, Microsoft Surface",newelong,2013-06-25
13079,Bing for Windows Phone app update improves speed,newelong,2013-06-25
13080,Bing Search is surprisingly good on Windows Phone,newelong,2013-06-25
13081,<DELETED>,<DELETED>,2013-06-25
13082,ha!....more MSFT nonsense that has absolutely nothing to,236T568,2013-06-25
13083,"and again, more Bing nonsense that has absolutely",236T568,2013-06-25
13084,and yet this has absolutely nothing to do,236T568,2013-06-25
13085,"actually, no",236T568,2013-06-25
13086,<DELETED>,<DELETED>,2013-06-25
13087,Actually the chart is showing an even greater,crookedneck,2013-06-25
13088,<DELETED>,<DELETED>,2013-06-25
13089,"on march 26th, the MIMV stock price was",236T568,2013-06-25
13090,MIMV Average Stock Price - 06/25/13 ,236T568,2013-06-25
13091,$0.0773 <<< lowest avg price in 16 months,236T568,2013-06-25
13092,8 Consecutive days of below .10 avg prices,236T568,2013-06-25
13093,If Treplabs doesn't launch by Friday as promised,socio01,2013-06-25
13094,A reminder to all MIMV stockholders ,236T568,2013-06-25
13095,A deep thought question for the MIMV stockholders: ,236T568,2013-06-25
13096,MIMV Stock Price Competition ,236T568,2013-06-25
13097,"236T568 ... Well, thanks for ...",newelong,2013-06-25
13098,A very nice pincher indeed,Mo Ron,2013-06-25
13099,<DELETED>,<DELETED>,2013-06-25
13100,"actually, there are many ""events"" or ""lack of",236T568,2013-06-25
13101,"3 Friday, June 28, 2013 (if TrepLabs fails",socio01,2013-06-25
13102,MIMV Stock Price Competition (6.26.13 - 1:16 am),236T568,2013-06-26
13103,Global and US traffic ranking for mimvi.com  Drop ,236T568,2013-06-26
13104,"The absentee, part time visionary?",LongTimeObserver,2013-06-26
13105,The click-fraud monkeys are out of bananas!,LongTimeObserver,2013-06-26
13106,Hold that thought...,LongTimeObserver,2013-06-26
13107,Get ready for some big action here very,crookedneck,2013-06-26
13108,"Yes, everything lies within MIMV's hands right now,",crookedneck,2013-06-26
13109,The perfect storm could be coming into play,crookedneck,2013-06-26
13110,"actually, no",236T568,2013-06-26
13111,"Actually you can't say ""no"" yet, because the",crookedneck,2013-06-26
13112,ha!analyzing a scam company that is going to,236T568,2013-06-26
13113,EOD over/(under) - $0.065,LongTimeObserver,2013-06-26
13114,"Opinions are a dime a dozen, but charts",crookedneck,2013-06-26
13115,ha!another good one,236T568,2013-06-26
13116,MIMV +7% @ $0.0813 and looks like the,crookedneck,2013-06-26
13117,<DELETED>,<DELETED>,2013-06-26
13118,The PPO/ADX pinch chart is beginning to heat,crookedneck,2013-06-26
13119,<DELETED>,<DELETED>,2013-06-26
13120,Could Mimvi possibly be involved in this great,ed2000,2013-06-26
13121,Pigs could possibly fly.  However unlikely.,LongTimeObserver,2013-06-26
13122,WRONG AGAIN!!!!!!,SBNY75,2013-06-26
13123,actually you are once again WRONG!!!!,SBNY75,2013-06-26
13124,"ed2000  ... Absolutely, and a very good",newelong,2013-06-26
13125,"For today, perhaps.  ",LongTimeObserver,2013-06-26
13126,what do you mean perhaps??? is the market,SBNY75,2013-06-26
13127,Actually I did try to explain the whole,crookedneck,2013-06-26
13128,"Well if so, a catalyst of that magnitude",crookedneck,2013-06-26
13129,MIMV Average Stock Price - 06/26/13 ,236T568,2013-06-26
13130,$0.0794 <<< 2nd lowest avg price in 16,236T568,2013-06-26
13131,9 Consecutive Days with below .10 avg price,236T568,2013-06-26
13132,"236T568 ... Well, I guess we`ll ...",newelong,2013-06-26
13133,"""Some big things are coming for our app",JimmyTheSaint,2013-06-27
13134,"On the TrepLabs FB page, ""As we get",JimmyTheSaint,2013-06-27
13135,"Crookedneck,Thanks for taking the time to explain your",Irish62,2013-06-27
13136,Big things coming real quick for MIMV! Very,crookedneck,2013-06-27
13137,Yes indeed a very nice find Saint Jimmy :),Irish62,2013-06-27
13138,"Goodmorning newelong,",Irish62,2013-06-27
13139,Pushing right up the edge here. They have,ed2000,2013-06-27
13140,Thank You and I was being completely upfront,crookedneck,2013-06-27
13141,I wouldn't be so sure that they will,crookedneck,2013-06-27
13142,<DELETED>,<DELETED>,2013-06-27
13143,"Dang Nabbit, I did it again! Very sorry",crookedneck,2013-06-27
13144,Ed please disregard my last post in response,crookedneck,2013-06-27
13145, ,ingy489,2013-06-27
13146,<DELETED>,<DELETED>,2013-06-27
13147,I do appreciate your insight on MIMV. As,ingy489,2013-06-27
13148,The original projection date for TrpLabs was to,ed2000,2013-06-27
13149,"Thanks ingy, I just want to help those",crookedneck,2013-06-27
13150,"Yes that is true, let's hope that doesn't",crookedneck,2013-06-27
13151,"Another day, another drop.  MIMV",LongTimeObserver,2013-06-27
13152,"Another day, another delay.  MIMV",LongTimeObserver,2013-06-27
13153,Don't hold your breath.  MIMV,LongTimeObserver,2013-06-27
13154,Bada-Bing.  No MIMV.,LongTimeObserver,2013-06-27
13155,"Thanks ybe, never buy into the big hype",crookedneck,2013-06-27
13156,Someone explain who keeps buying 8 bucks worth,ybe_2013,2013-06-27
13157,<DELETED>,<DELETED>,2013-06-27
13158,"Mimvi Money Manager, it's how they pay for",ed2000,2013-06-27
13159,That is the exact type of thing I,crookedneck,2013-06-27
13160,<DELETED>,<DELETED>,2013-06-27
13161,First off I do not even know who,crookedneck,2013-06-27
13162,<DELETED>,<DELETED>,2013-06-27
13163,<DELETED>,<DELETED>,2013-06-27
13164,<DELETED>,<DELETED>,2013-06-27
13165,<DELETED>,<DELETED>,2013-06-27
13166,<DELETED>,<DELETED>,2013-06-27
13167,So.....the full time work agreement filed with the,236T568,2013-06-27
13168,"ha!Sleazy stock promoter Tobin Smith ( ""the promoter",236T568,2013-06-27
13169,Seriously? Just because I tried so hard to,crookedneck,2013-06-27
13170,ha!good one,236T568,2013-06-27
13171,"Gee, how did this strategy work for MIMV",236T568,2013-06-27
13172,<DELETED>,<DELETED>,2013-06-27
13173,so let's see if I can understand this,236T568,2013-06-27
13174,Good think I didn't buy in anywhere near .40,ingy489,2013-06-27
13175,<DELETED>,<DELETED>,2013-06-27
13176,clearly you are showing your ignorance.. a technical,SBNY75,2013-06-27
13177,If you truly understood technical analysis and the,crookedneck,2013-06-27
13178,"the would be stock promoters known as ""the painters""",236T568,2013-06-27
13179,agree,236T568,2013-06-27
13180,"actually, it might be the evil mm's",236T568,2013-06-27
13181,Again you fail to post the entire story,crookedneck,2013-06-27
13182,Where did you get that from? The MM's,crookedneck,2013-06-27
13183,"actually, wrong yet again",236T568,2013-06-27
13184,mm's make money on the trading whether the,236T568,2013-06-27
13185,<DELETED>,<DELETED>,2013-06-27
13186,<DELETED>,<DELETED>,2013-06-27
13187,<DELETED>,<DELETED>,2013-06-27
13188,Please provide a credible source to prove what,crookedneck,2013-06-27
13189,"sure, no problem",236T568,2013-06-27
13190,oh my.......$.073 is here!,236T568,2013-06-27
13191,Seriously? Is that a credible proof source?,crookedneck,2013-06-27
13192,"I had a buy order set for .075,",JimmyTheSaint,2013-06-27
13193,TrepLabs to go live in the next few days,socio01,2013-06-27
13194,Well I guess that disproves the theory of,crookedneck,2013-06-27
13195,"Wow, thanks for the update socio, so the",crookedneck,2013-06-27
13196,"Yes, definitely",socio01,2013-06-27
13197,"have a buy order in at 0.076,will see",confissius,2013-06-27
13198,FACT - There lacks any factual information to,crookedneck,2013-06-27
13199,got 10K,confissius,2013-06-27
13200,<DELETED>,<DELETED>,2013-06-27
13201,Maybe it's Scottrade messing up...,JimmyTheSaint,2013-06-27
13202,MIMV makes false and misleading statements in the,236T568,2013-06-27
13203,Gone forever ,236T568,2013-06-27
13204,"I deal in factual information, so please provide",crookedneck,2013-06-27
13205,What?factual information?,236T568,2013-06-27
13206,Is this not old information being dragged up,crookedneck,2013-06-27
13207,There exist a huge difference between factual information,crookedneck,2013-06-27
13208,"If what you say is true, why did",crookedneck,2013-06-27
13209,"Very likely, Scottrade is notorious for this when",crookedneck,2013-06-27
13210,If you follow scam companies for a while,236T568,2013-06-27
13211,How believable is MIMV Executive Eric Rice when,236T568,2013-06-27
13212,TrepLabs scheduled to be live on Tuesday.,cJack825,2013-06-27
13213,236T568 ... Just where ...,newelong,2013-06-27
13214,So your short answer would be that this,crookedneck,2013-06-27
13215,So.....when an individual conveys IP to a subsidiary,236T568,2013-06-27
13216,"236T568 ... So, ...",newelong,2013-06-27
13217,<DELETED>,<DELETED>,2013-06-27
13218,huh?what?the mm's do not represent the company or investors?,236T568,2013-06-27
13219,<DELETED>,<DELETED>,2013-06-27
13220,"By publicly claims, do you mean a tweet",crookedneck,2013-06-27
13221,How fantastic will the Treplabs thingy be for,236T568,2013-06-27
13222,"actually, no",236T568,2013-06-27
13223,Whaaaaaaaaat? Huh?,crookedneck,2013-06-27
13224,236T568 ... ,newelong,2013-06-27
13225,Huh? What?,crookedneck,2013-06-27
13226,seriously?this proves that the MM's do not work,236T568,2013-06-27
13227,Really??? How does that change what I said?,crookedneck,2013-06-27
13228,<DELETED>,<DELETED>,2013-06-27
13229,<DELETED>,<DELETED>,2013-06-27
13230,Seriously did I miss something?  ,crookedneck,2013-06-27
13231,"I am sorry, but maybe I missed it",236T568,2013-06-27
13232,<DELETED>,<DELETED>,2013-06-27
13233,you are wrong yet again,236T568,2013-06-27
13234,wrong yet again,236T568,2013-06-27
13235,All I see is yet another distorted opinion,crookedneck,2013-06-27
13236,This is simple - YOU ARE WRONG? Why?,crookedneck,2013-06-27
13237,236T568 ...,newelong,2013-06-27
13238,A tweet can be refuted by saying someone,Irish62,2013-06-27
13239,<DELETED>,<DELETED>,2013-06-27
13240,This is so simple to prove your statement,crookedneck,2013-06-27
13241,Great credible proof source to support the real,crookedneck,2013-06-27
13242,Boy do you got that right - lol. Cheers!,crookedneck,2013-06-27
13243,MIMV Average Stock Price - 06/27/13 ,236T568,2013-06-27
13244,"236T568 ... Well, I thought ...",newelong,2013-06-27
13245,$0.0789 <<< 2nd lowest avg price in 16 months,236T568,2013-06-27
13246,Yet another insightful post that says what? Cheers!,crookedneck,2013-06-27
13247,<DELETED>,<DELETED>,2013-06-27
13248,10 Consecutive Days with less than .10 avg price,236T568,2013-06-27
13249,<DELETED>,<DELETED>,2013-06-27
13250,"So if I understand correctly, his statement ""ha!",crookedneck,2013-06-27
13251,Actually you lack any knowledge of what technical,crookedneck,2013-06-27
13252,"crookedneck ... Thanks, I try ...",newelong,2013-06-27
13253,where did you get the information?,carbone,2013-06-27
13254,"Crookedneck, Newlong, I am wondering if  you",carbone,2013-06-27
13255,Harrison Painter ?@HarrisonPainter 4h,Irish62,2013-06-27
13256,<DELETED>,<DELETED>,2013-06-27
13257,I think you nailed it perfectly! Your questions,crookedneck,2013-06-28
13258,I have no idea and I do not,crookedneck,2013-06-28
13259,"TrepLabs, yet another delayed failure for Mimvi, this",ed2000,2013-06-28
13260,"Your view of 'free' shares, is the same",hub2011,2013-06-28
13261,Who says that there isn't an ongoing investigation,236T568,2013-06-28
13262,I doubt there will be any news of,hub2011,2013-06-28
13263,I doubt it. They could care less about,hub2011,2013-06-28
13264,Is there a market after the OTCBB? ,ed2000,2013-06-28
13265,There is the Pink Sheets. No SEC reporting,hub2011,2013-06-28
13266,You are completely wrong! I described how to,crookedneck,2013-06-28
13267,So how do you view the loss if,hub2011,2013-06-28
13268,Volume is low!!!!,carbone,2013-06-28
13269,Global and US traffic ranking for mimvi.com  Drop ,236T568,2013-06-28
13270,I rarely post so EVERYONE read this thought,bbux,2013-06-28
13271,Newelong??,ybe_2013,2013-06-28
13272,The ranking didn't affect the price when it,hub2011,2013-06-28
13273,Joe???,hub2011,2013-06-28
13274,"Come on, Really? This is the stock market",crookedneck,2013-06-28
13275,Cheers,hub2011,2013-06-28
13276,Thanks - I am trading MIMV I am,crookedneck,2013-06-28
13277,I agree 100% - Cheers!,crookedneck,2013-06-28
13278,"We shall see, but man o man that",crookedneck,2013-06-28
13279,and how are those .26's doing now?,236T568,2013-06-28
13280,Huh? What? ,crookedneck,2013-06-28
13281,"So.........when you say ""real facts""",236T568,2013-06-28
13282,More baseless opinions from a very non-credible source,crookedneck,2013-06-28
13283,More baseless opinions from a very non-credible source,236T568,2013-06-28
13284,WRONG!!!!!A link to SEC filing means nothing unless,crookedneck,2013-06-28
13285,so a link to the MIMV financial statements,236T568,2013-06-28
13286,So a link to the actual contract between,236T568,2013-06-28
13287,Wrong Again!,crookedneck,2013-06-28
13288,Wrong Again! ,crookedneck,2013-06-28
13289,I've seen the CHAG FT filing but missed,CartierWilliamJ,2013-06-28
13290,MIMV Average Stock Price - 06/28/13 ,236T568,2013-06-28
13291,11 Consecutive Days of less than .10 avg price,236T568,2013-06-28
13292,GREAT track record from $0.70 to $0.07!,LongTimeObserver,2013-06-28
13293,US traffic ranking for mimvi.com  Drops  again ,236T568,2013-06-29
13294,Click fraud has a half-life of 30 days.,LongTimeObserver,2013-06-29
13295,Funny how I have yet to see verifiable,crookedneck,2013-07-01
13296,"""End of story!"" and near end of pps!",LongTimeObserver,2013-07-01
13297,???????????,SBNY75,2013-07-01
13298,Does Tobin S. still hold Mimvi's stocks?,carbone,2013-07-01
13299,I find it ironic that the late to,ed2000,2013-07-01
13300,...feeding the click fraud monkeys.,LongTimeObserver,2013-07-01
13301,Think...  $0.70 to $0.07 to ...,LongTimeObserver,2013-07-01
13302,"Do you think Apple, Nike, or Ford's CEO",ed2000,2013-07-01
13303,"In case you didn't know, Poutre is the company.",Seymore1721,2013-07-01
13304,"In case you didn't know, Poutre is the company.",236T568,2013-07-01
13305,Why have 20 employees?  Why base it,ed2000,2013-07-01
13306,And stop the share printing press?  No way!,LongTimeObserver,2013-07-01
13307,Call me a liar but I swear truth!!!!!! ,silvermanxxx,2013-07-01
13308,Should've told him to chag-off...,LongTimeObserver,2013-07-01
13309,Not surprised,236T568,2013-07-01
13310,the .075's are back!,236T568,2013-07-01
13311,Still holding your breath?,LongTimeObserver,2013-07-01
13312,"Not a bit, as the chart has yet",crookedneck,2013-07-01
13313,MIMV Average Stock Price - 07/01/13 ,236T568,2013-07-01
13314,Updated stock chart for MIMV - Ok so,crookedneck,2013-07-01
13315,12 Consecutive Days at below .10 avg prices,236T568,2013-07-01
13316,ha!....new MIMV app has less than 5 downloads,236T568,2013-07-01
13317,B..b..b..b..but Joe said $10....,hub2011,2013-07-01
13318,ha!a 30% loss at 5.7 cents/share,236T568,2013-07-01
13319,Oh my......,236T568,2013-07-01
13320,<DELETED>,<DELETED>,2013-07-01
13321,236T568 ... I guess you ...,newelong,2013-07-01
13322,Technically that's an app for an art studio...MIMV,chosenuno,2013-07-01
13323,"$0,01 ....or $10 , who knows!  it",carbone,2013-07-01
13324,"actually, no",236T568,2013-07-01
13325,Man i thought this was a decent company,The Claw,2013-07-01
13326,yep ....where is Joe?  Has he left,carbone,2013-07-02
13327,He should be hiding under his own humiliation.,hub2011,2013-07-02
13328,You're sure he isn't management?,LongTimeObserver,2013-07-02
13329,Share price is playing out... towards zip.,LongTimeObserver,2013-07-02
13330,You can only test investors patience for so,ed2000,2013-07-02
13331,Xbox chief leaving Microsoft for Zynga,newelong,2013-07-02
13332,Exactly...,hub2011,2013-07-02
13333,One would have to understand the concept of,crookedneck,2013-07-02
13334,concept of trading and charts?,236T568,2013-07-02
13335,<DELETED>,<DELETED>,2013-07-02
13336,US traffic ranking for mimvi.com  Drops  again ,236T568,2013-07-02
13337,Is it time to issue some more shares,ed2000,2013-07-02
13338,"Probably have a few yearling birthing, and ready",Mo Ron,2013-07-02
13339,ybe_2013 ... Sorry I`m so late in replying ...,newelong,2013-07-02
13340,"So.......tell us, was this MIMV/MSFT NDA signed before",236T568,2013-07-02
13341,"Oops, what happened to TrepLabs?",236T568,2013-07-02
13342,"236T568 ... Well, I reckon ...",newelong,2013-07-02
13343,"Which means ""hope some day they reply.""",LongTimeObserver,2013-07-02
13344,236T568 ... Is the ...,newelong,2013-07-02
13345,I told all of you that was a,ed2000,2013-07-02
13346,What?No answer?,236T568,2013-07-02
13347,correctthe day is not over yet,236T568,2013-07-02
13348,"and how are those ""charts"" working out today?",236T568,2013-07-02
13349,Join us in exploring the future of computing—virtually!,newelong,2013-07-02
13350,The release date for Treplabs has been moved,Irish62,2013-07-02
13351,The chart remains intact and still in play.,crookedneck,2013-07-02
13352,"yes, it is a big time ""stretch"" as",236T568,2013-07-02
13353,ha!what year?,236T568,2013-07-02
13354,"I am sorry, but I seem to have",236T568,2013-07-02
13355,Ummm No! Here is there chart - Where,crookedneck,2013-07-02
13356,and would be like investing in a company,236T568,2013-07-02
13357,Once again you prove to know NOTHING about,Irish62,2013-07-02
13358,"actually, wrong yet again",236T568,2013-07-02
13359,Huh? What? If that is what one wants,crookedneck,2013-07-02
13360,Don't even try to worm your way out,Irish62,2013-07-02
13361,Bingoand hence why all the charting expertise in,236T568,2013-07-02
13362,huh?what?is there something about this post that you,236T568,2013-07-02
13363,<DELETED>,<DELETED>,2013-07-02
13364,<DELETED>,<DELETED>,2013-07-02
13365,Mimvi Acquires Mobile/Video/Internet Advertising Company ,SBNY75,2013-07-02
13366,WOW GAMECHANGER ACQUISITION!!,SBNY75,2013-07-02
13367,You are so WRONG again! You made an,crookedneck,2013-07-02
13368,Pouter gone! Franks gone!  real tech CEO!,SBNY75,2013-07-02
13369,<DELETED>,<DELETED>,2013-07-02
13370,<DELETED>,<DELETED>,2013-07-02
13371,huh??what??;),confissius,2013-07-02
13372,POUTRE GONE!! FRANKS GONE!!! HERE COMES THE NEW MIMV!!,SBNY75,2013-07-02
13373,Poutre is good news but Franks??,confissius,2013-07-02
13374,you see who the new CEO is... AMAZING!!!!!!,SBNY75,2013-07-02
13375,<DELETED>,<DELETED>,2013-07-02
13376,So who wants to talk about the amazing,CartierWilliamJ,2013-07-02
13377,"Form 8-K for MIMVI, INC.",CartierWilliamJ,2013-07-02
13378,"Well, here's your latest share count 236",CartierWilliamJ,2013-07-02
13379,as well as the resignation of Mimvi Founder,236T568,2013-07-02
13380,ha!...the MIMV  dilution continues!,236T568,2013-07-02
13381,You complained when Mimvi made small acquisitions.,Irish62,2013-07-02
13382, HUGE News out AH's for MIMV !!! ,crookedneck,2013-07-02
13383,wrong yet again,236T568,2013-07-02
13384,<DELETED>,<DELETED>,2013-07-02
13385,<DELETED>,<DELETED>,2013-07-02
13386,"Poutre was a dud, I have been saying",macberry,2013-07-02
13387,So you and insiders can dump some more?,LongTimeObserver,2013-07-02
13388,"Over the cliff, boyz!",LongTimeObserver,2013-07-02
13389,Because as a scam mod that's what you do,Mo Ron,2013-07-02
13390,"Excellent post, except for the MIMV technology",236T568,2013-07-02
13391,Sorry guys ..you will not rain on this parade!!,SBNY75,2013-07-02
13392,load! MIMV,chosenuno,2013-07-02
13393,"Can't say I'm thrilled about this Adaptive Media,",joenatural,2013-07-02
13394,"Other than that, Mrs. Lincoln, how was the play?",nsomniyak,2013-07-02
13395,According to this they have more than one,JimmyTheSaint,2013-07-02
13396,And he still paid too much!,LongTimeObserver,2013-07-02
13397,"236T568 ... Well, I really ...",newelong,2013-07-02
13398,<DELETED>,<DELETED>,2013-07-02
13399,"actually, no",236T568,2013-07-02
13400,huh?what is going on is that the top,236T568,2013-07-02
13401,So......what part of this did no one understand,236T568,2013-07-02
13402,"Wow, what a ride.",HeedTheChief,2013-07-02
13403,Lastly!How about 236 and JoeNatural.,HeedTheChief,2013-07-02
13404,MIMV Average Stock Price - 07/02/13 ,236T568,2013-07-03
13405,$0.0775 <<< 2nd lowest avg price in 16,236T568,2013-07-03
13406,Is Kasian Frank still an employee ofMimvi?,carbone,2013-07-03
13407,Don't think so.....All I know is everyone wanted,SBNY75,2013-07-03
13408,"""Revenue""?  Company is now a man and",LongTimeObserver,2013-07-03
13409,Unlike most of you who sit around and,SBNY75,2013-07-03
13410,All I can say is Thank You for,ed2000,2013-07-03
13411,"Haha, yes, but maybe this one already graduated",hub2011,2013-07-03
13412,AMEN!!!,SBNY75,2013-07-03
13413,Doesn't any one care how much this stock,timboslice,2013-07-03
13414,So you are optimistic for the future.,carbone,2013-07-03
13415,As shareholders we are all owed a conference,DonePavin,2013-07-03
13416,I do not know anyone @ MSFT.. My,SBNY75,2013-07-03
13417,Its a shamefaced in respect of the amount,carbone,2013-07-03
13418,When?,carbone,2013-07-03
13419,from the PR,SBNY75,2013-07-03
13420,anyone else trying to buy more today?,ed2000,2013-07-03
13421,"Houston, we have revenue",ed2000,2013-07-03
13422,yes buying as much as I can under 10c,SBNY75,2013-07-03
13423,"I agree golder, I see the new CEO",crookedneck,2013-07-03
13424,The negatives are coming from the way Poutre,hub2011,2013-07-03
13425,"ed2000  ... Not me, yet !!",newelong,2013-07-03
13426,Is that any legal way to stop paying,carbone,2013-07-03
13427,"From our point of view, no. We are",hub2011,2013-07-03
13428,Is MIMVI still a buy?,carbone,2013-07-03
13429,wrong again,236T568,2013-07-03
13430,the .05's are here!,236T568,2013-07-03
13431,The printing machine continues,236T568,2013-07-03
13432,ha!good one,236T568,2013-07-03
13433,THIS WILL BE THE LAST TIME I RESPOND,SBNY75,2013-07-03
13434,partly correct,236T568,2013-07-03
13435,"actually, no",236T568,2013-07-03
13436,how is that Treplabs thingy and .20 stock,236T568,2013-07-03
13437,Never seen five cent Albert keep selling me,Mo Ron,2013-07-03
13438,"well, actually no",236T568,2013-07-03
13439,Soon,Mo Ron,2013-07-03
13440,"sorry, but didn't happen",236T568,2013-07-03
13441,Bagholders?  Who needs 'em...,LongTimeObserver,2013-07-03
13442,"but wait a minute, how in the world",236T568,2013-07-03
13443,Got PAID in dilution to take a worthless shell.,LongTimeObserver,2013-07-03
13444,$0.0512 TODAY,LongTimeObserver,2013-07-03
13445,I hope so,confissius,2013-07-03
13446,you hope so what?,236T568,2013-07-03
13447,that is what some people said at 14,socio01,2013-07-03
