post_number,subject,username,date
22159,It seems that the new price when the,DrContango,2014-12-04
22160,The price of warrants will increase to 2.4 cents.,ice2014,2014-12-04
22161,Also proxy says that these warrants were given,ice2014,2014-12-04
22162,"IWEB, Looks READY to RUN!!!",FOLLOW THE BULL,2014-12-04
22163,LOADING UP BEFORE THE RUN UP!!! ,cashrat,2014-12-04
22164,"IWEB, Gotta get the word out!!  Volume",FOLLOW THE BULL,2014-12-04
22165,"7,000,000 buys so far, few larger slaps get",muga,2014-12-04
22166,"another lottery pick, took a position here also..seem",MrCheap,2014-12-04
22167,DD* From IceWeb Inc WEBSITE!!,FOLLOW THE BULL,2014-12-04
22168,What am I missing here ?1) They could,ice2014,2014-12-04
22170,IWEB** Info! 49 Wireless Broadband Transmitters and counting,FOLLOW THE BULL,2014-12-04
22171,1 for 400 Reverse coming here :(,lowe6er,2014-12-04
22172,What am I missing here ? ,DrContango,2014-12-04
22173,RS and DILUTION!,DrContango,2014-12-04
22174,I watched this one a couple months ago.,Fancy_Pants,2014-12-04
22175,"Yes, and my 5,000,000 shares will just become",thomas4249,2014-12-04
22176,Care to explain what you are trying to,thomas4249,2014-12-04
22177,"....fuzzy math,.. Apple its not so how do",thx358,2014-12-04
22178,I don't think they will be a massive,ice2014,2014-12-05
22179,They made a mistake in proxy ... They,ice2014,2014-12-05
22180,good morning $IWEB bulls $$$$$$$$,muga,2014-12-05
22181,It is a copy of some Content from,FOLLOW THE BULL,2014-12-05
22182,12MIL in BUYS coming....0001 free money ahead with,muga,2014-12-05
22183,IWEB**  Reverse Split isn't always necessarily a,FOLLOW THE BULL,2014-12-05
22184,$IWEB = $$$$$$$$$$,muga,2014-12-05
22185,"You're joking right? Maybe, just maybe, it would",PatB1,2014-12-05
22186,I thought the debts were already paid off.....someone's lying!,PatB1,2014-12-05
22187,IWEB ready $$$,Street_Gnocca,2014-12-05
22188,A security selling .0001 may running wildly such,davidrt888,2014-12-05
22189,"Of the 7 penny stocks I had, my",thomas4249,2014-12-06
22190,"seems iweb is getting some light buzz, saw",asa800speed,2014-12-07
22191,I'd go with the 3 months before 0001.,learninfast,2014-12-07
22192,You are probably right for a typical penny,ice2014,2014-12-07
22193,Iceweb is in three businesses: http://www.kcnap.com http://www.iceweb.com ht,davidrt888,2014-12-07
22194,but all the indications are not that of,DrContango,2014-12-08
22195,You're wasting your effort to help people here,kizoo,2014-12-08
22196,IWEB .0001 THINNING!!!!,muga,2014-12-08
22197,"fools you say, but someone is making money",asa800speed,2014-12-08
22198,"$IWEB .0001 showing +9,990% $$$$$$$$",muga,2014-12-08
22199,"Great muga, iweb $$$$$$$",davidrt888,2014-12-08
22200,$IWEB .0001 Volume Picking UP~,muga,2014-12-08
22201,$IWEB Investor Relations 571.287.2400 http://www.iceweb.com/PressRelease/,muga,2014-12-08
22202,$IWEB @ facebook https://www.facebook.com/IceWEBstorage,muga,2014-12-08
22203,$IWEB @ Military Night http://scontent-a-fra.xx.fbcdn.net/hphotos-xaf1/t31.,muga,2014-12-08
22204,"IWEB .0001 IceBOX™, the flagship product, is a",Street_Gnocca,2014-12-08
22205,"Muga, iweb time coming ?!",davidrt888,2014-12-08
22206,$IWEB @ linkedin https://www.linkedin.com/company/iceweb,muga,2014-12-08
22207,$IWEB CEO Rob Howe @ Las Vegas https://www.youtube.com/watch?v=CZnxjUm6zXY,muga,2014-12-08
22208,"...o'k so this is what i don't get,.",thx358,2014-12-08
22209,Who is the owner of Iceweb ? Who,ice2014,2014-12-09
22210,"it is limiting me to 377, 000 shares,",asa800speed,2014-12-09
22211,$IWEB .0001 3MM showing premarket!!!!!!,muga,2014-12-09
22212,got an order in. its not the amount,asa800speed,2014-12-09
22213,$IWEB mm NITE ONLY 7.5MIL LEFT!!!!!!!!!,muga,2014-12-09
22214,I am also unable to buy as much,cashrat,2014-12-09
22215,"What are you talking about thinning, there 153",petergolfs,2014-12-09
22216,mm $IWEB NITE 7.5MIL SLAPS IT TO .0002!!,muga,2014-12-09
22217,Did anyone call Rob Howe recently ? What,ice2014,2014-12-09
22218,"Thanks SG,",SsbTwentyTwo,2014-12-09
22219,You're welcome Ssb! $IWEB level 2 .0001 getting,Street_Gnocca,2014-12-09
22221,"$IWEB .0001 Loading continues, gonna be a sweet $SQUEEZE$$$$$$$$",muga,2014-12-10
22222,yeah iweb,davidrt888,2014-12-10
22223,"weird, $IWEB price .0001 and ihub reporting it incorrectly",muga,2014-12-11
22224,Iweb will be good,davidrt888,2014-12-11
22225,"couple of 5MIL slaps, gonna get this going quick~",muga,2014-12-11
22226,Is shorty killing IWEB like all the other,waterchaser,2014-12-11
22227,Is shorty killing IWEB like all the other,DrContango,2014-12-12
22228,"CURRENT NEWS: old info in it, link follows,",asa800speed,2014-12-12
22229,"I honestly havent seen many pumpers here, but",asa800speed,2014-12-12
22230,I believe that in order to be a,ice2014,2014-12-12
22231,"good  morning $IWEB longs, Great NEWS!!",muga,2014-12-12
22232,$IWEB .0001 NITE LEVEL 2 READY TO UPTICK!!!!!!!!,muga,2014-12-12
22233,$IWEB .0001 MUCH THINNER $$$$$$$,muga,2014-12-12
22234,IWEB Datacenter,Street_Gnocca,2014-12-12
22235,http://www.storagenewsletter.com/rubriques/software/iceweb-rolls-out-icebox-v3-0,muga,2014-12-12
22236,https://451research.com/report-short?entityId=75216,muga,2014-12-12
22237,$IWEB .0001 to .0010 Potential $$$$$$$ http://www.usmarketsdaily.com/stock-promo,muga,2014-12-12
22238,Go iweb $$$$$,davidrt888,2014-12-12
22239,Iweb$$$$$,davidrt888,2014-12-12
22240,are you seeing what I'm seeing? NITE ask,muga,2014-12-12
22241,here come the buys WOW,muga,2014-12-12
22242,"IWEB IceBOX™ - Clean, Open, Easy Interface www.iceweb.com/Media/Images/Scre",muga,2014-12-12
22243,IWEB Buys coming in,Street_Gnocca,2014-12-12
22244,"nice NEWS, lets ruuuuuuuuuuuun $IWEB!!!!!",muga,2014-12-12
22245,Scale the IceWEB Storage System up to 480 TBs,muga,2014-12-12
22246,$IWEB Technology Partners http://www.iceweb.com/Resources/Partners/Technology.as,muga,2014-12-12
22247,gooooooo iweb,davidrt888,2014-12-12
22248,iweb $$$$$$,davidrt888,2014-12-12
22249,$IWEB 14MIL in BUYS....TICK.....TOCK!!!!!!!,muga,2014-12-12
22250,Looks like News/Promo Monday?!,muga,2014-12-12
22251,"16 and climbing, word must be getting out",muga,2014-12-12
22252,IWEB .0001 Breakout coming!,Street_Gnocca,2014-12-12
22254,can we cross 20MIL to close the week strong!?,muga,2014-12-12
22255,go iweb,davidrt888,2014-12-12
22257,"lololololol good luck with this pump n dump,",ShadowSpy69,2014-12-12
22258,IWEB .0001 Service Launch for Carefree Caves Complex http://finance.yahoo.com,muga,2014-12-14
22259, RS and DILUTION!  ,DrContango,2014-12-15
22260,"iWeb is in good company with other ""corporations""",DrContango,2014-12-15
22261,good morning $IWEB longs~,muga,2014-12-15
22262,"$IWEB partners with Citrix Systems, Inc. Microsoft Corp.",muga,2014-12-15
22263,IWEB long and strong $$$,Street_Gnocca,2014-12-15
22264,"also, $IWEB dealing with VMware, Inc. & Rackspace",muga,2014-12-15
22265,Iweb$$$$,davidrt888,2014-12-15
22266,"i love seeing all the positive news, can",kcr44,2014-12-15
22267,"looking great here, $IWEB $NEWS any day: http://www.iceweb.com/PressRelease/",muga,2014-12-15
22268,9999999 buys starting to hit ask now~,muga,2014-12-15
22269,NOTICE OF ACTION BY WRITTEN CONSENT OF THE,$UPERMAN,2014-12-15
22270,$IWEB lots of videos https://www.youtube.com/user/IceWEBStorageCorp,muga,2014-12-15
22271,IWEB .0001 end-to-end data integrity ,Street_Gnocca,2014-12-15
22272,http://investorshub.advfn.com/boards/read_msg.aspx?message_id=109083190,$UPERMAN,2014-12-15
22273,$IWEB most negative .0001 before taking off $$$$$$$$$$,muga,2014-12-15
22274,"can we get some pr newswire $IWEB, new",muga,2014-12-15
22275,$IWEB 190 likes $$$$$$ https://www.facebook.com/IceWEBstorage,muga,2014-12-15
22276,$IWEB ready to rock soon!,Street_Gnocca,2014-12-15
22277,"$IWEB JV with Open Data Centers, LLC http://finance.yahoo.com/news/iceweb-inc-en",muga,2014-12-15
22278,iweb $$$$$$,davidrt888,2014-12-15
22279,increase the number of authorized shares of our,$UPERMAN,2014-12-15
22280,... these guy's have got to be delusional,thx358,2014-12-15
22281,OUCH!,Bertsllc,2014-12-15
22282,"Why I purchased more shares - ""As set",cashrat,2014-12-15
22283,I Like this 10Q:,Goodbuddy4863,2014-12-16
22284,If I remember right this could be the,Goodbuddy4863,2014-12-16
22285,1:400 eom,MasterBidder,2014-12-16
22286,$IWEB added a new site to provide broadband,muga,2014-12-16
22287,"$IWEB added Akamai Technologies, Inc. as its newest",muga,2014-12-16
22288,"$IWEB partnering with Defense Integrations Solutions, LLC (DIS)",muga,2014-12-16
22289,"$IWEB Chief Executive Officer of the Company, Rob",muga,2014-12-16
22290,$IWEB Reseller Partnership for Veterans Administration Project,muga,2014-12-16
22291,Live Webcast to Discuss Significant Events [yt]skPREtnc4TU[/yt],muga,2014-12-16
22292,Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-16
22293,NFS And CIFS Shares [yt]UMEM12QJ1DE[/yt],muga,2014-12-16
22294,iSCSI Volume to Windows Server [yt]bdaZ5wJLNq8[/yt],muga,2014-12-16
22295,Creating Unified Storage Pools with Mirroring [yt]D8GO8ElF5w4[/yt],muga,2014-12-16
22296,they put everyone on Ice and left the building,mymonies,2014-12-16
22297,What does it mean ? It does not,ice2014,2014-12-16
22298,"IceWEB, Inc. (OTC BB:IWEB; Graeme Gibson, Chief Technologist",muga,2014-12-16
22299,"IceWEB, Inc. (OTC BB:IWEB; “IceWEB” or the “Company”),",muga,2014-12-16
22300,"IceWEB, Inc. (OTC QB:IWEB; “IceWEB” or the “Company”),",muga,2014-12-16
22301,$IWEB has signed a consulting agreement along with,muga,2014-12-16
22302,$IWEB hearing up for a move north $$$$$$,muga,2014-12-16
22303,"just 2 market makers premarket, easy upticks ahead~",muga,2014-12-16
22304,$IWEB IceWEB 7000 Series http://www.iceweb.com/Products/7000-Unified-Storage,muga,2014-12-16
22305,IWEB is definitely a Keeper! $$$,Street_Gnocca,2014-12-16
22306,"Yes, I have been holding for quite some",Goodbuddy4863,2014-12-16
22307,servicing their products makes a lot of sense,muga,2014-12-16
22308,$IWEB Enterprise Private Cloud (BYOD) http://www.iceweb.com/Media/Downloads/Product/IceBOX-Enterp,muga,2014-12-16
22309,"trying to buy more, but it's taking very",muga,2014-12-16
22310,IWEB Buys coming in,Street_Gnocca,2014-12-16
22311,$IWEB delivering bandwidth connectivity via fiber and high,muga,2014-12-16
22312,$$$$$iweb,davidrt888,2014-12-16
22315,"$IWEB ISCSI Initiator, Target, Volume And Groups [yt]Rn_4u-B_31E[/yt]",muga,2014-12-16
22317,$IWEB CIFS Share Using Active Directory [yt]NRCjAZixNNI[/yt],muga,2014-12-16
22318,IWEB .0001 IceWEB’s high-performance unified storage systems scale,Street_Gnocca,2014-12-16
22320,$IWEB Unified Data Storage Network Interface [yt]-2H55bfwnTs[/yt],muga,2014-12-16
22321,Stock Traders Talk Exclusive CEO Interview [yt]6iSgBkNCE6E[/yt],muga,2014-12-16
22322,Buahahaha HOW DOES A STOCK DROP 90% FROM,StockWhale,2014-12-16
22323,"MM games, no retail can buy that low,",muga,2014-12-16
22324,"Again, this ""new"" manipulation trick of .00001 seems",Rhinegold,2014-12-16
22325,"IWEB Steady buys here, not long and we",Street_Gnocca,2014-12-16
22326,Even after they announced a 400 to 1,DrContango,2014-12-16
22327,$IWEB Partnership with Dubois Learning Center,muga,2014-12-16
22328,IWEB •	File Sharing•	Security•	Availability of secure deployment options,Street_Gnocca,2014-12-16
22329,$IWEB Unlimited Snapshots and Storage Volume Cloning [yt]o8BUaLu4EDc[/yt],muga,2014-12-16
22330,Ahahaha isn't that INSANE though?!?! And people are,StockWhale,2014-12-16
22331,$IWEB shorty gonna get the $SQUEEZE$$$$$$$,muga,2014-12-16
22332,lmfao $IWEB shorty covered long time ago XDDD,StockWhale,2014-12-16
22333,"they still trying for lower than .0001, .0002",muga,2014-12-16
22334,$IWEB Completes GigaLink™ & Air Fiber™ Network Build Out,muga,2014-12-16
22335,I bought and hold in IWEB,Street_Gnocca,2014-12-16
22336,IWEB .0001 short squeeze imminent http://otcshortreport.com/index.php?index=IWEB,Street_Gnocca,2014-12-16
22337,>>$IWEB shorty gonna get the $SQUEEZE<<There are NO,DrContango,2014-12-16
22338,$IWEB watch for 9MILLY BOMBERS take out the .0001~,muga,2014-12-16
22339,IWEB IceWEB Board of Directors,Street_Gnocca,2014-12-16
22340,"$IWEB subsidiary Computers & TeleComm, Inc. (CTC) has",muga,2014-12-16
22341,$IWEB Reseller Interest Increase for Its Cloud Services,muga,2014-12-16
22342,IWEB $&$&$&@@@@@@,davidrt888,2014-12-16
22343,IWEB,davidrt888,2014-12-16
22344,"Executive VP of Sales, Larry Levin, referring to",muga,2014-12-16
22345,IWEB  52 - Week Range	0.0001 - 0.020,ZipCash,2014-12-16
22346,"IWEB manufactures award-winning, high performance unified data storage",Street_Gnocca,2014-12-16
22347,.02 highs $$$$$$$$,muga,2014-12-16
22348,Copy that.,Goodbuddy4863,2014-12-16
22349,Very nice ~~~~~~~~~~~ $WEB,ZipCash,2014-12-16
22350,"indeed, $IWEB grabbing market share $$$$$$$ ",muga,2014-12-16
22351,LMAO!!!! I have never seen a tape like,Prudent Capitalist,2014-12-16
22352,$IWEB Market Makers/shorts trying to create fear hoping,muga,2014-12-16
22353,IWEB .0001 #1 in Unified Data Storage for,Street_Gnocca,2014-12-16
22354,more buys coming in~,muga,2014-12-16
22355,2MIL HIT...lets see big blocks take out the .0001~,muga,2014-12-16
22356,>>more buys coming in~<<,DrContango,2014-12-16
22357,$IWEB shorty painting it 99% down!? As soon,muga,2014-12-16
22358,$IWEB Deployment of Virtual-Meet-Me-Room Technology,muga,2014-12-16
22359,Ethernet Meet-Me-Room Connections to potentially as many as,muga,2014-12-16
22360,"something wrong with the tape, last buy @.0001",muga,2014-12-16
22361,Go IWEB. The content you provided looks amazing.The,sizzleweed,2014-12-16
22363,I enjoy reading Your very informative posts and,Goodbuddy4863,2014-12-16
22364,...is it me or is there a recurrent,thx358,2014-12-16
22365,Excuse me pls; but why is this turd,Greedy G,2014-12-16
22367,$IWEB Live Webcast to Discuss Significant Events [yt]skPREtnc4TU[/yt],muga,2014-12-17
22368,"$IWEB joining with VMware, Inc. & Rackspace",muga,2014-12-17
22369,$IWEB added a new site to provide broadband,muga,2014-12-17
22370,Excuse me pls; but why is this turd,DrContango,2014-12-17
22371,REVERSE SPLIT DATE ,DrContango,2014-12-17
22372,"$IWEB added Akamai Technologies, Inc. as its newest",muga,2014-12-17
22373,$IWEB Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-17
22374,"IceWEB, Inc. (OTC BB:IWEB; Graeme Gibson, Chief Technologist",muga,2014-12-17
22375,$IWEB .0001 to .0010 Potential $$$$$$$ http://www.usmarketsdaily.com/stock-promo,muga,2014-12-17
22376,$IWEB IceWEB 7000 Series http://www.iceweb.com/Products/7000-Unified-Storage,muga,2014-12-17
22377,I knew that IWEB and Akamai had dealings,Goodbuddy4863,2014-12-17
22378,IWEB does have Government Contracts because they are,muga,2014-12-17
22379,$IWEB .0001 3 MM premarket~,muga,2014-12-17
22380,$IWEB 190 likes $$$$$$ https://www.facebook.com/IceWEBstorage,muga,2014-12-17
22381,$IWEB NFS And CIFS Shares [yt]UMEM12QJ1DE[/yt],muga,2014-12-17
22382,$IWEB BUZZING IN THE CLOUD$$$$$$$ http://investorshub.advfn.com/boards/tcloud2.a,muga,2014-12-17
22384,IWEB • Data storage and sharing • Data,Street_Gnocca,2014-12-17
22385,$IWEB iSCSI Volume to Windows Server [yt]bdaZ5wJLNq8[/yt],muga,2014-12-17
22386,"IceWEB, Inc. (OTC BB:IWEB; “IceWEB” or the “Company”),",muga,2014-12-17
22387,"$IWEB Simple, Scalable, Secure Unified Storage$$$$$ http://www.iceweb.com/Med",muga,2014-12-17
22388,"IWEB manufactures award-winning, high performance unified data storage",Street_Gnocca,2014-12-17
22389,IWEB IceWEB Board of Directors ,Street_Gnocca,2014-12-17
22390,"thanks for the link, great find Go $IWEB $$$$",muga,2014-12-17
22391,$IWEB Creating Unified Storage Pools with Mirroring [yt]D8GO8ElF5w4[/yt],muga,2014-12-17
22392,"$IWEB engages American Capital Ventures (“ACV”), a boutique",muga,2014-12-17
22393,$IWEB has signed a consulting agreement along with,muga,2014-12-17
22394,$IWEB IceWEB 2000 Series http://www.iceweb.com/Media/Downloads/Product/IceWEB,muga,2014-12-17
22395,"$IWEB ISCSI Initiator, Target, Volume And Groups [yt]Rn_4u-B_31E[/yt]",muga,2014-12-17
22396,"Ask starting to fall, .0002 squeeeeze time!!!!!",muga,2014-12-17
22397,moving up north soon imo.,ZipCash,2014-12-17
22398,"MMs ready to shift UP, CSTI first to",ZipCash,2014-12-17
22399,January 5th is the day of the IWEB,Realityhurts,2014-12-17
22400,$IWEB CIFS Share Using Active Directory [yt]NRCjAZixNNI[/yt],muga,2014-12-17
22401,"$IWEB partnering with Defense Integrations Solutions, LLC (DIS)",muga,2014-12-17
22402,"Yup, going do it all over again 2015,",Greedy G,2014-12-17
22403,"$IWEB Chief Executive Officer of the Company, Rob",muga,2014-12-17
22404,$IWEB Reseller Partnership for Veterans Administration Project,muga,2014-12-17
22405,3MIL HITTING ASK~,muga,2014-12-17
22406,Is this 2 days in a row its,asa800speed,2014-12-17
22407,$IWEB Hosted Private Cloud (BYOD) http://www.iceweb.com/Media/Downloads/Produ,muga,2014-12-17
22408,"yes, some interesting action! MMs ready to run",muga,2014-12-17
22409,Im thinking it'll break at some point. Hopefully,asa800speed,2014-12-17
22410,"IWEB Volume replication, automatic error correction and background",Street_Gnocca,2014-12-17
22411,IWEB IceWEB Provides Wireless Services to Major Construction,Street_Gnocca,2014-12-17
22412,"$IWEB steady buying daily, it's bound to POP $$$",muga,2014-12-17
22413,$IWEB Stock Traders Talk Exclusive CEO Interview [yt]6iSgBkNCE6E[/yt],muga,2014-12-17
22414,IWEB “One of the things we want people,Street_Gnocca,2014-12-17
22415,$IWEB delivering bandwidth connectivity via fiber and high,muga,2014-12-17
22416,IWEB .0001 #1 in Unified Data Storage for,Street_Gnocca,2014-12-17
22417,IWEB buys coming in,Street_Gnocca,2014-12-17
22418,$IWEB Unlimited Snapshots and Storage Volume Cloning [yt]o8BUaLu4EDc[/yt],muga,2014-12-17
22419,isn't the 2nd Reverse split in the last,sizzleweed,2014-12-17
22420,Awesome! anyone know why some of these .0001,sizzleweed,2014-12-17
22421,I'm presuming it is the way that people,Bernie-UK,2014-12-17
22422,I thought that I was the only one.,mrscashflow,2014-12-17
22423,"IWEB IceBOX™ provides industry-leading, secure, enterprise file synchronization",Street_Gnocca,2014-12-18
22424,IWEB looks ready to run,Street_Gnocca,2014-12-18
22425,A stock does not run when there is,PatB1,2014-12-18
22426,"$IWEB joining with VMware, Inc. & Rackspace",muga,2014-12-18
22427,Top 250 Canadian ICT Companies 2014,Spazz911,2014-12-18
22428,IWEB loading up before the run up,Street_Gnocca,2014-12-18
22429,$IWEB in the first #88 spot WOW $$$,muga,2014-12-18
22430,$IWEB closing in on NEWS-DATE$$$$ ,muga,2014-12-18
22431,$IWEB watch for 9MILLY BOMBERS take out the .0001~,muga,2014-12-18
22432,IWEB Datacenter http://www.hollydatacenter.com/images/stories/HollyPic/Holl,Street_Gnocca,2014-12-18
22434,Kansas City is a Huge area and Akamai,Goodbuddy4863,2014-12-18
22435,I was not aware of that.,Goodbuddy4863,2014-12-18
22436,"Looks like after a long hard battle, Rob",Goodbuddy4863,2014-12-18
22437,"IWEB up by 9,900% yet sits at .0001",thomas4249,2014-12-18
22438,So that means it was at .00001 at,baja863,2014-12-18
22439,IWEB has been in the Doldrums for about,Goodbuddy4863,2014-12-19
22440,It means some knucklehead put in a buy,bliksam,2014-12-19
22441,So you mean that it's killing you?  :),JPGetty,2014-12-19
22442,Sorry about the confusion.,Goodbuddy4863,2014-12-19
22443,"Ok, good luck with your eyes and with IWEB.",JPGetty,2014-12-19
22444,I truly understand the O/S situation.,Goodbuddy4863,2014-12-19
22445,...where are all of the Venture capitalist in,thx358,2014-12-20
22446,"....this is interesting,.........  http://blogs.hds.com/hu/2014/12/2015-trends-b",thx358,2014-12-21
22447,Weeeeeee!!!  Thank GOD!!  My Order to,FOLLOW THE BULL,2014-12-22
22448,"$IWEB huge growth, Santa Rally? blogs.hds.com/hu/wp-content/uploads/2014/12",muga,2014-12-22
22449,lmfao down another -99% today XDDDD weeeeeeeeee!!!,StockWhale,2014-12-22
22450,IWEB .0001 Cloud Storage Solutions,Street_Gnocca,2014-12-22
22451,$IWEB .0001 10M HIT,muga,2014-12-22
22452,$IWEB .0001 SANTA RALLY $$$$$$$$$,muga,2014-12-22
22453,I've never seen so many 0's in a,ChrisKo,2014-12-22
22454,"IWEB “Our nationwide capability to provide complex, reliable",Street_Gnocca,2014-12-22
22455,$IWEB .0006 some crazy L2 action!!!!!!!!!!,muga,2014-12-22
22456,$IWEB loading picking UP~,muga,2014-12-22
22457,"IWEB Thin Provisioning - Efficient allocation of storage,",Street_Gnocca,2014-12-22
22458,$IWEB .0006 PRINT $$$$$$$,muga,2014-12-22
22459,Fasten ur seat belts ...I believe that there,ice2014,2014-12-22
22460,IWEB .0006 flashed a minute ago ;),Street_Gnocca,2014-12-22
22461,$IWEB MMs push it UP to .0006!? http://stockcharts.com/c-sc/sc?s=IWEB&p=D&b=4&am,muga,2014-12-22
22462,"IWEB IceWEB manufactures award-winning, high performance unified data",Street_Gnocca,2014-12-22
22463,"I am buying 45,000 shares in this company.",afo,2014-12-22
22464,"Merry X-Mas $IWEB, give us $NEWS!!!!",muga,2014-12-22
22465,"slow fills for me too, $IWEB mms about",muga,2014-12-22
22466,$IWEB Unlimited Snapshots and Storage Volume Cloning [yt]o8BUaLu4EDc[/yt],muga,2014-12-22
22467,IWEB IceWEB Board of Directors,Street_Gnocca,2014-12-22
22468,Hey muga nice picture I would not mind,afo,2014-12-22
22469,Scottrade is not allowing me to buy this!!,Atom,2014-12-22
22470,IWEB  buys coming in,Street_Gnocca,2014-12-22
22471,It is well known information that you can,ice2014,2014-12-22
22472,$IWEB is highest OTCBB tier!!! no such issues,muga,2014-12-22
22473,"$IWEB joining with VMware, Inc. & Rackspace",muga,2014-12-22
22474,$IWEB .0001 FALLING in Power Hour~,muga,2014-12-22
22475,"Yes, IWEWB is looking good.",Goodbuddy4863,2014-12-22
22476,$IWEB Fox Small Business Study$$$$ http://smallbusiness.foxbusiness.com/entrepre,muga,2014-12-22
22477,"....still hoping  this doesn't split,..  waiting",thx358,2014-12-22
22478,Nice.. did IWEB hit a 0.0006 high as,ZipCash,2014-12-23
22479,They already announced they are doing a 1-100,PatB1,2014-12-23
22480,$IWEB Live Webcast to Discuss Significant Events [yt]skPREtnc4TU[/yt],muga,2014-12-23
22481,$IWEB Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-23
22482,"$IWEB (OTC BB:IWEB; “IceWEB” or the “Company”), a",muga,2014-12-23
22483,".0006 target coming quicker, $IWEB NITE ONLY 2.1M",muga,2014-12-23
22484,BIG BUYS,beerput,2014-12-23
22485,ASK FALLING!!!! $KABOOOOOOOM$$$$$$$$,muga,2014-12-23
22486,50 million hit... WOWZA !!,ZipCash,2014-12-23
22487,WOW $IWEB 50M BUY!!!,muga,2014-12-23
22488,Need volume to continue. Get over 100M!,flemdog33,2014-12-23
22489,ask barely any left now!!!!!! .0001 going .0002/.0003 $$$$$$$,muga,2014-12-23
22490,dude its like 125M on ask at .0001 lol,pennystockingz,2014-12-23
22491,"WOWZA is right, $IWEB .0001 THIN!!!!!!!",muga,2014-12-23
22492,"it's much less, we had $5,000 buys in",muga,2014-12-23
22493,"$IWEB partners with Citrix Systems, Inc. Microsoft Corp.",muga,2014-12-23
22494,Actually it's 73M on the ask,flemdog33,2014-12-23
22495,"thanks flemdog33, $IWEB NITE JUST 2.3M LEFT!!!",muga,2014-12-23
22496,Does anyone here think that IWEB is going,XO813,2014-12-23
22497,"by the number of buys, I believe .0002",muga,2014-12-23
22498,$IWEB NFS And CIFS Shares [yt]UMEM12QJ1DE[/yt],muga,2014-12-23
22499,$IWEB 3000 Unified Storage$$$$$$$ http://www.iceweb.com/Media/Downloads/Produ,muga,2014-12-23
22500,Can someone please explain to me what's going,XO813,2014-12-23
22501,I remember when John Signorelli was chairman of,Goodbuddy4863,2014-12-23
22502,thx & Merry Christmas Goodbuddy!!! $IWEB turning positive imo,muga,2014-12-23
22503,"It's going to take time, but IWEB will",Goodbuddy4863,2014-12-23
22504,IWEB Server clusters connect several dedicated servers over,Street_Gnocca,2014-12-23
22505,$IWEB Unified Data Storage Network Interface [yt]-2H55bfwnTs[/yt],muga,2014-12-23
22506,$IWEB IceWEB 2000 Series http://www.iceweb.com/Media/Downloads/Product/IceWEB,muga,2014-12-23
22507,•	IWEB•	High-availability ecommerce hosting•	Website security and backup,Street_Gnocca,2014-12-23
22508,IWEB 10M buy hitting ask! Santa Clause rally starting!,Street_Gnocca,2014-12-23
22509,"$IWEB Big Love hitting ask, ice2014, lets close.0002",muga,2014-12-23
22510,"dirty MMs trying to keep her down, .0001-BREAKOUT!!!",muga,2014-12-23
22511,Dilution sellers coupled with the known RS coming,Realityhurts,2014-12-23
22512,$IWEB Advanced Redundant Cloud Services to Three.Iconic.Buildings,muga,2014-12-23
22513,$IWEB Unlimited Snapshots and Storage Volume Cloning [yt]o8BUaLu4EDc[/yt],muga,2014-12-24
22514,$IWEB Stock Traders Talk Exclusive CEO Interview [yt]6iSgBkNCE6E[/yt],muga,2014-12-24
22515,$IWEB Partnership with Dubois Learning Center,muga,2014-12-24
22516,$IWEB added a new site to provide broadband,muga,2014-12-24
22517,"strong volume yesterday, good morning $IWEB winners, lets",muga,2014-12-24
22518,JUST NITE PREMARKET @ .0001 GO $IWEB~,muga,2014-12-24
22519,$IWEB .0001 NITE ONLY 3.3M LEFT!!!!,muga,2014-12-24
22520,$IWEB Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-24
22521,IWEB The rewards of recognizing a good deal.,Street_Gnocca,2014-12-24
22522,"$IWEB partners with Citrix Systems, Inc. Microsoft Corp.",muga,2014-12-24
22523,what does this reverse split mean for shareholders?,afo,2014-12-24
22524,$IWEB has signed a consulting agreement along with,muga,2014-12-24
22525,$IWEB mm BKMM JUST SMACKED TO .0005!!!! L2,muga,2014-12-24
22526,IWEB Easy migration in minutes.,Street_Gnocca,2014-12-24
22527,Thanks Muga:,Goodbuddy4863,2014-12-24
22528,Wow!!!,BrazenBull,2014-12-24
22529,No no,beambe,2014-12-24
22530,Are people actually making money from these crazy,benbrason,2014-12-24
22531,"Merry Christmas all, $IWEB New Contracts signed=$$$$$$$$",muga,2014-12-24
22532,Wow...a R/S 1 for 400! Increase in common,jrblackw,2014-12-24
22533,$IWEB Creating Unified Storage Pools with Mirroring [yt]D8GO8ElF5w4[/yt],muga,2014-12-24
22534,"IWEB Volume replication, automatic error correction and background",Street_Gnocca,2014-12-24
22535,$IWEB Unified Data Storage Network Interface [yt]-2H55bfwnTs[/yt],muga,2014-12-24
22536,$IWEB delivering bandwidth connectivity via fiber and high,muga,2014-12-24
22537,Merry Christmas to one Kool dude.,Goodbuddy4863,2014-12-24
22538,Local ISP Offers Internet Speeds 10 Times Faster,Goodbuddy4863,2014-12-24
22539,I've been trying to get out of this,thomas4249,2014-12-24
