,Date,Open,High,Low,Close,Volume
928,08/12/2011,8.847999999999999,9.6,7.84,9.6,11532.0
929,08/15/2011,9.44,9.6,8.4,9.352,12043.0
930,08/16/2011,8.704,9.352,7.84,8.48,12501.0
931,08/17/2011,8.16,8.48,7.84,8.0,8576.0
932,08/18/2011,8.16,8.16,7.68,8.16,17144.0
933,08/19/2011,8.16,8.16,7.68,8.08,6060.0
934,08/22/2011,8.32,8.3216,7.36,7.68,7829.0
935,08/23/2011,7.36,8.0,6.88,8.0,17855.0
936,08/24/2011,6.88,7.664,6.88,7.04,9870.0
937,08/25/2011,6.928,8.0,6.928,7.68,17417.0
938,08/26/2011,7.68,7.68,6.9616,7.68,9805.0
939,08/29/2011,7.68,7.68,7.2,7.504,9498.0
940,08/30/2011,7.504,7.504,6.8848,7.04,5923.0
941,08/31/2011,7.2,8.48,6.88,8.0,31314.0
942,09/01/2011,7.2,7.68,7.2,7.52,3775.0
943,09/02/2011,7.52,7.52,7.0416,7.1216,4451.0
944,09/06/2011,7.0416,7.36,6.72,6.96,7583.0
945,09/07/2011,6.88,7.2,6.72,6.728,8937.0
946,09/08/2011,7.04,7.04,6.4,6.72,9536.0
947,09/09/2011,6.4,6.88,6.4,6.64,6563.0
948,09/12/2011,6.528,6.56,6.32,6.48,8673.0
949,09/13/2011,6.48,7.84,6.08,6.56,12743.0
950,09/14/2011,6.2496,6.56,6.2416,6.56,12342.0
951,09/15/2011,6.72,6.72,6.16,6.72,7646.0
952,09/16/2011,6.4,6.7184,6.3216,6.56,3915.0
953,09/19/2011,6.56,7.04,6.4079999999999995,7.04,6613.0
954,09/20/2011,7.6784,7.68,7.2,7.584,18720.0
955,09/21/2011,7.6784,7.6784,7.207999999999999,7.207999999999999,7053.0
956,09/22/2011,7.2,7.2,6.7216,6.96,10012.0
957,09/23/2011,6.4,6.88,6.4,6.72,15296.0
958,09/26/2011,6.56,6.56,6.24,6.48,15506.0
959,09/27/2011,6.48,6.56,6.24,6.4,13932.0
960,09/28/2011,6.4,6.4,6.0816,6.0816,2325.0
961,09/29/2011,6.0816,6.4,6.08,6.16,7282.0
962,09/30/2011,6.16,6.16,5.68,6.08,7327.0
963,10/03/2011,5.6,6.08,5.6,5.76,11395.0
964,10/04/2011,5.6160000000000005,6.3839999999999995,5.6,6.08,6735.0
965,10/05/2011,6.24,6.4,5.84,6.16,5600.0
966,10/06/2011,6.16,6.4,6.08,6.24,12740.0
967,10/07/2011,6.24,6.24,6.08,6.24,6255.0
968,10/10/2011,6.08,6.32,6.08,6.32,7481.0
969,10/11/2011,6.32,6.704,6.0816,6.4,3366.0
970,10/12/2011,6.4,7.68,5.688,7.504,28172.0
971,10/13/2011,7.2,7.472,6.88,7.12,5785.0
972,10/14/2011,7.04,8.0,6.88,7.84,22840.0
973,10/17/2011,7.84,9.12,7.84,9.12,62992.0
974,10/18/2011,9.28,9.28,7.68,8.32,16000.0
975,10/19/2011,7.52,9.04,7.52,8.32,5423.0
976,10/20/2011,8.4,8.96,7.68,8.16,8559.0
977,10/21/2011,8.48,9.04,8.1776,9.04,13528.0
978,10/24/2011,9.024,9.024,8.0,8.0016,16256.0
979,10/25/2011,8.16,8.24,8.0,8.24,6906.0
980,10/26/2011,8.24,8.863999999999999,7.84,8.863999999999999,20118.0
981,10/27/2011,8.888,8.8912,8.0,8.32,31067.0
982,10/28/2011,8.32,8.32,8.0416,8.288,8099.0
983,10/31/2011,8.288,8.288,7.92,7.984,11930.0
984,11/01/2011,8.32,8.32,7.84,7.92,8543.0
985,11/02/2011,7.92,8.16,7.2016,7.52,15607.0
986,11/03/2011,7.68,7.68,6.8,7.44,9394.0
987,11/04/2011,7.04,7.9984,6.4096,7.44,16444.0
988,11/07/2011,7.52,7.52,7.2,7.2,1687.0
989,11/08/2011,7.52,7.92,7.04,7.68,3186.0
990,11/09/2011,7.68,7.68,6.8816,7.44,1688.0
991,11/10/2011,7.2,7.2,6.8816,7.04,5042.0
992,11/11/2011,7.04,7.44,6.56,6.8,6927.0
993,11/14/2011,6.56,7.04,6.4,6.96,10197.0
994,11/15/2011,6.8,6.96,6.56,6.56,5065.0
995,11/16/2011,6.56,7.04,6.56,6.56,7118.0
996,11/17/2011,6.88,6.88,6.56,6.5616,8081.0
997,11/18/2011,6.56,6.72,6.24,6.72,6890.0
998,11/21/2011,6.72,6.72,6.0,6.4,8431.0
999,11/22/2011,6.08,6.4,6.032,6.4,7404.0
1000,11/23/2011,5.856,6.24,5.856,5.92,6095.0
1001,11/25/2011,5.92,5.936,5.776,5.792000000000001,3455.0
1002,11/28/2011,5.68,6.24,5.68,6.24,6222.0
1003,11/29/2011,5.92,6.08,5.68,6.08,10125.0
1004,11/30/2011,6.08,8.0,5.6,5.76,12180.0
1005,12/01/2011,5.76,6.4,5.76,5.92,9505.0
1006,12/02/2011,5.76,6.24,5.6,6.24,10540.0
1007,12/05/2011,6.4,6.4,5.76,5.76,6768.0
1008,12/06/2011,5.76,5.92,5.12,5.36,17309.0
1009,12/07/2011,5.92,6.207999999999999,5.76,5.92,18100.0
1010,12/08/2011,6.08,7.04,6.08,7.04,22695.0
1011,12/09/2011,6.72,7.04,6.56,6.88,21910.0
1012,12/12/2011,6.56,6.88,6.08,6.112,27859.0
1013,12/13/2011,6.112,6.72,6.112,6.56,14048.0
1014,12/14/2011,6.24,6.4,6.24,6.24,17410.0
1015,12/15/2011,6.24,6.4,5.92,6.08,6808.0
1016,12/16/2011,6.08,6.4,6.08,6.3984,366.0
1017,12/19/2011,6.4,6.4,6.08,6.24,5257.0
1018,12/20/2011,6.28,6.28,6.08,6.24,16078.0
1019,12/21/2011,5.92,6.4,5.6,5.6,46572.0
1020,12/22/2011,5.6,6.08,5.6,5.76,21731.0
1021,12/23/2011,5.92,5.92,5.76,5.76,4738.0
1022,12/27/2011,5.92,5.92,5.6,5.68,1681.0
1023,12/28/2011,5.6016,6.112,5.6,5.76,4920.0
1024,12/29/2011,5.92,6.08,5.76,6.064,4583.0
1025,12/30/2011,5.92,5.92,5.776,5.792000000000001,2639.0
1026,01/03/2012,5.792000000000001,7.04,5.776,6.4,9102.0
1027,01/04/2012,5.84,6.64,5.84,6.4,1093.0
1028,01/05/2012,6.0,6.56,5.76,5.92,10808.0
1029,01/06/2012,6.08,6.08,5.8176,5.8464,2704.0
1030,01/09/2012,5.92,6.32,5.76,6.303999999999999,8120.0
1031,01/10/2012,6.4,6.4,5.76,6.24,8657.0
1032,01/11/2012,6.16,6.32,6.0,6.0,5835.0
1033,01/12/2012,6.0,6.16,5.88,5.88,10070.0
1034,01/13/2012,5.92,5.92,5.6160000000000005,5.92,22183.0
1035,01/17/2012,5.92,6.0,5.68,5.728,7299.0
1036,01/18/2012,5.76,5.84,5.704,5.704,6360.0
1037,01/19/2012,5.712000000000001,6.8,5.704,6.24,21665.0
1038,01/20/2012,6.24,6.24,5.76,5.92,8217.0
1039,01/23/2012,5.7936,6.0,5.76,5.76,11274.0
1040,01/24/2012,5.92,5.92,5.68,5.904,15093.0
1041,01/25/2012,5.904,5.904,5.68,5.76,3511.0
1042,01/26/2012,5.6,6.192,5.6,6.047999999999999,5542.0
1043,01/27/2012,6.047999999999999,6.32,5.8416,6.24,14950.0
1044,01/30/2012,6.24,6.24,5.8416,5.92,13074.0
1045,01/31/2012,6.08,6.24,5.856,5.856,9778.0
1046,02/01/2012,5.92,6.08,5.92,6.0784,10067.0
1047,02/02/2012,5.92,6.24,5.856,6.0,5079.0
1048,02/03/2012,5.76,6.0,5.76,5.7792,6875.0
1049,02/06/2012,5.92,5.92,5.76,5.776,10077.0
1050,02/07/2012,5.776,5.84,5.6336,5.824,12558.0
1051,02/08/2012,5.84,5.84,5.6,5.6,14699.0
1052,02/09/2012,5.6,5.8384,5.6,5.76,15675.0
1053,02/10/2012,5.632000000000001,5.84,5.6,5.6,18000.0
1054,02/13/2012,5.6,5.696000000000001,5.44,5.52,8228.0
1055,02/14/2012,5.52,5.68,5.44,5.4416,19674.0
1056,02/15/2012,5.44,5.52,4.303999999999999,4.8,40676.0
1057,02/16/2012,4.8,5.68,4.8,5.44,7222.0
1058,02/17/2012,5.44,5.44,4.8016,5.12,6597.0
1059,02/21/2012,5.28,5.28,4.8,4.8,31267.0
1060,02/22/2012,4.64,4.8,4.56,4.64,13458.0
1061,02/23/2012,4.8,5.44,4.8,4.8,12838.0
1062,02/24/2012,4.96,5.28,4.832,5.263999999999999,8145.0
1063,02/27/2012,4.848,5.3328,4.848,5.3328,10208.0
1064,02/28/2012,5.6,5.6,4.88,4.96,27039.0
1065,02/29/2012,4.96,5.28,4.8192,4.8208,9702.0
1066,03/01/2012,4.88,5.04,4.8,4.8,7903.0
1067,03/02/2012,4.8,5.2,4.664,5.04,19158.0
1068,03/05/2012,5.04,5.6,4.8144,5.376,44885.0
1069,03/06/2012,5.52,5.52,5.04,5.08,17175.0
1070,03/07/2012,5.12,5.12,4.64,4.96,18216.0
1071,03/08/2012,4.8,4.944,4.64,4.944,11559.0
1072,03/09/2012,4.944,5.504,4.64,5.44,23142.0
1073,03/12/2012,5.44,5.44,5.28,5.44,15957.0
1074,03/13/2012,5.44,5.44,4.96,5.12,6247.0
1075,03/14/2012,4.8,5.04,4.8,4.88,7600.0
1076,03/15/2012,5.04,5.04,4.96,5.04,4567.0
1077,03/16/2012,5.088,5.088,4.88,4.912,3606.0
1078,03/19/2012,4.8224,5.072,4.8,4.88,11887.0
1079,03/20/2012,5.072,5.072,4.72,4.72,10436.0
1080,03/21/2012,4.8,4.96,4.7232,4.96,9920.0
1081,03/22/2012,5.072,5.12,4.8,4.8,15854.0
1082,03/23/2012,4.8,5.28,4.8,5.247999999999999,9725.0
1083,03/26/2012,5.247999999999999,6.4,4.752,6.0,87536.0
1084,03/27/2012,5.76,6.24,5.136,5.136,93010.0
1085,03/28/2012,5.4416,5.6,5.136,5.2816,6779.0
1086,03/29/2012,5.2,5.6,5.12,5.12,13265.0
1087,03/30/2012,5.12,5.52,5.12,5.36,13171.0
1088,04/02/2012,5.44,5.44,5.12,5.136,12848.0
1089,04/03/2012,4.96,5.352,4.96,5.343999999999999,16909.0
1090,04/04/2012,5.343999999999999,5.343999999999999,5.12,5.1392,19260.0
1091,04/05/2012,5.28,5.296,5.12,5.12,12831.0
1092,04/09/2012,5.12,5.28,5.12,5.12,13424.0
1093,04/10/2012,5.12,5.2,5.008,5.024,21691.0
1094,04/11/2012,5.024,5.12,5.008,5.008,11062.0
1095,04/12/2012,4.816,5.28,4.816,4.832,12833.0
1096,04/13/2012,4.816,5.12,4.8,4.8,29089.0
1097,04/16/2012,4.8,4.8,3.84,4.368,70353.0
1098,04/17/2012,3.84,4.0,2.56,3.52,86344.0
1099,04/18/2012,3.52,3.76,3.36,3.52,19709.0
1100,04/19/2012,3.2,3.92,3.2,3.84,28846.0
1101,04/20/2012,4.0,4.0,3.5216,3.84,14251.0
1102,04/23/2012,3.92,3.92,3.6,3.6,16229.0
1103,04/24/2012,3.92,4.0,3.6,3.6,19646.0
1104,04/25/2012,3.6416,3.76,3.52,3.52,7730.0
1105,04/26/2012,3.904,3.904,3.3760000000000003,3.472,13863.0
1106,04/27/2012,3.92,4.16,3.52,4.0,12368.0
1107,04/30/2012,4.0,4.48,3.68,4.48,10337.0
1108,05/01/2012,5.44,6.4,4.8,5.44,69052.0
1109,05/02/2012,5.6,5.6,4.48,5.12,30524.0
1110,05/03/2012,5.12,5.12,4.56,4.68,9931.0
1111,05/04/2012,4.72,5.04,4.68,4.8,15597.0
1112,05/07/2012,4.8,5.12,4.68,4.96,12271.0
1113,05/08/2012,4.96,5.04,4.8,4.88,9968.0
1114,05/09/2012,4.8,4.8,4.52,4.64,10787.0
1115,05/10/2012,4.64,4.88,4.52,4.64,8631.0
1116,05/11/2012,4.52,4.8,4.52,4.72,7787.0
1117,05/14/2012,4.72,4.8,4.64,4.8,7102.0
1118,05/15/2012,4.8,4.8,4.32,4.48,9178.0
1119,05/16/2012,4.8,4.8,4.52,4.52,5376.0
1120,05/17/2012,4.4816,4.784,4.0016,4.016,33522.0
1121,05/18/2012,4.0,4.32,4.0,4.16,12359.0
1122,05/21/2012,4.272,4.32,4.16,4.272,12434.0
1123,05/22/2012,4.32,4.32,4.0,4.08,11125.0
1124,05/23/2012,4.0416,4.12,4.0,4.12,8861.0
1125,05/24/2012,4.112,4.16,4.0,4.0,6656.0
1126,05/25/2012,4.16,4.24,3.84,3.84,10071.0
1127,05/29/2012,3.84,4.0,3.616,3.84,11554.0
1128,05/30/2012,3.84,3.84,3.52,3.68,8890.0
1129,05/31/2012,3.68,3.72,3.36,3.36,13448.0
1130,06/01/2012,3.52,3.52,3.28,3.3616,12180.0
1131,06/04/2012,3.44,3.44,2.92,3.04,24519.0
1132,06/05/2012,3.04,3.84,3.04,3.6,21245.0
1133,06/06/2012,3.68,4.16,3.52,3.84,27369.0
1134,06/07/2012,3.84,4.0,3.2,3.52,9790.0
1135,06/08/2012,3.6,3.6,3.2032,3.36,13887.0
1136,06/11/2012,3.208,3.32,3.2016,3.28,11040.0
1137,06/12/2012,3.2016,3.44,3.2016,3.44,10758.0
1138,06/13/2012,3.52,4.08,3.52,4.0,38640.0
1139,06/14/2012,4.0,4.96,3.52,4.96,14543.0
1140,06/15/2012,4.8,4.96,4.0,4.192,30545.0
1141,06/18/2012,4.32,4.448,4.0,4.016,14714.0
1142,06/19/2012,4.16,4.16,3.536,4.16,15754.0
1143,06/20/2012,3.536,3.84,3.536,3.84,4838.0
1144,06/21/2012,3.6,4.0,3.568,3.68,14616.0
1145,06/22/2012,3.68,3.76,3.6,3.76,8152.0
1146,06/25/2012,3.68,3.76,3.52,3.536,5091.0
1147,06/26/2012,3.6,3.7439999999999998,3.52,3.52,20781.0
1148,06/27/2012,3.52,3.728,3.36,3.68,15198.0
1149,06/28/2012,4.08,4.16,3.52,3.6,5852.0
1150,06/29/2012,3.68,3.68,3.52,3.68,7268.0
1151,07/02/2012,3.36,4.16,3.36,3.68,55055.0
1152,07/03/2012,3.68,3.68,3.52,3.536,8071.0
1153,07/05/2012,3.52,3.76,3.36,3.68,8319.0
1154,07/06/2012,3.52,4.0,3.52,3.84,24428.0
1155,07/09/2012,3.68,4.0,3.6,3.6,16131.0
1156,07/10/2012,3.552,3.68,3.44,3.52,13078.0
1157,07/11/2012,3.52,3.52,3.3616,3.52,9493.0
1158,07/12/2012,3.52,3.52,3.52,3.52,7231.0
1159,07/13/2012,3.52,3.52,3.3680000000000003,3.488,5815.0
1160,07/16/2012,3.52,3.52,3.44,3.52,24469.0
1161,07/17/2012,3.52,3.6,3.52,3.6,17584.0
1162,07/18/2012,3.6639999999999997,3.6639999999999997,3.36,3.5184,13272.0
1163,07/19/2012,3.4560000000000004,3.5184,3.44,3.5184,5109.0
1164,07/20/2012,3.5184,3.6639999999999997,3.3760000000000003,3.52,7746.0
1165,07/23/2012,3.68,3.68,3.536,3.6,7354.0
1166,07/24/2012,3.6,4.8,3.536,4.48,58830.0
1167,07/25/2012,5.12,5.12,4.0,4.928,27209.0
1168,07/26/2012,5.104,5.936,4.56,5.056,78807.0
1169,07/27/2012,5.44,6.64,5.44,6.2416,112615.0
1170,07/30/2012,7.2,8.16,5.12,7.36,173639.0
1171,07/31/2012,7.36,8.64,6.56,8.64,61168.0
1172,08/01/2012,8.32,8.32,7.2,7.6,40942.0
1173,08/02/2012,7.6,7.984,6.4016,7.1984,75051.0
1174,08/03/2012,7.28,7.504,6.624,6.96,48446.0
1175,08/06/2012,6.88,8.368,6.7216,7.167999999999999,691250.0
1176,08/07/2012,7.04,7.68,6.88,7.3584,41595.0
1177,08/08/2012,7.36,7.36,6.56,6.72,55626.0
1178,08/09/2012,6.7984,6.8,6.24,6.32,35177.0
1179,08/10/2012,6.24,6.352,5.76,5.84,40836.0
1180,08/13/2012,5.92,6.4,5.6,6.24,50227.0
1181,08/14/2012,6.24,6.24,5.6016,5.6016,20503.0
1182,08/15/2012,5.68,5.68,5.44,5.6,23688.0
1183,08/16/2012,5.296,5.6,5.296,5.52,9572.0
1184,08/17/2012,5.6,5.76,5.472,5.4879999999999995,10193.0
1185,08/20/2012,5.28,5.92,5.28,5.92,12068.0
1186,08/21/2012,6.08,6.24,5.68,5.92,11337.0
1187,08/22/2012,5.92,5.92,5.744,5.84,12252.0
1188,08/23/2012,5.92,6.32,5.84,6.0,57808.0
1189,08/24/2012,6.24,6.367999999999999,6.0,6.32,15063.0
1190,08/27/2012,6.32,6.367999999999999,6.16,6.16,14091.0
1191,08/28/2012,6.16,6.16,5.8416,5.8416,10293.0
1192,08/29/2012,5.84,6.0,5.6016,5.6016,12742.0
1193,08/30/2012,5.68,5.76,5.12,5.28,426024.0
1194,08/31/2012,5.52,5.52,4.96,5.12,40068.0
1195,09/04/2012,4.96,5.04,4.72,4.96,38861.0
1196,09/05/2012,5.04,5.04,4.3216,4.56,22281.0
1197,09/06/2012,4.768,4.8784,4.416,4.64,30633.0
1198,09/07/2012,4.8,4.8,4.368,4.64,21760.0
1199,09/10/2012,4.72,4.8,4.48,4.6080000000000005,15984.0
1200,09/11/2012,4.8,4.8784,4.6080000000000005,4.8,17606.0
1201,09/12/2012,4.8,4.8,4.56,4.696000000000001,14585.0
1202,09/13/2012,4.64,4.64,4.4,4.48,17835.0
1203,09/14/2012,4.4,4.64,4.176,4.64,40101.0
1204,09/17/2012,4.1808,4.64,4.1808,4.448,21336.0
1205,09/18/2012,4.176,4.4,4.176,4.32,15434.0
1206,09/19/2012,4.48,4.48,4.224,4.32,12601.0
1207,09/20/2012,4.48,5.04,4.4,4.4816,91990.0
1208,09/21/2012,4.64,5.0064,4.64,4.8,35632.0
1209,09/24/2012,4.96,4.96,4.72,4.8,24596.0
1210,09/25/2012,4.8784,4.88,4.5616,4.5680000000000005,17706.0
1211,09/26/2012,4.75,6.0,4.75,5.5,10107.0
1212,09/27/2012,5.25,6.0,5.25,5.56,64964.0
1213,09/28/2012,5.75,20.0,5.55,10.95,219508.0
1214,10/01/2012,10.95,10.95,7.51,7.87,107015.0
1215,10/02/2012,8.0,9.0,7.3,8.0,29685.0
1216,10/03/2012,8.0,8.9,6.15,6.85,70565.0
1217,10/04/2012,6.61,6.61,5.49,5.8,110414.0
1218,10/05/2012,5.95,6.5,5.65,6.5,34986.0
1219,10/08/2012,5.95,6.85,5.95,6.8,36292.0
1220,10/09/2012,6.6,7.35,6.6,7.05,24786.0
1221,10/10/2012,7.1,7.15,6.15,6.75,26475.0
1222,10/11/2012,6.75,6.94,6.4,6.79,18206.0
1223,10/12/2012,6.39,6.75,6.39,6.55,11871.0
1224,10/15/2012,6.42,6.5,6.03,6.07,27797.0
1225,10/16/2012,6.1,6.25,6.08,6.1,19963.0
1226,10/17/2012,6.1,6.25,6.1,6.22,10561.0
1227,10/18/2012,6.225,6.225,6.1,6.1,17483.0
1228,10/19/2012,6.13,6.15,6.0,6.15,22879.0
1229,10/22/2012,6.15,6.15,5.71,5.87,39009.0
1230,10/23/2012,5.75,5.8,5.65,5.75,39506.0
1231,10/24/2012,6.0,6.39,5.62,5.66,27860.0
1232,10/25/2012,5.91,5.93,5.65,5.75,9992.0
1233,10/26/2012,5.7,5.75,5.69,5.75,11994.0
1234,10/31/2012,5.62,5.75,5.58,5.7,15526.0
1235,11/01/2012,5.62,5.62,5.2,5.4,27875.0
1236,11/02/2012,5.5,5.5,5.1,5.28,44709.0
1237,11/05/2012,5.28,5.49,5.27,5.33,18564.0
1238,11/06/2012,5.49,5.53,5.2,5.25,32162.0
1239,11/07/2012,5.25,5.45,5.25,5.45,11925.0
1240,11/08/2012,5.25,5.5,5.1,5.2,23870.0
1241,11/09/2012,5.1,5.6,5.1,5.6,20545.0
1242,11/12/2012,5.7,6.4,5.7,6.16,59352.0
1243,11/13/2012,6.49,7.0,5.61,5.61,105475.0
1244,11/14/2012,6.1,6.1,5.5,5.9,62199.0
1245,11/15/2012,6.84,6.84,5.7,6.15,57889.0
1246,11/16/2012,6.15,6.2,5.0,5.54,157689.0
1247,11/19/2012,5.65,6.4,5.65,5.77,6381.0
1248,11/20/2012,5.78,6.1,5.52,5.65,75100.0
1249,11/21/2012,5.11,5.99,5.11,5.79,75365.0
1250,11/23/2012,5.75,5.99,5.62,5.63,2113.0
1251,11/26/2012,5.56,5.98,5.5,5.75,32650.0
1252,11/27/2012,5.9,6.0,5.8,5.9,30049.0
1253,11/28/2012,5.77,6.05,5.77,6.0,30003.0
1254,11/29/2012,6.1,6.49,6.0,6.4,73105.0
1255,11/30/2012,6.41,6.55,5.9,6.13,30445.0
1256,12/03/2012,6.2,6.4,5.79,5.81,39972.0
1257,12/04/2012,5.81,6.04,5.76,5.9745,45805.0
1258,12/05/2012,5.8,5.99,5.16,5.45,93274.0
1259,12/06/2012,5.5,5.9,5.12,5.5,129862.0
1260,12/07/2012,3.75,4.49,3.3025,3.4,1143500.0
1261,12/10/2012,3.6,3.7,3.5,3.55,301296.0
1262,12/11/2012,3.6,4.0,3.36,3.4,713760.0
1263,12/12/2012,3.45,3.5,3.3999,3.43,156708.0
1264,12/13/2012,3.52,3.61,3.42,3.47,186538.0
1265,12/14/2012,3.45,3.5,3.31,3.43,93483.0
1266,12/17/2012,3.54,3.54,3.3501,3.36,137366.0
1267,12/18/2012,3.52,3.52,3.2903,3.33,83180.0
1268,12/19/2012,3.4,3.4,3.1,3.16,128215.0
1269,12/20/2012,3.16,3.1712,3.06,3.14,112632.0
1270,12/21/2012,3.08,3.18,3.0,3.03,221902.0
1271,12/24/2012,3.05,3.68,2.9788,3.37,204295.0
1272,12/26/2012,3.38,3.38,3.23,3.24,84175.0
1273,12/27/2012,3.29,3.31,3.1,3.21,67007.0
1274,12/28/2012,3.15,3.25,3.05,3.19,97821.0
1275,12/31/2012,3.2,3.2,3.0801,3.1196,65124.0
1276,01/02/2013,3.3,3.3,3.1307,3.2163,96448.0
1277,01/03/2013,3.25,3.29,3.15,3.27,42788.0
1278,01/04/2013,3.3,3.301,3.201,3.27,30074.0
1279,01/07/2013,3.3,3.3,3.1,3.17,64905.0
1280,01/08/2013,3.23,3.23,3.02,3.1699,69176.0
1281,01/09/2013,3.18,3.2,3.06,3.1,60907.0
1282,01/10/2013,3.08,3.15,3.08,3.11,34397.0
1283,01/11/2013,3.05,3.2299,3.0,3.16,55745.0
1284,01/14/2013,3.24,3.26,3.1712,3.19,75398.0
1285,01/15/2013,3.26,3.2999,3.16,3.17,19848.0
1286,01/16/2013,3.17,3.25,3.17,3.25,32040.0
1287,01/17/2013,3.25,3.3,3.179,3.27,59364.0
1288,01/18/2013,3.285,3.3,3.23,3.25,62738.0
1289,01/22/2013,3.33,3.3993,3.28,3.32,84098.0
1290,01/23/2013,3.32,3.32,3.26,3.27,75799.0
1291,01/24/2013,3.29,3.3,3.26,3.26,39411.0
1292,01/25/2013,3.25,3.3,3.23,3.3,70009.0
1293,01/28/2013,3.3,3.38,3.2302,3.29,232256.0
1294,01/29/2013,3.26,3.51,3.25,3.36,373655.0
1295,01/30/2013,3.37,3.4,3.06,3.22,259187.0
1296,01/31/2013,3.35,3.35,3.23,3.27,75443.0
1297,02/01/2013,3.2999,3.34,3.0,3.1,200605.0
1298,02/04/2013,3.1,3.19,3.07,3.13,95982.0
1299,02/05/2013,3.1101,3.2,3.1,3.19,136785.0
1300,02/06/2013,3.2,3.3,3.17,3.24,186450.0
1301,02/07/2013,3.28,3.28,3.17,3.19,66766.0
1302,02/08/2013,3.33,3.33,3.17,3.19,47700.0
1303,02/11/2013,3.29,3.3989999999999996,3.24,3.25,159612.0
1304,02/12/2013,3.34,3.59,3.2701,3.4,290446.0
1305,02/13/2013,3.44,3.5,3.4,3.42,83396.0
1306,02/14/2013,3.5,3.5,3.3322,3.43,63185.0
1307,02/15/2013,3.4,3.54,3.23,3.5,207548.0
1308,02/19/2013,3.52,3.75,3.5,3.5,183254.0
1309,02/20/2013,3.5010000000000003,3.55,3.36,3.36,58965.0
1310,02/21/2013,3.32,3.4,3.26,3.36,77163.0
1311,02/22/2013,3.37,3.37,3.3,3.3,56722.0
1312,02/25/2013,3.31,3.35,3.2,3.25,91364.0
1313,02/26/2013,3.31,3.35,3.25,3.28,30156.0
1314,02/27/2013,3.25,3.3399,3.22,3.25,72194.0
1315,02/28/2013,3.23,3.28,3.22,3.25,43410.0
1316,03/01/2013,3.25,3.28,3.23,3.24,12528.0
1317,03/04/2013,3.24,3.5,3.24,3.48,202129.0
1318,03/05/2013,3.55,3.58,3.35,3.51,256434.0
1319,03/06/2013,3.52,3.679,3.46,3.58,132211.0
1320,03/07/2013,3.68,4.1,3.55,4.02,425894.0
1321,03/08/2013,4.1,4.3,3.6639999999999997,4.0,515253.0
1322,03/11/2013,4.05,4.14,3.71,3.78,356056.0
1323,03/12/2013,3.85,3.91,3.6,3.68,187679.0
1324,03/13/2013,3.7,3.8,3.52,3.62,197412.0
1325,03/14/2013,3.67,3.67,3.4602,3.51,91018.0
1326,03/15/2013,3.6,3.696,3.52,3.6,134774.0
1327,03/18/2013,3.86,3.95,3.6,3.72,346746.0
1328,03/19/2013,3.75,3.83,3.5701,3.66,177451.0
1329,03/20/2013,3.62,3.739,3.26,3.62,296661.0
1330,03/21/2013,3.7,3.7,3.52,3.56,87355.0
1331,03/22/2013,3.6,3.66,3.52,3.64,62892.0
1332,03/25/2013,3.61,3.68,3.45,3.54,113415.0
1333,03/26/2013,3.59,3.63,3.45,3.54,84737.0
1334,03/27/2013,3.5124,3.59,3.46,3.57,61971.0
1335,03/28/2013,3.59,3.74,3.5199,3.63,123632.0
1336,04/01/2013,3.71,3.71,3.5,3.52,136034.0
1337,04/02/2013,3.65,3.65,3.47,3.56,103752.0
1338,04/03/2013,3.53,3.6,3.4,3.6,173487.0
1339,04/04/2013,3.64,3.66,3.43,3.53,114282.0
1340,04/05/2013,3.53,3.79,3.5,3.75,118209.0
1341,04/08/2013,3.8,3.96,3.7,3.94,254995.0
1342,04/09/2013,3.93,4.03,3.84,3.86,182846.0
1343,04/10/2013,3.9,4.03,3.85,4.0,96251.0
1344,04/11/2013,3.93,4.0,3.7,3.91,218169.0
1345,04/12/2013,3.87,4.02,3.87,4.02,134259.0
1346,04/15/2013,4.02,4.05,3.89,4.01,116201.0
1347,04/16/2013,4.28,4.64,3.91,4.09,578421.0
1348,04/17/2013,4.18,4.18,3.78,3.9,253279.0
1349,04/18/2013,3.75,3.8,3.68,3.77,389791.0
1350,04/19/2013,3.78,3.949,3.75,3.84,167448.0
1351,04/22/2013,3.89,3.89,3.78,3.87,134449.0
1352,04/23/2013,3.85,3.92,3.78,3.84,128417.0
1353,04/24/2013,3.86,3.86,3.78,3.8,51894.0
1354,04/25/2013,3.86,3.86,3.7,3.7,213983.0
1355,04/26/2013,3.7,3.779,3.562,3.68,113855.0
1356,04/29/2013,3.68,3.69,3.6,3.69,81340.0
1357,04/30/2013,3.67,3.7,3.61,3.61,53938.0
1358,05/01/2013,3.64,3.68,3.6,3.66,127578.0
1359,05/02/2013,3.67,3.67,3.58,3.63,154636.0
1360,05/03/2013,3.63,3.68,3.5,3.5,251466.0
1361,05/06/2013,3.5,3.63,3.46,3.61,225714.0
1362,05/07/2013,3.6,3.65,3.47,3.54,101034.0
1363,05/08/2013,3.56,3.59,3.5201,3.56,114633.0
1364,05/09/2013,3.55,3.55,3.52,3.53,45118.0
1365,05/10/2013,3.52,3.59,3.52,3.57,49984.0
1366,05/13/2013,3.59,3.62,3.55,3.6189999999999998,124200.0
1367,05/14/2013,3.6,3.62,3.52,3.55,122473.0
1368,05/15/2013,3.55,3.6,3.52,3.53,86765.0
1369,05/16/2013,3.59,3.75,3.59,3.64,207224.0
1370,05/17/2013,3.7,3.8,3.65,3.71,134404.0
