,Date,Open,High,Low,Close,Volume
918,11/19/2015,2.37,2.425,2.35,2.4,247117.0
919,11/20/2015,2.4,2.45,2.35,2.43,170142.0
920,11/23/2015,2.43,2.43,2.375,2.38,80823.0
921,11/24/2015,2.4,2.4299,2.32,2.37,289163.0
922,11/25/2015,2.37,2.47,2.37,2.44,212685.0
923,11/27/2015,2.41,2.44,2.4,2.44,77393.0
924,11/30/2015,2.41,2.472,2.41,2.45,245138.0
925,12/01/2015,2.44,2.48,2.34,2.48,363494.0
926,12/02/2015,2.49,2.49,2.42,2.43,129176.0
927,12/03/2015,2.42,2.46,2.42,2.44,201768.0
928,12/04/2015,2.44,2.44,2.4138,2.42,215316.0
929,12/07/2015,2.39,2.65,2.39,2.57,743210.0
930,12/08/2015,2.57,2.94,2.57,2.89,1561241.0
931,12/09/2015,2.82,2.89,2.75,2.83,668801.0
932,12/10/2015,2.78,2.85,2.72,2.81,446828.0
933,12/11/2015,2.66,2.8,2.63,2.64,702202.0
934,12/14/2015,2.61,2.81,2.61,2.64,1111499.0
935,12/15/2015,2.64,2.71,2.57,2.58,965272.0
936,12/16/2015,2.59,2.76,2.59,2.73,830694.0
937,12/17/2015,2.73,2.81,2.72,2.78,816689.0
938,12/18/2015,2.78,2.81,2.35,2.38,4510718.0
939,12/21/2015,2.51,2.543,2.3209999999999997,2.35,1484688.0
940,12/22/2015,2.39,2.5,2.34,2.425,268414.0
941,12/23/2015,2.46,2.46,2.4,2.46,200415.0
942,12/24/2015,2.46,2.46,2.4,2.42,66871.0
943,12/28/2015,2.41,2.45,2.41,2.42,216465.0
944,12/29/2015,2.4,2.49,2.4,2.47,187201.0
945,12/30/2015,2.5,2.5,2.42,2.45,144707.0
946,12/31/2015,2.45,2.59,2.43,2.59,315492.0
947,01/04/2016,2.55,2.58,2.42,2.58,484027.0
948,01/05/2016,2.53,2.64,2.47,2.49,233697.0
949,01/06/2016,2.53,2.54,2.43,2.46,232176.0
950,01/07/2016,2.44,2.44,2.395,2.44,269692.0
951,01/08/2016,2.48,2.48,2.39,2.41,169378.0
952,01/11/2016,2.41,2.49,2.375,2.46,345702.0
953,01/12/2016,2.44,2.48,2.37,2.4,125946.0
954,01/13/2016,2.45,2.45,2.34,2.36,279568.0
955,01/14/2016,2.4,2.4,2.3,2.32,243253.0
956,01/15/2016,2.3,2.31,2.23,2.29,423023.0
957,01/19/2016,2.3,2.374,2.22,2.23,294587.0
958,01/20/2016,2.21,2.23,2.0802,2.14,538415.0
959,01/21/2016,2.16,2.18,2.05,2.16,435616.0
960,01/22/2016,2.19,2.35,2.19,2.25,225376.0
961,01/25/2016,2.25,2.315,2.25,2.27,62353.0
962,01/26/2016,2.29,2.31,2.271,2.29,142177.0
963,01/27/2016,2.3,2.35,2.28,2.29,132591.0
964,01/28/2016,2.31,2.34,2.26,2.27,159053.0
965,01/29/2016,2.26,2.45,2.26,2.42,292299.0
966,02/01/2016,2.39,2.51,2.38,2.5,547877.0
967,02/02/2016,2.5,2.52,2.4219999999999997,2.48,423950.0
968,02/03/2016,2.51,2.57,2.45,2.52,377993.0
969,02/04/2016,2.53,2.58,2.45,2.52,610106.0
970,02/05/2016,2.53,2.53,2.45,2.48,297288.0
971,02/08/2016,2.44,2.45,2.35,2.4,364920.0
972,02/09/2016,2.36,2.39,2.31,2.39,615767.0
973,02/10/2016,2.4,2.42,2.37,2.38,188689.0
974,02/11/2016,2.34,2.38,2.3,2.33,358983.0
975,02/12/2016,2.33,2.4,2.33,2.35,449225.0
976,02/16/2016,2.36,2.4,2.31,2.35,273836.0
977,02/17/2016,2.35,2.4,2.33,2.34,139873.0
978,02/18/2016,2.34,2.35,2.3,2.34,270773.0
979,02/19/2016,2.34,2.47,2.31,2.39,174418.0
980,02/22/2016,2.41,2.44,2.332,2.44,513040.0
981,02/23/2016,2.44,2.44,2.3994,2.44,408313.0
982,02/24/2016,2.38,2.38,2.3,2.34,407327.0
983,02/25/2016,2.34,2.39,2.34,2.36,147096.0
984,02/26/2016,2.36,2.36,2.33,2.35,171461.0
985,02/29/2016,2.32,2.46,2.32,2.44,765191.0
986,03/01/2016,2.46,2.46,2.35,2.37,361612.0
987,03/02/2016,2.35,2.37,2.33,2.36,98958.0
988,03/03/2016,2.34,2.35,2.325,2.33,415254.0
989,03/04/2016,2.33,2.3799,2.295,2.3,386371.0
990,03/07/2016,2.28,2.35,2.28,2.32,195611.0
991,03/08/2016,2.32,2.36,2.28,2.28,323286.0
992,03/09/2016,2.29,2.35,2.28,2.32,202061.0
993,03/10/2016,2.33,2.4,2.25,2.3,692573.0
994,03/11/2016,2.3,2.39,2.3,2.33,108166.0
995,03/14/2016,2.34,2.34,2.28,2.31,224881.0
996,03/15/2016,2.3,2.35,2.2944,2.32,243575.0
997,03/16/2016,2.31,2.39,2.3,2.32,299490.0
998,03/17/2016,2.32,2.35,2.275,2.32,315944.0
999,03/18/2016,2.32,2.38,2.31,2.35,264296.0
1000,03/21/2016,2.35,2.4,2.33,2.37,426362.0
1001,03/22/2016,2.36,2.4,2.26,2.38,88590.0
1002,03/23/2016,2.38,2.46,2.31,2.35,506899.0
1003,03/24/2016,2.35,2.44,2.3,2.33,252263.0
1004,03/28/2016,2.32,2.39,2.32,2.35,130274.0
1005,03/29/2016,2.33,2.37,2.31,2.33,250266.0
1006,03/30/2016,2.33,2.39,2.3,2.31,299842.0
1007,03/31/2016,2.33,2.37,2.325,2.34,707493.0
1008,04/01/2016,2.35,2.38,2.31,2.31,275741.0
1009,04/04/2016,2.32,2.37,2.31,2.34,176351.0
1010,04/05/2016,2.34,2.38,2.3,2.35,265015.0
1011,04/06/2016,2.37,2.375,2.34,2.35,332984.0
1012,04/07/2016,2.33,2.35,2.31,2.33,279255.0
1013,04/08/2016,2.35,2.37,2.31,2.33,264739.0
1014,04/11/2016,2.34,2.37,2.3,2.31,278045.0
1015,04/12/2016,2.3,2.36,2.29,2.35,303385.0
1016,04/13/2016,2.35,2.35,2.31,2.32,329758.0
1017,04/14/2016,2.31,2.36,2.265,2.32,260877.0
1018,04/15/2016,2.28,2.36,2.25,2.28,549651.0
1019,04/18/2016,2.28,2.36,2.26,2.28,264391.0
1020,04/19/2016,2.28,2.32,2.27,2.29,231121.0
1021,04/20/2016,2.29,2.3,2.25,2.28,241953.0
1022,04/21/2016,2.28,2.3,2.2201,2.27,386795.0
1023,04/22/2016,2.25,2.31,2.25,2.28,218903.0
1024,04/25/2016,2.28,2.32,2.28,2.3,228739.0
1025,04/26/2016,2.3,2.32,2.21,2.27,991765.0
1026,04/27/2016,2.25,2.26,2.16,2.19,1262425.0
1027,04/28/2016,2.17,2.195,2.1201,2.16,2404676.0
1028,04/29/2016,2.16,2.25,2.16,2.23,352811.0
1029,05/02/2016,2.22,2.3,2.2184,2.25,451304.0
1030,05/03/2016,2.23,2.26,2.21,2.26,134961.0
1031,05/04/2016,2.23,2.295,2.2,2.29,274451.0
1032,05/05/2016,2.28,2.3,2.2401,2.29,168496.0
1033,05/06/2016,2.27,2.29,2.23,2.28,203584.0
1034,05/09/2016,2.27,2.29,2.25,2.29,164693.0
1035,05/10/2016,2.28,2.2963,2.26,2.29,323441.0
1036,05/11/2016,2.26,2.3,2.26,2.3,146941.0
1037,05/12/2016,2.29,2.3,2.28,2.29,339751.0
1038,05/13/2016,2.27,2.34,2.27,2.31,497469.0
1039,05/16/2016,2.3,2.37,2.28,2.37,338633.0
1040,05/17/2016,2.39,2.405,2.36,2.38,303024.0
1041,05/18/2016,2.39,2.4,2.37,2.38,478118.0
1042,05/19/2016,2.39,2.4,2.3501,2.39,423731.0
1043,05/20/2016,2.39,2.39,2.34,2.34,302468.0
1044,05/23/2016,2.35,2.39,2.25,2.3,297500.0
1045,05/24/2016,2.31,2.33,2.27,2.31,221704.0
1046,05/25/2016,2.3,2.37,2.26,2.36,302431.0
1047,05/26/2016,2.34,2.38,2.31,2.35,338501.0
1048,05/27/2016,2.35,2.36,2.29,2.34,225793.0
1049,05/31/2016,2.31,2.4,2.3,2.37,1755027.0
1050,06/01/2016,2.39,2.445,2.25,2.35,676414.0
1051,06/02/2016,2.33,2.345,2.25,2.34,530509.0
1052,06/03/2016,2.32,2.33,2.26,2.3,1167092.0
1053,06/06/2016,2.28,2.35,2.28,2.33,289766.0
1054,06/07/2016,2.33,2.39,2.3,2.37,366878.0
1055,06/08/2016,2.35,2.39,2.3,2.34,242814.0
1056,06/09/2016,2.33,2.37,2.27,2.33,504129.0
1057,06/10/2016,2.29,2.35,2.28,2.34,379205.0
1058,06/13/2016,2.3,2.33,2.18,2.22,1137559.0
1059,06/14/2016,2.23,2.2699,2.105,2.13,616792.0
1060,06/15/2016,2.12,2.14,2.045,2.11,1006379.0
1061,06/16/2016,2.1,2.17,2.08,2.14,480059.0
1062,06/17/2016,2.12,2.14,2.09,2.13,441426.0
1063,06/20/2016,2.12,2.17,2.11,2.16,461774.0
1064,06/21/2016,2.15,2.24,2.11,2.24,589642.0
1065,06/22/2016,2.29,2.29,2.16,2.27,683883.0
1066,06/23/2016,2.28,2.43,2.28,2.38,1613828.0
1067,06/24/2016,2.33,2.36,2.27,2.3,20695725.0
1068,06/27/2016,2.27,2.29,2.16,2.16,1088460.0
1069,06/28/2016,2.19,2.2,2.1,2.13,1200981.0
1070,06/29/2016,2.16,2.17,2.11,2.16,751460.0
1071,06/30/2016,2.17,2.23,2.12,2.22,2311414.0
1072,07/01/2016,2.19,2.28,2.18,2.24,651092.0
1073,07/05/2016,2.24,2.25,2.16,2.22,656763.0
1074,07/06/2016,2.2,2.265,2.19,2.25,812245.0
1075,07/07/2016,2.25,2.25,2.2,2.22,533485.0
1076,07/08/2016,2.23,2.26,2.21,2.23,670746.0
1077,07/11/2016,2.24,2.25,2.2,2.23,618457.0
1078,07/12/2016,2.25,2.33,2.23,2.28,720968.0
1079,07/13/2016,2.29,2.31,2.21,2.27,718928.0
1080,07/14/2016,2.28,2.28,2.24,2.25,324835.0
1081,07/15/2016,2.27,2.27,2.21,2.25,517538.0
1082,07/18/2016,2.23,2.3,2.22,2.3,463525.0
1083,07/19/2016,2.28,2.31,2.25,2.29,427736.0
1084,07/20/2016,2.28,2.31,2.2001,2.3,420865.0
1085,07/21/2016,2.31,2.34,2.26,2.31,490943.0
1086,07/22/2016,2.3,2.3,2.27,2.29,242867.0
1087,07/25/2016,2.28,2.28,2.25,2.26,310731.0
1088,07/26/2016,2.25,2.32,2.25,2.31,569686.0
1089,07/27/2016,2.31,2.38,2.3,2.38,734475.0
1090,07/28/2016,2.38,2.44,2.35,2.43,586939.0
1091,07/29/2016,2.41,2.455,2.35,2.42,1444438.0
1092,08/01/2016,2.42,2.45,2.415,2.45,584579.0
1093,08/02/2016,2.44,2.46,2.4,2.4,481383.0
1094,08/03/2016,2.39,2.45,2.39,2.42,535831.0
1095,08/04/2016,2.41,2.445,2.38,2.38,253179.0
1096,08/05/2016,2.41,2.41,2.32,2.33,935396.0
1097,08/08/2016,2.33,2.37,2.32,2.33,366483.0
1098,08/09/2016,2.33,2.35,2.3,2.31,219348.0
1099,08/10/2016,2.31,2.3189,2.28,2.3,342681.0
1100,08/11/2016,2.3,2.325,2.28,2.32,222920.0
1101,08/12/2016,2.32,2.33,2.29,2.33,443161.0
1102,08/15/2016,2.33,2.38,2.3,2.37,178750.0
1103,08/16/2016,2.36,2.36,2.3,2.35,321529.0
1104,08/17/2016,2.35,2.35,2.24,2.29,546243.0
1105,08/18/2016,2.3,2.32,2.27,2.32,181408.0
1106,08/19/2016,2.32,2.35,2.28,2.3,347646.0
1107,08/22/2016,2.28,2.33,2.28,2.31,131820.0
1108,08/23/2016,2.3,2.34,2.3,2.34,153271.0
1109,08/24/2016,2.35,2.35,2.3,2.31,164935.0
1110,08/25/2016,2.32,2.35,2.32,2.34,147843.0
1111,08/26/2016,2.36,2.4,2.3,2.35,195130.0
1112,08/29/2016,2.34,2.39,2.34,2.37,156748.0
1113,08/30/2016,2.35,2.4,2.345,2.39,746090.0
1114,08/31/2016,2.4,2.5,2.364,2.49,713551.0
1115,09/01/2016,2.49,2.49,2.4101,2.48,280917.0
1116,09/02/2016,2.48,2.49,2.43,2.45,301168.0
1117,09/06/2016,2.44,2.49,2.4201,2.49,605547.0
1118,09/07/2016,2.47,2.49,2.44,2.44,905351.0
1119,09/08/2016,2.44,2.49,2.44,2.49,988703.0
1120,09/09/2016,2.5,2.5,2.46,2.47,712435.0
1121,09/12/2016,2.46,2.5,2.43,2.48,845203.0
1122,09/13/2016,2.4,2.5,2.4,2.45,963610.0
1123,09/14/2016,2.45,2.49,2.45,2.46,858481.0
1124,09/15/2016,2.45,2.465,2.43,2.45,485341.0
1125,09/16/2016,2.49,2.49,2.34,2.38,4064559.0
1126,09/19/2016,2.37,2.44,2.355,2.38,241091.0
1127,09/20/2016,2.33,2.4,2.33,2.34,341132.0
1128,09/21/2016,2.37,2.37,2.32,2.34,326689.0
1129,09/22/2016,2.33,2.37,2.29,2.3,711111.0
1130,09/23/2016,2.3,2.32,2.28,2.28,535787.0
1131,09/26/2016,2.28,2.315,2.26,2.28,684949.0
1132,09/27/2016,2.27,2.2987,2.195,2.27,492841.0
1133,09/28/2016,2.26,2.285,2.2,2.24,4474951.0
1134,09/29/2016,2.24,2.29,2.23,2.25,1107084.0
1135,09/30/2016,2.25,2.345,2.2499,2.34,2359472.0
1136,10/03/2016,2.34,2.38,2.25,2.28,305313.0
1137,10/04/2016,2.28,2.28,2.23,2.24,389781.0
1138,10/05/2016,2.24,2.24,2.18,2.19,1159838.0
1139,10/06/2016,2.19,2.19,2.15,2.18,586492.0
1140,10/07/2016,2.18,2.19,2.16,2.18,362252.0
1141,10/10/2016,2.17,2.24,2.16,2.24,315562.0
1142,10/11/2016,2.23,2.23,2.18,2.18,251155.0
1143,10/12/2016,2.19,2.19,2.17,2.18,287676.0
1144,10/13/2016,2.18,2.19,2.16,2.18,344812.0
1145,10/14/2016,2.17,2.19,2.14,2.14,552516.0
1146,10/17/2016,2.15,2.2,2.1,2.1,782751.0
1147,10/18/2016,2.15,2.15,2.05,2.15,363383.0
1148,10/19/2016,2.15,2.15,2.05,2.15,455040.0
1149,10/20/2016,2.05,2.15,2.05,2.1,252658.0
1150,10/21/2016,2.05,2.075,2.0,2.05,476140.0
1151,10/24/2016,2.1,2.1,2.0,2.05,401888.0
1152,10/25/2016,2.0,2.125,2.0,2.1,593130.0
1153,10/26/2016,2.05,2.15,2.0,2.1,539919.0
1154,10/27/2016,2.1,2.15,2.05,2.05,331075.0
1155,10/28/2016,2.05,2.1,2.05,2.1,262864.0
1156,10/31/2016,2.1,2.15,2.0,2.1,624571.0
1157,11/01/2016,2.1,2.1,2.05,2.05,178093.0
1158,11/02/2016,2.0,2.1,2.0,2.0,476597.0
1159,11/03/2016,2.05,2.05,1.95,2.0,395871.0
1160,11/04/2016,2.0,2.05,1.95,2.0,328447.0
1161,11/07/2016,2.0,2.05,2.0,2.05,370006.0
1162,11/08/2016,2.05,2.05,1.4,1.9,3004809.0
1163,11/09/2016,1.8,1.85,1.525,1.7,3445714.0
1164,11/10/2016,1.75,1.8,1.5,1.65,1937496.0
1165,11/11/2016,1.55,1.65,1.4,1.5,8383125.0
1166,11/14/2016,1.55,1.55,1.4,1.5,1825326.0
1167,11/15/2016,1.5,1.6,1.45,1.5,1635440.0
1168,11/16/2016,1.45,1.65,1.45,1.65,1477004.0
1169,11/17/2016,1.65,1.65,1.55,1.65,1388629.0
1170,11/18/2016,1.65,1.65,1.55,1.6,1433589.0
1171,11/21/2016,1.65,1.65,1.55,1.6,1309810.0
1172,11/22/2016,1.65,1.75,1.55,1.7,1141679.0
1173,11/23/2016,1.7,1.75,1.65,1.7,367517.0
1174,11/25/2016,1.7,1.75,1.7,1.75,215918.0
1175,11/28/2016,1.75,1.8,1.7,1.7,822406.0
1176,11/29/2016,1.7,1.75,1.65,1.65,413048.0
1177,11/30/2016,1.65,1.75,1.6,1.7,1860062.0
1178,12/01/2016,1.7,1.75,1.65,1.7,577719.0
1179,12/02/2016,1.65,1.65,1.45,1.55,1139109.0
1180,12/05/2016,1.6,1.65,1.55,1.575,715195.0
1181,12/06/2016,1.6,1.65,1.55,1.65,828266.0
1182,12/07/2016,1.6,1.65,1.55,1.55,1252479.0
1183,12/08/2016,1.55,1.6,1.5,1.55,1116219.0
1184,12/09/2016,1.55,1.6,1.5,1.55,1388145.0
1185,12/12/2016,1.6,1.6,1.5,1.55,1061563.0
1186,12/13/2016,1.6,1.6,1.45,1.5,2043188.0
1187,12/14/2016,1.5,1.5,1.35,1.5,1139896.0
1188,12/15/2016,1.5,1.5,1.425,1.45,474245.0
1189,12/16/2016,1.5,1.55,1.4,1.5,1979099.0
1190,12/19/2016,1.5,1.5,1.4,1.4,1906745.0
1191,12/20/2016,1.4,1.5,1.35,1.5,734842.0
1192,12/21/2016,1.45,1.45,1.35,1.4,1474000.0
1193,12/22/2016,1.35,1.45,1.35,1.375,718900.0
1194,12/23/2016,1.4,1.4,1.3,1.4,1119977.0
1195,12/27/2016,1.4,1.4,1.3,1.4,616904.0
1196,12/28/2016,1.35,1.4,1.3,1.3,1433496.0
1197,12/29/2016,1.3,1.35,1.3,1.35,802267.0
1198,12/30/2016,1.35,1.65,1.3,1.55,2042336.0
1199,01/03/2017,1.6,1.6,1.45,1.55,915211.0
1200,01/04/2017,1.45,1.5,1.45,1.5,476380.0
1201,01/05/2017,1.45,1.55,1.45,1.5,651416.0
1202,01/06/2017,1.45,1.5,1.45,1.5,533607.0
1203,01/09/2017,1.5,1.5,1.4,1.45,962131.0
1204,01/10/2017,1.45,1.5,1.4,1.5,173760.0
1205,01/11/2017,1.45,1.5,1.4,1.45,394458.0
1206,01/12/2017,1.45,1.5,1.4,1.45,570513.0
1207,01/13/2017,1.45,1.5,1.45,1.5,477932.0
1208,01/17/2017,1.45,1.5,1.4,1.45,763713.0
1209,01/18/2017,1.45,1.5,1.4,1.45,365047.0
1210,01/19/2017,1.5,1.5,1.4,1.4,250237.0
1211,01/20/2017,1.4,1.5,1.375,1.45,634045.0
1212,01/23/2017,1.45,1.5,1.45,1.45,324241.0
1213,01/24/2017,1.45,1.45,1.35,1.45,166888.0
1214,01/25/2017,1.45,1.5,1.4,1.5,302090.0
1215,01/26/2017,1.5,1.5,1.45,1.45,318648.0
1216,01/27/2017,1.45,1.5,1.4,1.4,314213.0
1217,01/30/2017,1.4,1.45,1.4,1.4,208003.0
1218,01/31/2017,1.4,1.6,1.35,1.55,764876.0
1219,02/01/2017,1.55,1.55,1.45,1.45,210400.0
1220,02/02/2017,1.45,1.525,1.45,1.5,867291.0
1221,02/03/2017,1.5,1.5,1.4499,1.45,311804.0
1222,02/06/2017,1.45,1.5,1.4,1.425,308226.0
1223,02/07/2017,1.4,1.45,1.4,1.4,200181.0
1224,02/08/2017,1.45,1.45,1.35,1.4,650054.0
1225,02/09/2017,1.4,1.425,1.35,1.4,321981.0
1226,02/10/2017,1.4,1.45,1.35,1.4,341140.0
1227,02/13/2017,1.35,1.4,1.3,1.35,1116660.0
1228,02/14/2017,1.3,1.35,1.3,1.3,403071.0
1229,02/15/2017,1.3,1.35,1.3,1.35,163436.0
1230,02/16/2017,1.3,1.35,1.3,1.3,367458.0
1231,02/17/2017,1.35,1.35,1.3,1.325,380725.0
1232,02/21/2017,1.35,1.35,1.3,1.35,340811.0
1233,02/22/2017,1.35,1.35,1.3,1.3,382239.0
1234,02/23/2017,1.3,1.35,1.3,1.3,607726.0
1235,02/24/2017,1.3,1.35,1.275,1.325,478808.0
1236,02/27/2017,1.3,1.35,1.3,1.35,287575.0
1237,02/28/2017,1.3,1.35,1.3,1.35,633298.0
1238,03/01/2017,1.35,1.35,1.25,1.3,1012920.0
1239,03/02/2017,1.3,1.3,1.25,1.25,330087.0
1240,03/03/2017,1.25,1.3,1.25,1.3,342469.0
1241,03/06/2017,1.3,1.3,1.2,1.25,1956015.0
1242,03/07/2017,1.25,1.25,1.2,1.2,477978.0
1243,03/08/2017,1.2,1.25,1.2,1.2,320290.0
1244,03/09/2017,1.2,1.25,1.05,1.175,2224345.0
1245,03/10/2017,1.2,1.2,1.05,1.1,1173025.0
1246,03/13/2017,1.1,1.2,1.075,1.15,673046.0
1247,03/14/2017,1.15,1.15,1.1,1.1,325647.0
1248,03/15/2017,1.15,1.25,1.1,1.25,1714870.0
1249,03/16/2017,1.25,1.4,1.2,1.4,826079.0
1250,03/17/2017,1.35,1.5,1.35,1.4,2052986.0
1251,03/20/2017,1.4,1.45,1.35,1.4,904736.0
1252,03/21/2017,1.4,1.45,1.25,1.35,2430313.0
1253,03/22/2017,1.35,1.35,1.3,1.3,675221.0
1254,03/23/2017,1.3,1.35,1.3,1.35,343799.0
1255,03/24/2017,1.35,1.35,1.25,1.3,573327.0
1256,03/27/2017,1.25,1.35,1.25,1.325,598493.0
1257,03/28/2017,1.3,1.35,1.3,1.3,256685.0
1258,03/29/2017,1.3,1.35,1.3,1.325,251457.0
1259,03/30/2017,1.3,1.425,1.3,1.4,534558.0
1260,03/31/2017,1.35,1.45,1.35,1.45,1242628.0
1261,04/03/2017,1.45,1.45,1.4,1.425,312845.0
1262,04/04/2017,1.45,1.45,1.4,1.45,263883.0
1263,04/05/2017,1.45,1.5,1.4,1.475,794555.0
1264,04/06/2017,1.5,1.6,1.4,1.5,1048941.0
1265,04/07/2017,1.45,1.55,1.45,1.55,378394.0
1266,04/10/2017,1.55,1.575,1.5,1.55,982157.0
1267,04/11/2017,1.5,1.55,1.5,1.525,347312.0
1268,04/12/2017,1.5,1.55,1.5,1.525,200159.0
1269,04/13/2017,1.5,1.6,1.5,1.5,698431.0
1270,04/17/2017,1.55,1.55,1.45,1.5,332951.0
1271,04/18/2017,1.5,1.55,1.45,1.55,368020.0
1272,04/19/2017,1.55,1.55,1.5,1.5,351873.0
1273,04/20/2017,1.5,1.55,1.5,1.55,309384.0
1274,04/21/2017,1.5,1.55,1.5,1.55,173271.0
1275,04/24/2017,1.5,1.55,1.5,1.525,230793.0
1276,04/25/2017,1.5,1.55,1.5,1.5,352701.0
1277,04/26/2017,1.5,1.55,1.45,1.5,677325.0
1278,04/27/2017,1.5,1.525,1.4,1.475,662779.0
1279,04/28/2017,1.45,1.5,1.45,1.5,459341.0
1280,05/01/2017,1.45,1.5,1.45,1.475,210904.0
1281,05/02/2017,1.45,1.45,1.3,1.4,460365.0
1282,05/03/2017,1.4,1.4,1.35,1.375,194315.0
1283,05/04/2017,1.35,1.35,1.25,1.3,531128.0
1284,05/05/2017,1.25,1.35,1.25,1.3,379913.0
1285,05/08/2017,1.3,1.35,1.25,1.25,207112.0
1286,05/09/2017,1.25,1.325,1.25,1.3,208254.0
1287,05/10/2017,1.25,1.35,1.25,1.3,196543.0
1288,05/11/2017,1.3,1.35,1.25,1.25,286376.0
1289,05/12/2017,1.25,1.3,1.25,1.25,402448.0
1290,05/15/2017,1.25,1.35,1.25,1.275,220039.0
1291,05/16/2017,1.3,1.3,1.25,1.3,191586.0
1292,05/17/2017,1.25,1.3,1.15,1.25,1036549.0
1293,05/18/2017,1.2,1.25,1.2,1.225,93949.0
1294,05/19/2017,1.2,1.25,1.15,1.2,596884.0
1295,05/22/2017,1.2,1.225,1.15,1.175,481455.0
1296,05/23/2017,1.2,1.2,1.15,1.2,418239.0
1297,05/24/2017,1.2,1.25,1.2,1.25,227703.0
1298,05/25/2017,1.25,1.25,1.2,1.2,320085.0
1299,05/26/2017,1.15,1.2,1.1,1.1,508474.0
1300,05/30/2017,1.1,1.2,1.1,1.15,299422.0
1301,05/31/2017,1.15,1.2,1.1,1.1,590498.0
1302,06/01/2017,1.15,1.25,1.15,1.2,448881.0
1303,06/02/2017,1.25,1.25,1.15,1.25,411978.0
1304,06/05/2017,1.2,1.225,1.15,1.15,187111.0
1305,06/06/2017,1.15,1.2,1.1,1.15,331899.0
1306,06/07/2017,1.15,1.1813,1.1,1.1,320253.0
1307,06/08/2017,1.1,1.15,1.1,1.15,384913.0
1308,06/09/2017,1.15,1.15,1.1,1.15,258004.0
1309,06/12/2017,1.15,1.2,1.1,1.15,304650.0
1310,06/13/2017,1.15,1.2,1.15,1.175,285612.0
1311,06/14/2017,1.15,1.2,1.15,1.15,227502.0
1312,06/15/2017,1.15,1.2,1.15,1.15,198536.0
1313,06/16/2017,1.1,1.2,1.1,1.2,929920.0
1314,06/19/2017,1.2,1.25,1.15,1.2,462990.0
1315,06/20/2017,1.15,1.3,1.15,1.25,798023.0
1316,06/21/2017,1.25,1.375,1.25,1.25,633427.0
1317,06/22/2017,1.25,1.35,1.25,1.275,453211.0
1318,06/23/2017,1.3,1.3375,1.25,1.3,7123913.0
1319,06/26/2017,1.3,1.35,1.2999,1.35,345425.0
1320,06/27/2017,1.35,1.3501,1.2,1.25,377792.0
1321,06/28/2017,1.25,1.3,1.25,1.3,287378.0
1322,06/29/2017,1.3,1.3,1.2,1.2,294793.0
1323,06/30/2017,1.2,1.25,1.2,1.25,210823.0
1324,07/03/2017,1.25,1.275,1.2,1.25,153762.0
1325,07/05/2017,1.2,1.25,1.2,1.2,329595.0
1326,07/06/2017,1.2,1.25,1.2,1.2,206206.0
1327,07/07/2017,1.2,1.25,1.15,1.25,405433.0
1328,07/10/2017,1.2,1.25,1.15,1.15,510257.0
1329,07/11/2017,1.15,1.2,1.15,1.15,380642.0
1330,07/12/2017,1.15,1.2,1.1,1.2,357510.0
1331,07/13/2017,1.15,1.2,1.1,1.15,338656.0
1332,07/14/2017,1.15,1.2,1.1,1.15,327620.0
1333,07/17/2017,1.15,1.2,1.1,1.2,249855.0
1334,07/18/2017,1.2,1.25,1.15,1.2,370910.0
1335,07/19/2017,1.2,1.25,1.175,1.25,214885.0
1336,07/20/2017,1.25,1.25,1.2,1.25,232730.0
1337,07/21/2017,1.25,1.35,1.2,1.3,672153.0
1338,07/24/2017,1.3,1.35,1.25,1.25,212233.0
1339,07/25/2017,1.3,1.35,1.25,1.25,320676.0
1340,07/26/2017,1.25,1.3,1.2,1.2,254712.0
1341,07/27/2017,1.25,1.3,1.2,1.2,233687.0
1342,07/28/2017,1.2,1.25,1.15,1.15,319152.0
1343,07/31/2017,1.15,1.2,1.15,1.15,181406.0
1344,08/01/2017,1.15,1.2,1.15,1.2,258745.0
1345,08/02/2017,1.15,1.2,1.15,1.15,242676.0
1346,08/03/2017,1.2,1.2,1.15,1.15,292547.0
1347,08/04/2017,1.2,1.2,1.15,1.15,215018.0
1348,08/07/2017,1.15,1.2,1.15,1.15,321154.0
1349,08/08/2017,1.15,1.2,1.1,1.15,521385.0
1350,08/09/2017,1.1,1.15,1.1,1.1,232446.0
1351,08/10/2017,1.1,1.15,1.1,1.1,349454.0
1352,08/11/2017,1.15,1.15,1.1,1.1,193702.0
1353,08/14/2017,1.15,1.175,1.1,1.15,306112.0
1354,08/15/2017,1.1,1.2,1.1,1.1,574377.0
1355,08/16/2017,1.1,1.15,1.1,1.15,133073.0
1356,08/17/2017,1.1,1.15,1.1,1.1,468686.0
1357,08/18/2017,1.1,1.2,1.05,1.2,858080.0
1358,08/21/2017,1.15,1.2,1.1,1.15,404730.0
1359,08/22/2017,1.1,1.3,1.1,1.25,1554432.0
1360,08/23/2017,1.25,1.25,1.2,1.25,291782.0
1361,08/24/2017,1.25,1.25,1.15,1.225,331995.0
1362,08/25/2017,1.25,1.3,1.2,1.3,418048.0
1363,08/28/2017,1.3,1.3,1.2,1.2,552537.0
1364,08/29/2017,1.2,1.275,1.15,1.225,774124.0
1365,08/30/2017,1.25,1.25,1.2,1.25,392055.0
1366,08/31/2017,1.25,1.25,1.2,1.25,536020.0
1367,09/01/2017,1.25,1.3,1.2,1.3,305547.0
